time,open,high,low,close,volume
2020-01-02 15:27:00-05:00,323.9,323.9,323.84,323.885,15353
2020-01-02 15:28:00-05:00,323.89,323.905,323.87,323.905,10029
2020-01-02 15:29:00-05:00,323.9,323.91,323.88,323.89,5269
2020-01-02 15:30:00-05:00,323.89,323.925,323.84,323.88,63277
2020-01-02 15:31:00-05:00,323.9,323.97,323.9,323.94,11549
2020-01-02 15:32:00-05:00,323.95,324.0,323.945,323.985,16008
2020-01-02 15:33:00-05:00,324.0,324.02,323.98,323.99,16156
2020-01-02 15:34:00-05:00,324.0,324.04,323.985,324.04,17329
2020-01-02 15:35:00-05:00,324.04,324.06,324.03,324.06,12721
2020-01-02 15:36:00-05:00,324.06,324.06,323.97,323.97,9949
2020-01-02 15:37:00-05:00,323.99,324.04,323.98,324.04,19526
2020-01-02 15:38:00-05:00,324.035,324.06,324.025,324.04,14162
2020-01-02 15:39:00-05:00,324.03,324.03,323.99,324.005,8190
2020-01-02 15:40:00-05:00,324.01,324.04,324.005,324.03,8725
2020-01-02 15:41:00-05:00,324.03,324.05,324.005,324.05,9853
2020-01-02 15:42:00-05:00,324.04,324.05,324.03,324.05,8486
2020-01-02 15:43:00-05:00,324.04,324.05,324.04,324.05,9503
2020-01-02 15:44:00-05:00,324.05,324.12,324.05,324.095,43855
2020-01-02 15:45:00-05:00,324.09,324.09,324.01,324.08,22071
2020-01-02 15:46:00-05:00,324.08,324.13,324.08,324.12,14705
2020-01-02 15:47:00-05:00,324.125,324.17,324.11,324.17,14545
2020-01-02 15:48:00-05:00,324.15,324.16,324.09,324.09,11802
2020-01-02 15:49:00-05:00,324.1,324.14,324.06,324.14,25924
2020-01-02 15:50:00-05:00,324.15,324.31,324.15,324.3,41336
2020-01-02 15:51:00-05:00,324.31,324.33,324.29,324.32,21727
2020-01-02 15:52:00-05:00,324.315,324.4,324.315,324.39,28384
2020-01-02 15:53:00-05:00,324.4,324.43,324.35,324.4,39174
2020-01-02 15:54:00-05:00,324.41,324.6,324.4,324.6,42701
2020-01-02 15:55:00-05:00,324.6,324.61,324.41,324.58,47768
2020-01-02 15:56:00-05:00,324.58,324.65,324.57,324.64,62381
2020-01-02 15:57:00-05:00,324.64,324.67,324.53,324.625,31849
2020-01-02 15:58:00-05:00,324.64,324.67,324.59,324.65,48401
2020-01-02 15:59:00-05:00,324.655,324.85,324.54,324.83,203378
2020-01-02 16:00:00-05:00,324.84,324.88,324.71,324.71,7219
2020-01-02 16:01:00-05:00,324.73,324.84,324.73,324.82,3700
2020-01-02 16:02:00-05:00,324.85,324.86,324.83,324.83,4100
2020-01-02 16:03:00-05:00,324.81,324.81,324.77,324.81,2418
2020-01-02 16:05:00-05:00,324.82,324.91,324.82,324.89,1449
2020-01-02 16:08:00-05:00,324.89,324.92,324.89,324.92,4500
2020-01-02 16:09:00-05:00,324.92,324.92,324.89,324.89,3530
2020-01-02 16:10:00-05:00,324.9,324.92,324.88,324.89,2000
2020-01-02 16:11:00-05:00,324.87,324.87,324.84,324.86,3100
2020-01-02 16:13:00-05:00,324.85,324.85,324.85,324.85,100
2020-01-02 16:14:00-05:00,324.81,324.84,324.81,324.84,980
2020-01-02 16:31:00-05:00,324.89,324.9,324.89,324.9,903
2020-01-02 16:32:00-05:00,324.91,324.91,324.91,324.91,1000
2020-01-02 16:34:00-05:00,324.89,324.89,324.89,324.89,400
2020-01-02 16:36:00-05:00,324.94,324.95,324.94,324.95,1000
2020-01-02 16:41:00-05:00,324.93,324.93,324.93,324.93,501
2020-01-02 16:43:00-05:00,324.98,324.98,324.98,324.98,775
2020-01-02 16:44:00-05:00,324.98,324.99,324.98,324.99,4218
2020-01-02 18:09:00-05:00,325.17,325.17,325.17,325.17,500
2020-01-02 18:57:00-05:00,325.07,325.07,325.07,325.07,500
2020-01-03 07:20:00-05:00,321.49,321.49,321.49,321.49,500
2020-01-03 07:36:00-05:00,321.48,321.48,321.48,321.48,500
2020-01-03 07:55:00-05:00,321.31,321.31,321.31,321.31,100
2020-01-03 08:07:00-05:00,321.86,321.86,321.86,321.86,500
2020-01-03 08:08:00-05:00,321.81,321.81,321.8,321.8,300
2020-01-03 08:11:00-05:00,321.72,321.72,321.72,321.72,1000
2020-01-03 08:13:00-05:00,321.92,321.93,321.92,321.93,600
2020-01-03 08:17:00-05:00,321.97,321.98,321.96,321.96,500
2020-01-03 08:18:00-05:00,321.98,321.99,321.98,321.99,1200
2020-01-03 08:19:00-05:00,322.05,322.05,322.01,322.02,1200
2020-01-03 08:21:00-05:00,322.17,322.2,322.15,322.18,2600
2020-01-03 08:25:00-05:00,322.13,322.13,322.1,322.11,1200
2020-01-03 08:26:00-05:00,322.1,322.11,322.08,322.08,2950
2020-01-03 08:27:00-05:00,322.11,322.13,322.11,322.13,565
2020-01-03 08:28:00-05:00,322.14,322.14,322.14,322.14,150
2020-01-03 08:30:00-05:00,322.15,322.15,322.15,322.15,500
2020-01-03 08:32:00-05:00,322.08,322.08,322.08,322.08,1490
2020-01-03 08:33:00-05:00,321.91,321.92,321.84,321.84,835
2020-01-03 08:34:00-05:00,321.84,321.86,321.79,321.79,1156
2020-01-03 08:35:00-05:00,321.76,321.79,321.75,321.79,1336
2020-01-03 08:37:00-05:00,321.89,321.9,321.81,321.81,4000
2020-01-03 08:39:00-05:00,321.78,321.78,321.78,321.78,245
2020-01-03 08:40:00-05:00,321.75,321.75,321.75,321.75,1250
2020-01-03 08:43:00-05:00,321.8,321.8,321.78,321.78,1500
2020-01-03 08:44:00-05:00,321.83,321.83,321.83,321.83,400
2020-01-03 08:47:00-05:00,321.96,321.96,321.96,321.96,214
2020-01-03 08:48:00-05:00,321.97,321.97,321.97,321.97,577
2020-01-03 08:49:00-05:00,321.98,321.99,321.97,321.97,1500
2020-01-03 08:50:00-05:00,321.92,321.99,321.92,321.99,841
2020-01-03 08:51:00-05:00,321.95,321.96,321.88,321.88,6820
2020-01-03 08:53:00-05:00,321.81,321.81,321.81,321.81,1000
2020-01-03 08:54:00-05:00,321.88,321.98,321.88,321.96,8390
2020-01-03 08:55:00-05:00,321.9,321.9,321.85,321.85,900
2020-01-03 09:00:00-05:00,321.75,321.75,321.75,321.75,1054
2020-01-03 09:01:00-05:00,321.81,321.82,321.81,321.82,3290
2020-01-03 09:02:00-05:00,321.91,321.91,321.91,321.91,100
2020-01-03 09:10:00-05:00,321.86,321.86,321.86,321.86,13800
2020-01-03 09:11:00-05:00,321.86,321.86,321.86,321.86,3561
2020-01-03 09:12:00-05:00,321.86,321.86,321.75,321.75,3105
2020-01-03 09:13:00-05:00,321.75,321.75,321.75,321.75,533
2020-01-03 09:14:00-05:00,321.73,321.73,321.6,321.6,1396
2020-01-03 09:15:00-05:00,321.68,321.69,321.68,321.69,2978
2020-01-03 09:16:00-05:00,321.71,321.71,321.7,321.7,386
2020-01-03 09:20:00-05:00,321.59,321.59,321.59,321.59,500
2020-01-03 09:21:00-05:00,321.56,321.57,321.54,321.55,3800
2020-01-03 09:22:00-05:00,321.53,321.54,321.51,321.54,2453
2020-01-03 09:23:00-05:00,321.6,321.6,321.6,321.6,595
2020-01-03 09:26:00-05:00,321.54,321.54,321.46,321.46,2000
2020-01-03 09:27:00-05:00,321.5,321.5,321.36,321.36,8000
2020-01-03 09:28:00-05:00,321.34,321.34,321.34,321.34,710
2020-01-03 09:29:00-05:00,321.37,321.37,321.1,321.1,4886
2020-01-03 09:30:00-05:00,321.12,321.63,321.1,321.61,66583
2020-01-03 09:31:00-05:00,321.6,322.04,321.58,322.01,53771
2020-01-03 09:32:00-05:00,322.0,322.26,321.91,322.2,30825
2020-01-03 09:33:00-05:00,322.23,322.46,322.17,322.44,11747
2020-01-03 09:34:00-05:00,322.42,322.66,322.4,322.62,27523
2020-01-03 09:35:00-05:00,322.63,322.64,322.29,322.44,35297
2020-01-03 09:36:00-05:00,322.42,322.48,322.24,322.29,12214
2020-01-03 09:37:00-05:00,322.29,322.37,322.2,322.26,15473
2020-01-03 09:38:00-05:00,322.25,322.39,322.24,322.39,26101
2020-01-03 09:39:00-05:00,322.41,322.53,322.31,322.43,12785
2020-01-03 09:40:00-05:00,322.43,322.46,322.31,322.31,6687
2020-01-03 09:41:00-05:00,322.37,322.54,322.36,322.47,11795
2020-01-03 09:42:00-05:00,322.48,322.6,322.41,322.6,8804
2020-01-03 09:43:00-05:00,322.61,322.91,322.61,322.87,11155
2020-01-03 09:44:00-05:00,322.9,322.94,322.81,322.86,9032
2020-01-03 09:45:00-05:00,322.91,322.94,322.83,322.93,24262
2020-01-03 09:46:00-05:00,322.93,322.93,322.76,322.8,19709
2020-01-03 09:47:00-05:00,322.8,322.82,322.76,322.76,9404
2020-01-03 09:48:00-05:00,322.76,322.77,322.68,322.72,18658
2020-01-03 09:49:00-05:00,322.73,322.89,322.72,322.79,4284
2020-01-03 09:50:00-05:00,322.81,322.91,322.77,322.82,5871
2020-01-03 09:51:00-05:00,322.84,322.85,322.72,322.73,9455
2020-01-03 09:52:00-05:00,322.71,322.71,322.64,322.64,8754
2020-01-03 09:53:00-05:00,322.65,322.77,322.65,322.7,8825
2020-01-03 09:54:00-05:00,322.75,322.75,322.59,322.61,10728
2020-01-03 09:55:00-05:00,322.61,322.61,322.43,322.47,29412
2020-01-03 09:56:00-05:00,322.47,322.645,322.46,322.645,8361
2020-01-03 09:57:00-05:00,322.66,322.78,322.66,322.765,9260
2020-01-03 09:58:00-05:00,322.79,322.88,322.78,322.85,8167
2020-01-03 09:59:00-05:00,322.85,322.85,322.73,322.73,12050
2020-01-03 10:00:00-05:00,322.67,322.72,322.15,322.36,46134
2020-01-03 10:01:00-05:00,322.41,322.67,322.36,322.43,17938
2020-01-03 10:02:00-05:00,322.44,322.44,322.15,322.15,17750
2020-01-03 10:03:00-05:00,322.19,322.34,322.04,322.07,14361
2020-01-03 10:04:00-05:00,322.1,322.35,322.1,322.18,12926
2020-01-03 10:05:00-05:00,322.14,322.19,322.09,322.19,8813
2020-01-03 10:06:00-05:00,322.27,322.38,322.27,322.32,10748
2020-01-03 10:07:00-05:00,322.29,322.35,322.24,322.35,8082
2020-01-03 10:08:00-05:00,322.36,322.38,322.26,322.31,5878
2020-01-03 10:09:00-05:00,322.35,322.54,322.32,322.47,4939
2020-01-03 10:10:00-05:00,322.455,322.48,322.34,322.445,7657
2020-01-03 10:11:00-05:00,322.45,322.5,322.39,322.4,3413
2020-01-03 10:12:00-05:00,322.46,322.575,322.42,322.575,5563
2020-01-03 10:13:00-05:00,322.56,322.57,322.42,322.495,11754
2020-01-03 10:14:00-05:00,322.5,322.65,322.49,322.65,3489
2020-01-03 10:15:00-05:00,322.66,322.82,322.64,322.82,5854
2020-01-03 10:16:00-05:00,322.865,322.87,322.77,322.84,10009
2020-01-03 10:17:00-05:00,322.83,322.83,322.7,322.71,6200
2020-01-03 10:18:00-05:00,322.73,322.73,322.66,322.67,4534
2020-01-03 10:19:00-05:00,322.65,322.67,322.44,322.44,5741
2020-01-03 10:20:00-05:00,322.38,322.465,322.275,322.32,11799
2020-01-03 10:21:00-05:00,322.28,322.34,322.265,322.3,6950
2020-01-03 10:22:00-05:00,322.33,322.33,322.22,322.27,3572
2020-01-03 10:23:00-05:00,322.28,322.4,322.25,322.37,2726
2020-01-03 10:24:00-05:00,322.445,322.54,322.43,322.54,1733
2020-01-03 10:25:00-05:00,322.55,322.57,322.49,322.54,1648
2020-01-03 10:26:00-05:00,322.55,322.64,322.55,322.64,2514
2020-01-03 10:27:00-05:00,322.64,322.72,322.62,322.72,1980
2020-01-03 10:28:00-05:00,322.69,322.78,322.69,322.77,130239
2020-01-03 10:29:00-05:00,322.76,322.77,322.75,322.77,2310
2020-01-03 10:30:00-05:00,322.77,322.85,322.74,322.85,8393
2020-01-03 10:31:00-05:00,322.84,322.84,322.65,322.66,5697
2020-01-03 10:32:00-05:00,322.63,322.71,322.6,322.69,5424
2020-01-03 10:33:00-05:00,322.72,322.82,322.705,322.8,3018
2020-01-03 10:34:00-05:00,322.79,322.83,322.78,322.785,1327
2020-01-03 10:35:00-05:00,322.755,322.8,322.71,322.8,5377
2020-01-03 10:36:00-05:00,322.77,322.89,322.76,322.78,4316
2020-01-03 10:37:00-05:00,322.74,322.74,322.65,322.705,18054
2020-01-03 10:38:00-05:00,322.71,322.77,322.71,322.755,4337
2020-01-03 10:39:00-05:00,322.77,322.77,322.7,322.76,4792
2020-01-03 10:40:00-05:00,322.815,322.815,322.77,322.81,806
2020-01-03 10:41:00-05:00,322.81,322.82,322.8,322.815,11708
2020-01-03 10:42:00-05:00,322.82,323.07,322.82,323.07,24136
2020-01-03 10:43:00-05:00,323.02,323.03,322.945,323.03,9866
2020-01-03 10:44:00-05:00,323.0,323.02,322.945,323.01,18771
2020-01-03 10:45:00-05:00,323.02,323.1,323.01,323.05,306735
2020-01-03 10:46:00-05:00,323.03,323.05,322.88,322.88,6240
2020-01-03 10:47:00-05:00,322.88,322.97,322.85,322.92,5158
2020-01-03 10:48:00-05:00,322.95,322.96,322.87,322.87,11517
2020-01-03 10:49:00-05:00,322.88,322.9,322.75,322.755,35045
2020-01-03 10:50:00-05:00,322.73,322.735,322.53,322.54,25571
2020-01-03 10:51:00-05:00,322.53,322.58,322.41,322.45,10176
2020-01-03 10:52:00-05:00,322.48,322.49,322.435,322.45,6408
2020-01-03 10:53:00-05:00,322.49,322.55,322.48,322.52,5136
2020-01-03 10:54:00-05:00,322.535,322.56,322.51,322.51,8131
2020-01-03 10:55:00-05:00,322.5,322.51,322.4,322.5,4096
2020-01-03 10:56:00-05:00,322.51,322.57,322.5,322.52,305835
2020-01-03 10:57:00-05:00,322.53,322.62,322.51,322.6,5438
2020-01-03 10:58:00-05:00,322.6,322.6,322.47,322.48,5592
2020-01-03 10:59:00-05:00,322.46,322.51,322.45,322.51,5069
2020-01-03 11:00:00-05:00,322.49,322.515,322.4,322.42,4446
2020-01-03 11:01:00-05:00,322.45,322.455,322.37,322.45,6520
2020-01-03 11:02:00-05:00,322.45,322.49,322.43,322.43,1201
2020-01-03 11:03:00-05:00,322.41,322.41,322.31,322.31,3360
2020-01-03 11:04:00-05:00,322.35,322.36,322.27,322.35,3042
2020-01-03 11:05:00-05:00,322.37,322.4,322.355,322.36,2548
2020-01-03 11:06:00-05:00,322.37,322.415,322.37,322.415,2500
2020-01-03 11:07:00-05:00,322.36,322.36,322.25,322.325,5820
2020-01-03 11:08:00-05:00,322.3,322.35,322.285,322.335,1513
2020-01-03 11:09:00-05:00,322.335,322.36,322.27,322.27,4774
2020-01-03 11:10:00-05:00,322.26,322.26,322.12,322.17,5622
2020-01-03 11:11:00-05:00,322.2,322.24,322.17,322.24,4495
2020-01-03 11:12:00-05:00,322.24,322.44,322.24,322.44,4244
2020-01-03 11:13:00-05:00,322.43,322.53,322.415,322.53,4420
2020-01-03 11:14:00-05:00,322.57,322.57,322.5,322.5,3810
2020-01-03 11:15:00-05:00,322.52,322.58,322.37,322.49,7980
2020-01-03 11:16:00-05:00,322.48,322.57,322.46,322.535,4209
2020-01-03 11:17:00-05:00,322.55,322.59,322.49,322.49,1529
2020-01-03 11:18:00-05:00,322.56,322.56,322.5,322.5,1636
2020-01-03 11:19:00-05:00,322.47,322.53,322.47,322.5,1278
2020-01-03 11:20:00-05:00,322.5,322.59,322.49,322.59,1439
2020-01-03 11:21:00-05:00,322.6,322.67,322.6,322.67,2321
2020-01-03 11:22:00-05:00,322.7,322.705,322.64,322.64,2915
2020-01-03 11:23:00-05:00,322.665,322.68,322.63,322.63,1674
2020-01-03 11:24:00-05:00,322.67,322.67,322.63,322.63,1111
2020-01-03 11:25:00-05:00,322.68,322.73,322.68,322.73,2681
2020-01-03 11:26:00-05:00,322.7,322.7,322.66,322.675,1388
2020-01-03 11:27:00-05:00,322.7,322.72,322.57,322.63,3880
2020-01-03 11:28:00-05:00,322.66,322.695,322.57,322.57,4853
2020-01-03 11:29:00-05:00,322.565,322.62,322.53,322.62,3488
2020-01-03 11:30:00-05:00,322.63,322.75,322.57,322.75,9040
2020-01-03 11:31:00-05:00,322.75,322.75,322.7,322.71,4537
2020-01-03 11:32:00-05:00,322.72,322.8,322.71,322.8,4799
2020-01-03 11:33:00-05:00,322.8,322.8,322.75,322.75,1988
2020-01-03 11:34:00-05:00,322.8,322.915,322.8,322.915,4828
2020-01-03 11:35:00-05:00,322.915,322.915,322.79,322.86,9967
2020-01-03 11:36:00-05:00,322.855,322.91,322.85,322.89,4767
2020-01-03 11:37:00-05:00,322.91,322.91,322.88,322.88,3053
2020-01-03 11:38:00-05:00,322.89,322.92,322.89,322.91,2496
2020-01-03 11:39:00-05:00,322.915,322.92,322.91,322.91,790
2020-01-03 11:40:00-05:00,322.91,322.95,322.87,322.89,2187
2020-01-03 11:41:00-05:00,322.91,323.005,322.91,322.95,15577
2020-01-03 11:42:00-05:00,322.96,322.96,322.89,322.9,402696
2020-01-03 11:43:00-05:00,322.89,322.93,322.84,322.93,2704
2020-01-03 11:44:00-05:00,322.94,323.0,322.94,322.99,3224
2020-01-03 11:45:00-05:00,322.99,323.04,322.95,323.035,5283
2020-01-03 11:46:00-05:00,323.04,323.06,322.98,322.98,11926
2020-01-03 11:47:00-05:00,322.96,323.03,322.96,323.03,4095
2020-01-03 11:48:00-05:00,323.04,323.05,323.03,323.04,3145
2020-01-03 11:49:00-05:00,323.04,323.05,323.01,323.01,5784
2020-01-03 11:50:00-05:00,323.015,323.04,322.99,322.99,8066
2020-01-03 11:51:00-05:00,323.01,323.025,322.98,323.0,3134
2020-01-03 11:52:00-05:00,323.015,323.04,323.01,323.04,4784
2020-01-03 11:53:00-05:00,323.05,323.13,323.05,323.1,5706
2020-01-03 11:54:00-05:00,323.12,323.18,323.11,323.18,3826
2020-01-03 11:55:00-05:00,323.18,323.23,323.16,323.2,4655
2020-01-03 11:56:00-05:00,323.19,323.2,323.06,323.085,6190
2020-01-03 11:57:00-05:00,323.095,323.135,323.095,323.1,3123
2020-01-03 11:58:00-05:00,323.1,323.11,323.06,323.1,4205
2020-01-03 11:59:00-05:00,323.09,323.1,323.09,323.1,346
2020-01-03 12:00:00-05:00,323.12,323.245,323.12,323.245,3781
2020-01-03 12:01:00-05:00,323.245,323.35,323.23,323.31,6152
2020-01-03 12:02:00-05:00,323.31,323.37,323.3,323.34,2837
2020-01-03 12:03:00-05:00,323.33,323.36,323.31,323.36,2556
2020-01-03 12:04:00-05:00,323.41,323.435,323.39,323.435,4538
2020-01-03 12:05:00-05:00,323.44,323.565,323.44,323.495,19300
2020-01-03 12:06:00-05:00,323.515,323.58,323.515,323.54,10775
2020-01-03 12:07:00-05:00,323.535,323.535,323.34,323.35,13732
2020-01-03 12:08:00-05:00,323.36,323.42,323.34,323.365,7454
2020-01-03 12:09:00-05:00,323.375,323.42,323.375,323.41,2781
2020-01-03 12:10:00-05:00,323.41,323.46,323.39,323.46,2773
2020-01-03 12:11:00-05:00,323.46,323.48,323.42,323.44,8669
2020-01-03 12:12:00-05:00,323.45,323.45,323.33,323.34,7429
2020-01-03 12:13:00-05:00,323.35,323.35,323.23,323.24,5813
2020-01-03 12:14:00-05:00,323.25,323.26,323.2,323.22,3799
2020-01-03 12:15:00-05:00,323.24,323.29,323.24,323.275,2881
2020-01-03 12:16:00-05:00,323.28,323.37,323.28,323.31,5434
2020-01-03 12:17:00-05:00,323.31,323.31,323.3,323.305,165411
2020-01-03 12:18:00-05:00,323.31,323.32,323.3,323.3,1240
2020-01-03 12:19:00-05:00,323.33,323.355,323.31,323.31,2019
2020-01-03 12:20:00-05:00,323.305,323.35,323.28,323.28,3929
2020-01-03 12:21:00-05:00,323.28,323.28,323.27,323.28,933
2020-01-03 12:22:00-05:00,323.26,323.29,323.26,323.28,1210
2020-01-03 12:23:00-05:00,323.285,323.285,323.25,323.255,2970
2020-01-03 12:24:00-05:00,323.265,323.36,323.265,323.355,1857
2020-01-03 12:25:00-05:00,323.35,323.37,323.32,323.37,5954
2020-01-03 12:26:00-05:00,323.36,323.39,323.34,323.36,2854
2020-01-03 12:27:00-05:00,323.36,323.39,323.33,323.39,3068
2020-01-03 12:28:00-05:00,323.39,323.39,323.38,323.38,356
2020-01-03 12:29:00-05:00,323.37,323.39,323.3,323.3,3197
2020-01-03 12:30:00-05:00,323.305,323.305,323.27,323.27,2450
2020-01-03 12:31:00-05:00,323.29,323.34,323.29,323.34,1673
2020-01-03 12:32:00-05:00,323.34,323.375,323.34,323.375,1860
2020-01-03 12:33:00-05:00,323.39,323.49,323.39,323.48,9270
2020-01-03 12:34:00-05:00,323.48,323.51,323.4,323.42,5603
2020-01-03 12:35:00-05:00,323.46,323.5,323.43,323.48,1814
2020-01-03 12:36:00-05:00,323.49,323.49,323.44,323.44,15152
2020-01-03 12:37:00-05:00,323.47,323.49,323.45,323.47,2837
2020-01-03 12:38:00-05:00,323.48,323.5,323.47,323.5,1968
2020-01-03 12:39:00-05:00,323.49,323.51,323.48,323.51,3147
2020-01-03 12:40:00-05:00,323.53,323.57,323.5,323.57,9180
2020-01-03 12:41:00-05:00,323.56,323.59,323.51,323.51,4292
2020-01-03 12:42:00-05:00,323.54,323.55,323.51,323.53,2813
2020-01-03 12:43:00-05:00,323.51,323.51,323.4,323.4,3747
2020-01-03 12:44:00-05:00,323.4,323.51,323.4,323.51,6674
2020-01-03 12:45:00-05:00,323.52,323.54,323.485,323.53,7063
2020-01-03 12:46:00-05:00,323.53,323.55,323.47,323.55,5046
2020-01-03 12:47:00-05:00,323.54,323.54,323.51,323.535,5338
2020-01-03 12:48:00-05:00,323.535,323.55,323.5,323.54,5449
2020-01-03 12:49:00-05:00,323.54,323.54,323.49,323.52,6361
2020-01-03 12:50:00-05:00,323.52,323.59,323.52,323.59,6789
2020-01-03 12:51:00-05:00,323.59,323.64,323.57,323.57,8999
2020-01-03 12:52:00-05:00,323.57,323.58,323.49,323.53,8568
2020-01-03 12:53:00-05:00,323.53,323.58,323.53,323.58,4256
2020-01-03 12:54:00-05:00,323.58,323.58,323.51,323.52,3436
2020-01-03 12:55:00-05:00,323.51,323.51,323.4,323.41,5421
2020-01-03 12:56:00-05:00,323.415,323.46,323.415,323.44,3828
2020-01-03 12:57:00-05:00,323.44,323.44,323.39,323.4,2683
2020-01-03 12:58:00-05:00,323.39,323.4,323.34,323.39,6156
2020-01-03 12:59:00-05:00,323.39,323.45,323.39,323.41,2838
2020-01-03 13:00:00-05:00,323.43,323.455,323.41,323.44,2177
2020-01-03 13:01:00-05:00,323.41,323.45,323.41,323.45,1212
2020-01-03 13:02:00-05:00,323.45,323.525,323.45,323.525,3807
2020-01-03 13:03:00-05:00,323.53,323.545,323.45,323.45,3581
2020-01-03 13:04:00-05:00,323.465,323.465,323.4,323.405,3008
2020-01-03 13:05:00-05:00,323.42,323.48,323.42,323.48,1491
2020-01-03 13:06:00-05:00,323.48,323.52,323.47,323.49,3395
2020-01-03 13:07:00-05:00,323.48,323.51,323.46,323.5,1508
2020-01-03 13:08:00-05:00,323.52,323.55,323.5,323.52,3253
2020-01-03 13:09:00-05:00,323.515,323.52,323.46,323.46,2579
2020-01-03 13:10:00-05:00,323.44,323.49,323.44,323.48,3066
2020-01-03 13:11:00-05:00,323.47,323.5,323.47,323.5,6963
2020-01-03 13:12:00-05:00,323.5,323.5,323.485,323.485,6305
2020-01-03 13:13:00-05:00,323.49,323.49,323.44,323.44,3444
2020-01-03 13:14:00-05:00,323.47,323.47,323.46,323.46,1806
2020-01-03 13:15:00-05:00,323.43,323.445,323.41,323.41,2670
2020-01-03 13:16:00-05:00,323.395,323.395,323.37,323.37,2981
2020-01-03 13:17:00-05:00,323.355,323.355,323.33,323.335,1352
2020-01-03 13:18:00-05:00,323.325,323.325,323.28,323.29,7131
2020-01-03 13:19:00-05:00,323.275,323.275,323.2,323.2,3886
2020-01-03 13:20:00-05:00,323.21,323.29,323.21,323.285,3026
2020-01-03 13:21:00-05:00,323.275,323.29,323.27,323.28,2646
2020-01-03 13:22:00-05:00,323.29,323.315,323.28,323.315,2675
2020-01-03 13:23:00-05:00,323.315,323.375,323.31,323.34,504712
2020-01-03 13:24:00-05:00,323.37,323.39,323.36,323.36,2581
2020-01-03 13:25:00-05:00,323.39,323.47,323.36,323.435,12729
2020-01-03 13:26:00-05:00,323.44,323.44,323.42,323.42,1156
2020-01-03 13:27:00-05:00,323.405,323.43,323.4,323.43,586
2020-01-03 13:28:00-05:00,323.45,323.45,323.43,323.44,3376
2020-01-03 13:29:00-05:00,323.435,323.435,323.39,323.39,2748
2020-01-03 13:30:00-05:00,323.42,323.42,323.38,323.41,2599
2020-01-03 13:31:00-05:00,323.41,323.42,323.36,323.42,2430
2020-01-03 13:32:00-05:00,323.44,323.44,323.4,323.41,3559
2020-01-03 13:33:00-05:00,323.4,323.4,323.2,323.2,9956
2020-01-03 13:34:00-05:00,323.19,323.25,323.08,323.09,13144
2020-01-03 13:35:00-05:00,323.09,323.09,323.0,323.0,12134
2020-01-03 13:36:00-05:00,322.995,323.0,322.8,322.8,7898
2020-01-03 13:37:00-05:00,322.78,322.78,322.36,322.43,24021
2020-01-03 13:38:00-05:00,322.37,322.6,322.33,322.57,52361
2020-01-03 13:39:00-05:00,322.55,322.87,322.51,322.85,13048
2020-01-03 13:40:00-05:00,322.84,323.08,322.81,322.9,39699
2020-01-03 13:41:00-05:00,322.92,322.94,322.815,322.82,20497
2020-01-03 13:42:00-05:00,322.82,322.92,322.77,322.9,14690
2020-01-03 13:43:00-05:00,322.91,322.91,322.79,322.89,9930
2020-01-03 13:44:00-05:00,322.9,323.01,322.89,322.95,8276
2020-01-03 13:45:00-05:00,322.95,323.04,322.93,323.0,17128
2020-01-03 13:46:00-05:00,323.01,323.01,322.875,322.97,9112
2020-01-03 13:47:00-05:00,322.96,322.98,322.94,322.97,4036
2020-01-03 13:48:00-05:00,323.0,323.14,323.0,323.14,4117
2020-01-03 13:49:00-05:00,323.13,323.13,323.06,323.08,2167
2020-01-03 13:50:00-05:00,323.08,323.08,323.0,323.03,3155
2020-01-03 13:51:00-05:00,323.05,323.05,323.02,323.05,1446
2020-01-03 13:52:00-05:00,323.07,323.1,323.07,323.09,1666
2020-01-03 13:53:00-05:00,323.14,323.14,323.0,323.0,4959
2020-01-03 13:54:00-05:00,322.99,323.0,322.89,322.955,7477
2020-01-03 13:55:00-05:00,322.95,322.95,322.81,322.835,6787
2020-01-03 13:56:00-05:00,322.86,322.98,322.85,322.97,4101
2020-01-03 13:57:00-05:00,322.98,322.98,322.86,322.86,3766
