,datetime,open,high,low,close,volume
356,2021-03-14 23:57:00,12931.2685,12933.75,12931.2685,12933.2601,25
357,2021-03-14 23:58:00,12933.2601,12935.0,12933.2601,12934.4752,25
358,2021-03-14 23:59:00,12934.4752,12937.5,12934.4752,12936.7908,67
359,2021-03-15 00:01:00,12936.7908,12936.7908,12935.0,12935.7065,24
360,2021-03-15 00:02:00,12935.7065,12938.25,12935.5,12935.5389,58
361,2021-03-15 00:03:00,12935.5389,12936.0,12932.75,12934.2363,48
362,2021-03-15 00:04:00,12934.2363,12934.75,12931.75,12932.262,57
363,2021-03-15 00:05:00,12932.262,12934.25,12931.0,12932.4505,67
364,2021-03-15 00:06:00,12932.4505,12933.75,12931.25,12932.0463,36
365,2021-03-15 00:07:00,12932.0463,12932.25,12930.0,12931.4999,47
366,2021-03-15 00:08:00,12931.4999,12932.0,12928.97,12928.97,26
367,2021-03-15 00:09:00,12928.97,12930.0,12923.5,12924.503,137
368,2021-03-15 00:10:00,12924.503,12925.25,12920.75,12921.2232,125
369,2021-03-15 00:11:00,12921.2232,12922.5,12918.25,12918.5435,82
370,2021-03-15 00:12:00,12918.5435,12922.25,12917.25,12921.4585,132
371,2021-03-15 00:13:00,12921.4585,12922.0,12920.462,12920.462,75
372,2021-03-15 00:14:00,12920.462,12923.75,12920.462,12923.7234,68
373,2021-03-15 00:15:00,12923.7234,12923.75,12920.75,12920.752,23
374,2021-03-15 00:16:00,12920.752,12921.0,12917.5,12919.4804,59
375,2021-03-15 00:17:00,12919.4804,12921.5,12919.4804,12919.5389,35
376,2021-03-15 00:18:00,12919.5389,12923.5,12919.5389,12922.008,42
377,2021-03-15 00:19:00,12922.008,12925.0,12922.008,12924.0463,30
378,2021-03-15 00:20:00,12924.0463,12926.0,12923.0,12924.2791,26
379,2021-03-15 00:21:00,12924.2791,12924.75,12923.0,12923.9646,12
380,2021-03-15 00:22:00,12923.9646,12925.7905,12923.9646,12925.7905,14
381,2021-03-15 00:23:00,12925.7905,12927.75,12925.7905,12927.7106,29
382,2021-03-15 00:24:00,12927.7106,12928.75,12924.7257,12924.7257,43
383,2021-03-15 00:25:00,12924.7257,12928.75,12924.7257,12927.7169,21
384,2021-03-15 00:26:00,12927.7169,12929.75,12926.25,12929.5211,57
385,2021-03-15 00:27:00,12929.5211,12929.75,12928.5,12929.4829,17
386,2021-03-15 00:28:00,12929.4829,12931.25,12928.75,12929.5407,42
387,2021-03-15 00:29:00,12929.5407,12930.5,12929.0,12929.952,46
388,2021-03-15 00:30:00,12929.952,12934.0,12929.952,12932.7368,94
389,2021-03-15 00:31:00,12932.7368,12933.5,12932.5,12932.7878,36
390,2021-03-15 00:32:00,12932.7878,12933.25,12932.25,12932.4921,13
391,2021-03-15 00:33:00,12932.4921,12936.0,12932.4921,12934.2144,49
392,2021-03-15 00:34:00,12934.2144,12937.5,12934.2144,12936.0294,67
393,2021-03-15 00:35:00,12936.0294,12936.5,12933.25,12934.5364,61
394,2021-03-15 00:36:00,12934.5364,12934.75,12931.0,12931.721,49
395,2021-03-15 00:37:00,12931.721,12933.25,12931.25,12931.2869,24
396,2021-03-15 00:38:00,12931.2869,12932.0,12926.75,12929.4589,138
397,2021-03-15 00:39:00,12929.4589,12933.25,12929.4589,12933.0313,75
398,2021-03-15 00:40:00,12933.0313,12934.25,12933.0,12933.7071,31
399,2021-03-15 00:41:00,12933.7071,12936.0141,12933.7071,12936.0141,33
400,2021-03-15 00:42:00,12936.0141,12936.0141,12933.5,12934.5442,31
401,2021-03-15 00:43:00,12934.5442,12935.25,12933.75,12933.9551,39
402,2021-03-15 00:44:00,12933.9551,12934.2631,12931.75,12934.2631,40
403,2021-03-15 00:45:00,12934.2631,12946.0,12933.75,12943.2181,335
404,2021-03-15 00:46:00,12943.2181,12947.25,12942.75,12944.0416,158
405,2021-03-15 00:47:00,12944.0416,12944.75,12941.0,12942.7839,93
406,2021-03-15 00:48:00,12942.7839,12943.75,12940.5,12943.2496,89
407,2021-03-15 00:49:00,12943.2496,12947.75,12943.0,12945.7526,88
408,2021-03-15 00:50:00,12945.7526,12946.5,12942.5,12943.2153,51
409,2021-03-15 00:51:00,12943.2153,12945.0,12941.75,12943.2215,24
410,2021-03-15 00:52:00,12943.2215,12944.75,12943.2215,12943.5337,14
411,2021-03-15 00:53:00,12943.5337,12946.0,12943.5337,12945.9772,37
412,2021-03-15 00:54:00,12945.9772,12948.5,12945.75,12948.2228,61
413,2021-03-15 00:55:00,12948.2228,12948.2228,12946.25,12946.5494,11
414,2021-03-15 00:56:00,12946.5494,12948.25,12946.5,12946.5067,33
415,2021-03-15 00:57:00,12946.5067,12947.0,12944.25,12945.7354,89
416,2021-03-15 00:58:00,12945.7354,12945.7354,12942.5,12944.2736,45
417,2021-03-15 00:59:00,12944.2736,12944.75,12942.0,12942.0101,19
418,2021-03-15 01:00:00,12942.0101,12943.75,12941.75,12943.2194,29
419,2021-03-15 01:01:00,12943.2194,12948.75,12942.5,12946.4743,64
420,2021-03-15 01:02:00,12946.4743,12947.25,12944.5,12944.5457,61
421,2021-03-15 01:03:00,12944.5457,12944.5457,12942.75,12944.005,27
422,2021-03-15 01:04:00,12944.005,12944.75,12939.0,12940.2484,89
423,2021-03-15 01:05:00,12940.2484,12940.25,12933.0,12934.757,121
424,2021-03-15 01:06:00,12934.757,12935.25,12929.75,12931.2725,107
425,2021-03-15 01:07:00,12931.2725,12932.75,12925.75,12926.9971,173
426,2021-03-15 01:08:00,12926.9971,12927.5,12921.5,12922.7651,125
427,2021-03-15 01:09:00,12922.7651,12927.75,12922.7651,12925.4983,67
428,2021-03-15 01:10:00,12925.4983,12926.5,12923.5,12925.4552,34
429,2021-03-15 01:11:00,12925.4552,12925.4552,12913.0,12913.5307,265
430,2021-03-15 01:12:00,12913.5307,12925.0,12913.5307,12922.7701,192
431,2021-03-15 01:13:00,12922.7701,12922.7701,12914.75,12917.9681,125
432,2021-03-15 01:14:00,12917.9681,12921.5,12917.75,12918.2515,125
433,2021-03-15 01:15:00,12918.2515,12920.75,12915.25,12915.2515,80
434,2021-03-15 01:16:00,12915.2515,12916.0,12902.5,12908.2936,344
435,2021-03-15 01:17:00,12908.2936,12913.0,12908.0,12912.7586,86
436,2021-03-15 01:18:00,12912.7586,12917.0,12911.5,12915.9602,62
437,2021-03-15 01:19:00,12915.9602,12920.25,12915.75,12919.7753,80
438,2021-03-15 01:20:00,12919.7753,12922.5,12919.5,12920.7968,113
439,2021-03-15 01:21:00,12920.7968,12920.7968,12919.0,12919.2228,49
440,2021-03-15 01:22:00,12919.2228,12919.2228,12910.25,12910.5379,144
441,2021-03-15 01:23:00,12910.5379,12914.0,12907.75,12913.7869,92
442,2021-03-15 01:24:00,12913.7869,12918.25,12912.5,12918.0058,115
443,2021-03-15 01:25:00,12918.0058,12918.5,12916.5,12916.7521,33
444,2021-03-15 01:26:00,12916.7521,12918.0,12915.5,12915.989,26
445,2021-03-15 01:27:00,12915.989,12915.989,12908.75,12910.2179,83
446,2021-03-15 01:28:00,12910.2179,12914.7577,12909.5,12914.7577,54
447,2021-03-15 01:29:00,12914.7577,12916.75,12913.25,12915.0258,45
448,2021-03-15 01:30:00,12915.0258,12917.75,12915.0258,12916.2086,52
449,2021-03-15 01:31:00,12916.2086,12916.2086,12908.5,12909.0477,83
450,2021-03-15 01:32:00,12909.0477,12913.25,12908.75,12909.7323,50
451,2021-03-15 01:33:00,12909.7323,12909.7323,12904.0,12904.5179,82
452,2021-03-15 01:34:00,12904.5179,12909.0,12903.0,12907.479,104
453,2021-03-15 01:35:00,12907.479,12909.25,12902.5,12903.2328,109
454,2021-03-15 01:36:00,12903.2328,12911.0,12903.0,12910.5225,76
455,2021-03-15 01:37:00,12910.5225,12910.75,12908.5,12909.7544,44
456,2021-03-15 01:38:00,12909.7544,12909.7544,12897.75,12903.2175,283
457,2021-03-15 01:39:00,12903.2175,12909.25,12902.75,12907.7832,64
458,2021-03-15 01:40:00,12907.7832,12908.7633,12905.75,12908.7633,35
459,2021-03-15 01:41:00,12908.7633,12915.0,12908.25,12914.7927,110
460,2021-03-15 01:42:00,12914.7927,12914.7927,12908.25,12911.0375,72
461,2021-03-15 01:43:00,12911.0375,12912.5,12910.5,12911.7031,14
462,2021-03-15 01:44:00,12911.7031,12912.75,12907.25,12911.0092,124
463,2021-03-15 01:45:00,12911.0092,12915.0,12910.0,12910.4957,71
464,2021-03-15 01:46:00,12910.4957,12912.5,12908.25,12908.7439,40
465,2021-03-15 01:47:00,12908.7439,12913.5244,12904.75,12913.5244,61
466,2021-03-15 01:48:00,12913.5244,12916.0,12906.0,12906.7433,97
467,2021-03-15 01:49:00,12906.7433,12906.7433,12899.5,12903.7086,144
468,2021-03-15 01:50:00,12903.7086,12909.5,12903.7086,12905.2007,49
469,2021-03-15 01:51:00,12905.2007,12905.2007,12894.25,12901.2469,236
470,2021-03-15 01:52:00,12901.2469,12907.25,12900.0,12904.5119,94
471,2021-03-15 01:53:00,12904.5119,12910.0,12904.25,12907.5221,104
472,2021-03-15 01:54:00,12907.5221,12909.75,12904.75,12907.7774,71
473,2021-03-15 01:55:00,12907.7774,12910.0,12904.25,12905.0437,105
474,2021-03-15 01:56:00,12905.0437,12908.5,12904.75,12905.7111,63
475,2021-03-15 01:57:00,12905.7111,12906.25,12902.2439,12902.2439,62
476,2021-03-15 01:58:00,12902.2439,12903.0,12900.75,12902.7015,61
477,2021-03-15 01:59:00,12902.7015,12905.25,12902.7015,12904.7556,39
478,2021-03-15 02:00:00,12904.7556,12905.0,12896.75,12898.048,118
479,2021-03-15 02:01:00,12898.048,12906.75,12898.048,12903.9893,159
480,2021-03-15 02:02:00,12903.9893,12909.0,12899.75,12901.001,126
481,2021-03-15 02:03:00,12901.001,12907.0,12899.75,12906.0433,109
482,2021-03-15 02:04:00,12906.0433,12906.75,12903.5,12903.5042,15
483,2021-03-15 02:05:00,12903.5042,12903.5042,12895.0,12897.4959,157
484,2021-03-15 02:06:00,12897.4959,12903.25,12893.75,12900.5426,173
485,2021-03-15 02:07:00,12900.5426,12903.75,12900.5426,12900.7429,44
486,2021-03-15 02:08:00,12900.7429,12900.7429,12896.25,12898.2964,60
487,2021-03-15 02:09:00,12898.2964,12900.75,12895.25,12898.7501,63
488,2021-03-15 02:10:00,12898.7501,12899.0,12895.25,12895.519,82
489,2021-03-15 02:11:00,12895.519,12900.75,12893.75,12898.2718,135
490,2021-03-15 02:12:00,12898.2718,12899.0,12894.0,12896.9727,25
491,2021-03-15 02:13:00,12896.9727,12896.9727,12893.0,12894.7086,67
492,2021-03-15 02:14:00,12894.7086,12895.75,12891.0,12895.2544,104
493,2021-03-15 02:15:00,12895.2544,12898.0,12894.5,12896.7732,82
494,2021-03-15 02:16:00,12896.7732,12900.5,12893.75,12893.7982,81
495,2021-03-15 02:17:00,12893.7982,12893.7982,12884.75,12889.9612,224
496,2021-03-15 02:18:00,12889.9612,12890.75,12883.75,12885.4869,89
497,2021-03-15 02:19:00,12885.4869,12886.25,12881.75,12883.2548,77
498,2021-03-15 02:20:00,12883.2548,12885.75,12881.75,12883.7423,92
499,2021-03-15 02:21:00,12883.7423,12884.5,12876.5,12880.0111,218
500,2021-03-15 02:22:00,12880.0111,12880.0111,12874.5,12877.0222,216
501,2021-03-15 02:23:00,12877.0222,12879.0,12873.75,12875.2363,132
502,2021-03-15 02:24:00,12875.2363,12878.7553,12872.75,12878.7553,52
503,2021-03-15 02:25:00,12878.7553,12879.5,12876.75,12878.0056,33
504,2021-03-15 02:26:00,12878.0056,12880.25,12874.25,12875.7699,190
505,2021-03-15 02:27:00,12875.7699,12881.75,12875.7699,12880.707,119
506,2021-03-15 02:28:00,12880.707,12884.25,12880.707,12883.9883,115
507,2021-03-15 02:29:00,12883.9883,12889.0248,12883.9883,12889.0248,110
508,2021-03-15 02:30:00,12889.0248,12889.5,12887.0,12889.2734,45
509,2021-03-15 02:31:00,12889.2734,12891.5,12887.0,12890.2439,75
510,2021-03-15 02:32:00,12890.2439,12892.5,12886.75,12888.223,38
511,2021-03-15 02:33:00,12888.223,12889.25,12888.0,12888.7063,22
512,2021-03-15 02:34:00,12888.7063,12894.0,12888.0,12892.2411,60
513,2021-03-15 02:35:00,12892.2411,12902.25,12892.2411,12901.5177,151
514,2021-03-15 02:36:00,12901.5177,12913.0,12900.0,12910.2635,290
515,2021-03-15 02:37:00,12910.2635,12915.5,12908.5,12911.467,158
516,2021-03-15 02:38:00,12911.467,12919.75,12911.467,12916.2822,114
517,2021-03-15 02:39:00,12916.2822,12916.5,12911.7155,12911.7155,120
518,2021-03-15 02:40:00,12911.7155,12913.0,12909.0,12912.75,76
519,2021-03-15 02:41:00,12912.75,12914.75,12909.75,12911.4745,53
520,2021-03-15 02:42:00,12911.4745,12912.25,12907.5,12908.4964,51
521,2021-03-15 02:43:00,12908.4964,12912.0,12906.5,12910.53,102
522,2021-03-15 02:44:00,12910.53,12910.53,12901.25,12902.7865,129
523,2021-03-15 02:45:00,12902.7865,12905.5,12902.75,12905.0331,25
524,2021-03-15 02:46:00,12905.0331,12908.75,12904.0,12907.9752,55
525,2021-03-15 02:47:00,12907.9752,12909.5,12906.25,12906.2967,37
526,2021-03-15 02:48:00,12906.2967,12910.5,12904.2337,12904.2337,35
527,2021-03-15 02:49:00,12904.2337,12907.0,12903.0,12903.0267,47
528,2021-03-15 02:50:00,12903.0267,12905.25,12902.25,12905.2367,13
529,2021-03-15 02:51:00,12905.2367,12909.006,12904.25,12909.006,33
530,2021-03-15 02:52:00,12909.006,12911.75,12909.0,12910.9576,44
531,2021-03-15 02:53:00,12910.9576,12914.75,12910.25,12914.2529,43
532,2021-03-15 02:54:00,12914.2529,12915.2784,12912.5,12915.2784,56
533,2021-03-15 02:55:00,12915.2784,12915.2784,12911.75,12912.7309,57
534,2021-03-15 02:56:00,12912.7309,12914.75,12911.75,12911.7818,36
535,2021-03-15 02:57:00,12911.7818,12911.7818,12909.5,12911.0158,27
536,2021-03-15 02:58:00,12911.0158,12913.5,12907.25,12908.0226,44
537,2021-03-15 02:59:00,12908.0226,12908.25,12900.0,12903.2948,90
538,2021-03-15 03:00:00,12903.2948,12904.25,12902.5,12904.2203,11
539,2021-03-15 03:01:00,12904.2203,12908.75,12895.0,12897.546,133
540,2021-03-15 03:02:00,12897.546,12900.5,12893.5,12897.5056,142
541,2021-03-15 03:03:00,12897.5056,12897.5056,12890.0,12892.2202,120
542,2021-03-15 03:04:00,12892.2202,12896.75,12892.2202,12893.9816,70
543,2021-03-15 03:05:00,12893.9816,12896.75,12893.9816,12895.7275,72
544,2021-03-15 03:06:00,12895.7275,12895.75,12884.75,12884.7671,99
545,2021-03-15 03:07:00,12884.7671,12888.75,12884.25,12885.282,90
546,2021-03-15 03:08:00,12885.282,12886.75,12882.25,12882.2523,50
547,2021-03-15 03:09:00,12882.2523,12886.75,12882.2523,12886.7074,36
548,2021-03-15 03:10:00,12886.7074,12887.25,12878.75,12880.7997,133
549,2021-03-15 03:11:00,12880.7997,12882.75,12876.75,12878.0406,64
550,2021-03-15 03:12:00,12878.0406,12878.0406,12870.75,12872.958,195
551,2021-03-15 03:13:00,12872.958,12873.5,12868.25,12870.0351,71
552,2021-03-15 03:14:00,12870.0351,12871.5,12866.25,12867.4609,95
553,2021-03-15 03:15:00,12867.4609,12875.0,12867.0,12874.4993,113
554,2021-03-15 03:16:00,12874.4993,12874.4993,12862.5,12864.2032,266
555,2021-03-15 03:17:00,12864.2032,12870.0,12864.0,12868.2773,107
556,2021-03-15 03:18:00,12868.2773,12869.0,12865.75,12867.2246,51
557,2021-03-15 03:19:00,12867.2246,12870.0,12866.0,12869.7685,63
558,2021-03-15 03:20:00,12869.7685,12871.25,12867.25,12868.7102,130
559,2021-03-15 03:21:00,12868.7102,12871.75,12868.7102,12870.7324,66
560,2021-03-15 03:22:00,12870.7324,12872.0,12866.5,12866.9708,135
561,2021-03-15 03:23:00,12866.9708,12871.0,12864.75,12869.488,55
562,2021-03-15 03:24:00,12869.488,12871.5,12866.5,12867.5485,75
563,2021-03-15 03:25:00,12867.5485,12871.5,12866.75,12868.9544,86
564,2021-03-15 03:26:00,12868.9544,12871.75,12868.5,12869.0316,109
565,2021-03-15 03:27:00,12869.0316,12871.5,12869.0316,12869.9865,90
566,2021-03-15 03:28:00,12869.9865,12869.9865,12867.0,12868.5405,31
567,2021-03-15 03:29:00,12868.5405,12875.5,12868.5405,12875.4912,83
568,2021-03-15 03:30:00,12875.4912,12880.0,12872.75,12879.2829,137
569,2021-03-15 03:31:00,12879.2829,12885.0,12876.75,12881.727,127
570,2021-03-15 03:32:00,12881.727,12883.25,12875.0,12876.9675,164
571,2021-03-15 03:33:00,12876.9675,12878.25,12875.5,12877.4599,27
572,2021-03-15 03:34:00,12877.4599,12879.0,12876.75,12878.9727,43
573,2021-03-15 03:35:00,12878.9727,12883.5,12877.5,12883.4502,107
574,2021-03-15 03:36:00,12883.4502,12884.25,12877.75,12879.506,75
575,2021-03-15 03:37:00,12879.506,12880.25,12876.25,12878.7958,26
576,2021-03-15 03:38:00,12878.7958,12881.75,12877.5,12879.2052,37
577,2021-03-15 03:39:00,12879.2052,12883.5,12879.2052,12879.2149,29
578,2021-03-15 03:40:00,12879.2149,12882.5,12878.4893,12878.4893,28
579,2021-03-15 03:41:00,12878.4893,12879.75,12877.0,12878.4574,35
580,2021-03-15 03:42:00,12878.4574,12886.0,12878.0,12880.2653,52
581,2021-03-15 03:43:00,12880.2653,12886.25,12880.2653,12886.0154,27
582,2021-03-15 03:44:00,12886.0154,12888.0,12878.9685,12878.9685,215
583,2021-03-15 03:45:00,12878.9685,12885.25,12878.9685,12882.7107,192
584,2021-03-15 03:46:00,12882.7107,12887.25,12882.7107,12886.0211,51
585,2021-03-15 03:47:00,12886.0211,12887.25,12883.25,12885.2054,56
586,2021-03-15 03:48:00,12885.2054,12888.75,12885.2054,12885.7746,47
587,2021-03-15 03:49:00,12885.7746,12889.25,12885.7746,12886.2352,36
588,2021-03-15 03:50:00,12886.2352,12886.2352,12884.2249,12884.2249,33
589,2021-03-15 03:51:00,12884.2249,12884.2249,12873.25,12876.2274,178
590,2021-03-15 03:52:00,12876.2274,12878.7879,12875.5,12878.7879,4
591,2021-03-15 03:53:00,12878.7879,12885.25,12878.0,12884.211,59
592,2021-03-15 03:54:00,12884.211,12886.25,12882.75,12882.7695,46
593,2021-03-15 03:55:00,12882.7695,12884.0,12881.75,12883.9773,14
594,2021-03-15 03:56:00,12883.9773,12887.25,12883.5,12886.2064,36
595,2021-03-15 03:57:00,12886.2064,12887.75,12883.75,12883.7756,22
596,2021-03-15 03:58:00,12883.7756,12887.0,12882.75,12886.9883,14
597,2021-03-15 03:59:00,12886.9883,12889.5,12885.5,12889.0231,49
598,2021-03-15 04:00:00,12889.0231,12889.0231,12883.75,12887.0228,30
599,2021-03-15 04:01:00,12887.0228,12888.25,12877.0,12882.4619,224
600,2021-03-15 04:02:00,12882.4619,12889.0,12881.5,12882.9919,97
601,2021-03-15 04:03:00,12882.9919,12884.5,12879.0,12882.2507,56
602,2021-03-15 04:04:00,12882.2507,12882.75,12877.75,12880.7835,42
603,2021-03-15 04:05:00,12880.7835,12888.5,12879.5,12887.2932,122
604,2021-03-15 04:06:00,12887.2932,12913.5388,12887.25,12913.5388,451
605,2021-03-15 04:07:00,12913.5388,12932.75,12913.5388,12931.4666,505
606,2021-03-15 04:08:00,12931.4666,12937.0,12925.75,12928.7265,290
607,2021-03-15 04:09:00,12928.7265,12931.25,12924.0,12925.0128,217
608,2021-03-15 04:10:00,12925.0128,12928.0,12920.5,12922.5017,177
609,2021-03-15 04:11:00,12922.5017,12922.5017,12915.25,12922.2134,221
610,2021-03-15 04:12:00,12922.2134,12927.5,12919.75,12925.2217,74
611,2021-03-15 04:13:00,12925.2217,12926.0,12916.75,12916.7895,165
612,2021-03-15 04:14:00,12916.7895,12931.5,12916.7895,12930.2614,214
613,2021-03-15 04:15:00,12930.2614,12932.25,12925.0,12926.2206,83
614,2021-03-15 04:16:00,12926.2206,12932.5,12924.5,12925.0441,106
615,2021-03-15 04:17:00,12925.0441,12931.0,12923.75,12930.0448,118
616,2021-03-15 04:18:00,12930.0448,12931.25,12921.5,12922.7781,119
617,2021-03-15 04:19:00,12922.7781,12929.25,12920.75,12922.2379,126
618,2021-03-15 04:20:00,12922.2379,12926.25,12917.75,12918.7521,63
619,2021-03-15 04:21:00,12918.7521,12923.5,12915.0,12922.9926,136
620,2021-03-15 04:22:00,12922.9926,12927.75,12920.0,12921.231,67
621,2021-03-15 04:23:00,12921.231,12924.75,12918.5,12919.2406,71
622,2021-03-15 04:24:00,12919.2406,12925.0,12918.0,12919.7551,131
623,2021-03-15 04:25:00,12919.7551,12928.7946,12919.5,12928.7946,60
624,2021-03-15 04:26:00,12928.7946,12930.5,12919.5,12919.7999,102
625,2021-03-15 04:27:00,12919.7999,12919.7999,12915.75,12917.5489,69
626,2021-03-15 04:28:00,12917.5489,12924.5,12914.75,12920.4676,96
627,2021-03-15 04:29:00,12920.4676,12923.5,12919.5,12922.7953,32
628,2021-03-15 04:30:00,12922.7953,12925.25,12919.0,12922.5003,76
629,2021-03-15 04:31:00,12922.5003,12930.75,12922.5003,12929.9562,97
630,2021-03-15 04:32:00,12929.9562,12933.5,12927.2312,12927.2312,75
631,2021-03-15 04:33:00,12927.2312,12931.5,12924.7268,12924.7268,33
632,2021-03-15 04:34:00,12924.7268,12924.7268,12919.0,12921.2434,137
633,2021-03-15 04:35:00,12921.2434,12923.75,12917.75,12921.0338,56
634,2021-03-15 04:36:00,12921.0338,12926.25,12921.0338,12923.4926,107
635,2021-03-15 04:37:00,12923.4926,12923.5,12916.5,12921.7589,82
636,2021-03-15 04:38:00,12921.7589,12928.75,12919.5,12926.7517,59
637,2021-03-15 04:39:00,12926.7517,12929.5,12926.5,12926.5214,51
638,2021-03-15 04:40:00,12926.5214,12929.0,12925.5,12926.955,32
639,2021-03-15 04:41:00,12926.955,12927.75,12922.4533,12922.4533,76
640,2021-03-15 04:42:00,12922.4533,12932.5,12922.4533,12931.7827,68
641,2021-03-15 04:43:00,12931.7827,12933.0,12927.0,12930.5224,68
642,2021-03-15 04:44:00,12930.5224,12942.75,12929.5,12941.7302,278
643,2021-03-15 04:45:00,12941.7302,12948.0,12941.25,12947.7883,167
644,2021-03-15 04:46:00,12947.7883,12957.0,12946.25,12953.7064,324
645,2021-03-15 04:47:00,12953.7064,12955.0,12949.25,12950.2816,76
646,2021-03-15 04:48:00,12950.2816,12950.75,12946.75,12949.2658,83
647,2021-03-15 04:49:00,12949.2658,12949.2658,12943.9728,12943.9728,33
648,2021-03-15 04:50:00,12943.9728,12952.5,12942.5,12951.0357,134
649,2021-03-15 04:51:00,12951.0357,12951.75,12942.75,12944.0281,81
650,2021-03-15 04:52:00,12944.0281,12946.25,12943.7271,12943.7271,13
651,2021-03-15 04:53:00,12943.7271,12952.75,12942.0,12950.9594,80
652,2021-03-15 04:54:00,12950.9594,12954.25,12947.0,12948.9574,72
653,2021-03-15 04:55:00,12948.9574,12949.255,12943.0,12949.255,42
654,2021-03-15 04:56:00,12949.255,12953.25,12946.5,12953.2041,28
655,2021-03-15 04:57:00,12953.2041,12953.2041,12948.5,12950.9802,56
656,2021-03-15 04:58:00,12950.9802,12951.75,12948.25,12948.4777,12
657,2021-03-15 04:59:00,12948.4777,12949.25,12942.75,12947.5053,129
658,2021-03-15 05:00:00,12947.5053,12951.75,12947.0,12951.7471,33
659,2021-03-15 05:01:00,12951.7471,12960.25,12951.7471,12959.9903,125
660,2021-03-15 05:02:00,12959.9903,12961.75,12954.0,12956.2563,57
661,2021-03-15 05:03:00,12956.2563,12958.5,12952.5,12957.0174,24
662,2021-03-15 05:04:00,12957.0174,12957.0174,12950.2116,12950.2116,41
663,2021-03-15 05:05:00,12950.2116,12955.75,12949.25,12950.51,113
664,2021-03-15 05:06:00,12950.51,12956.25,12947.25,12953.2409,125
665,2021-03-15 05:07:00,12953.2409,12956.0,12953.0,12953.03,20
666,2021-03-15 05:08:00,12953.03,12958.25,12953.03,12957.9813,34
667,2021-03-15 05:09:00,12957.9813,12959.5,12956.25,12958.2337,18
668,2021-03-15 05:10:00,12958.2337,12960.0,12957.4847,12957.4847,19
669,2021-03-15 05:11:00,12957.4847,12959.0,12955.75,12957.2507,8
670,2021-03-15 05:12:00,12957.2507,12959.0,12954.5,12958.0016,14
671,2021-03-15 05:13:00,12958.0016,12961.25,12957.0,12957.0119,37
672,2021-03-15 05:14:00,12957.0119,12965.25,12957.0119,12964.2308,83
673,2021-03-15 05:15:00,12964.2308,12967.0,12963.25,12965.2555,55
674,2021-03-15 05:16:00,12965.2555,12968.0,12961.25,12963.7037,76
