,datetime,open,high,low,close,volume
354,2020-12-13 23:55:00,3672.7554,3673.0,3672.7424,3672.7424,19
355,2020-12-13 23:56:00,3672.7424,3673.0,3672.7424,3672.7873,45
356,2020-12-13 23:57:00,3672.7873,3673.25,3672.75,3673.044,64
357,2020-12-13 23:58:00,3673.044,3673.25,3672.75,3672.9639,51
358,2020-12-13 23:59:00,3672.9639,3673.25,3672.75,3672.7629,69
359,2020-12-14 00:01:00,3672.7629,3673.5,3672.75,3672.957,76
360,2020-12-14 00:02:00,3672.957,3672.957,3671.75,3672.0179,163
361,2020-12-14 00:03:00,3672.0179,3672.0179,3671.5,3671.7616,79
362,2020-12-14 00:04:00,3671.7616,3671.7616,3671.5,3671.5376,128
363,2020-12-14 00:05:00,3671.5376,3671.5376,3670.7344,3670.7344,186
364,2020-12-14 00:06:00,3670.7344,3671.25,3670.7344,3671.034,113
365,2020-12-14 00:07:00,3671.034,3671.25,3671.0,3671.23,95
366,2020-12-14 00:08:00,3671.23,3671.23,3669.75,3669.9826,356
367,2020-12-14 00:09:00,3669.9826,3670.25,3669.75,3669.9542,154
368,2020-12-14 00:10:00,3669.9542,3670.0,3669.0,3669.2994,274
369,2020-12-14 00:11:00,3669.2994,3669.5,3668.4912,3668.4912,338
370,2020-12-14 00:12:00,3668.4912,3669.0,3668.4912,3668.7931,187
371,2020-12-14 00:13:00,3668.7931,3669.25,3668.5,3669.2405,224
372,2020-12-14 00:14:00,3669.2405,3669.25,3668.9834,3668.9834,92
373,2020-12-14 00:15:00,3668.9834,3669.75,3668.9834,3669.4729,62
374,2020-12-14 00:16:00,3669.4729,3670.25,3669.25,3670.0123,132
375,2020-12-14 00:17:00,3670.0123,3670.2995,3670.0,3670.2995,118
376,2020-12-14 00:18:00,3670.2995,3670.2995,3669.7084,3669.7084,125
377,2020-12-14 00:19:00,3669.7084,3670.0239,3669.7084,3670.0239,20
378,2020-12-14 00:20:00,3670.0239,3670.0239,3669.75,3669.9865,6
379,2020-12-14 00:21:00,3669.9865,3670.0158,3669.75,3670.0158,59
380,2020-12-14 00:22:00,3670.0158,3670.0186,3670.0,3670.0186,92
381,2020-12-14 00:23:00,3670.0186,3670.25,3669.75,3670.2291,35
382,2020-12-14 00:24:00,3670.2291,3670.5,3670.0,3670.2643,52
383,2020-12-14 00:25:00,3670.2643,3670.5,3669.5,3669.7999,90
384,2020-12-14 00:26:00,3669.7999,3670.02,3669.5,3670.02,45
385,2020-12-14 00:27:00,3670.02,3671.0,3670.0,3670.9753,123
386,2020-12-14 00:28:00,3670.9753,3671.25,3670.75,3671.0336,58
387,2020-12-14 00:29:00,3671.0336,3671.5,3671.0,3671.2726,59
388,2020-12-14 00:30:00,3671.2726,3671.75,3671.25,3671.721,77
389,2020-12-14 00:31:00,3671.721,3671.75,3671.4767,3671.4767,77
390,2020-12-14 00:32:00,3671.4767,3671.75,3671.25,3671.4778,157
391,2020-12-14 00:33:00,3671.4778,3672.0,3671.4778,3671.4958,105
392,2020-12-14 00:34:00,3671.4958,3671.7716,3671.25,3671.7716,79
393,2020-12-14 00:35:00,3671.7716,3671.7716,3671.0,3671.2681,84
394,2020-12-14 00:36:00,3671.2681,3671.5,3670.9952,3670.9952,62
395,2020-12-14 00:37:00,3670.9952,3671.25,3670.75,3670.7732,63
396,2020-12-14 00:38:00,3670.7732,3671.0,3670.5,3670.7862,38
397,2020-12-14 00:39:00,3670.7862,3671.0,3670.5,3670.5347,25
398,2020-12-14 00:40:00,3670.5347,3670.75,3670.25,3670.5111,83
399,2020-12-14 00:41:00,3670.5111,3671.0,3670.5111,3670.778,40
400,2020-12-14 00:42:00,3670.778,3671.0,3670.75,3670.7875,17
401,2020-12-14 00:43:00,3670.7875,3670.7875,3670.0,3670.2135,48
402,2020-12-14 00:44:00,3670.2135,3670.2135,3669.25,3669.7701,134
403,2020-12-14 00:45:00,3669.7701,3669.7701,3668.4688,3668.4688,137
404,2020-12-14 00:46:00,3668.4688,3668.5,3668.0,3668.4768,145
405,2020-12-14 00:47:00,3668.4768,3668.75,3668.25,3668.7412,89
406,2020-12-14 00:48:00,3668.7412,3669.0,3668.5,3668.7579,59
407,2020-12-14 00:49:00,3668.7579,3668.7579,3668.0,3668.2389,130
408,2020-12-14 00:50:00,3668.2389,3668.75,3668.2389,3668.7207,94
409,2020-12-14 00:51:00,3668.7207,3668.7207,3668.0,3668.2303,83
410,2020-12-14 00:52:00,3668.2303,3668.5,3668.2303,3668.456,47
411,2020-12-14 00:53:00,3668.456,3668.7991,3668.25,3668.7991,48
412,2020-12-14 00:54:00,3668.7991,3668.7991,3667.75,3667.7654,175
413,2020-12-14 00:55:00,3667.7654,3668.25,3667.75,3668.048,77
414,2020-12-14 00:56:00,3668.048,3668.5,3668.0,3668.4634,122
415,2020-12-14 00:57:00,3668.4634,3668.5317,3668.25,3668.5317,11
416,2020-12-14 00:58:00,3668.5317,3668.5317,3668.2029,3668.2029,45
417,2020-12-14 00:59:00,3668.2029,3668.5,3668.2029,3668.2086,34
418,2020-12-14 01:00:00,3668.2086,3668.5,3668.0,3668.2646,64
419,2020-12-14 01:01:00,3668.2646,3668.5,3667.5,3667.5403,189
420,2020-12-14 01:02:00,3667.5403,3667.75,3667.25,3667.2695,100
421,2020-12-14 01:03:00,3667.2695,3668.774,3667.2695,3668.774,149
422,2020-12-14 01:04:00,3668.774,3669.0,3668.5,3668.767,109
423,2020-12-14 01:05:00,3668.767,3668.767,3668.25,3668.4865,162
424,2020-12-14 01:06:00,3668.4865,3668.5,3668.2391,3668.2391,113
425,2020-12-14 01:07:00,3668.2391,3668.25,3667.75,3667.7678,126
426,2020-12-14 01:08:00,3667.7678,3668.25,3667.75,3667.9701,96
427,2020-12-14 01:09:00,3667.9701,3667.9701,3667.2045,3667.2045,112
428,2020-12-14 01:10:00,3667.2045,3667.5284,3667.2045,3667.5284,100
429,2020-12-14 01:11:00,3667.5284,3667.5414,3667.25,3667.5414,44
430,2020-12-14 01:12:00,3667.5414,3668.25,3667.5414,3668.2221,42
431,2020-12-14 01:13:00,3668.2221,3668.5386,3668.2221,3668.5386,63
432,2020-12-14 01:14:00,3668.5386,3669.0,3668.5386,3668.9603,34
433,2020-12-14 01:15:00,3668.9603,3669.5,3668.9603,3669.2492,176
434,2020-12-14 01:16:00,3669.2492,3669.5,3669.2054,3669.2054,44
435,2020-12-14 01:17:00,3669.2054,3669.5,3669.2054,3669.2153,18
436,2020-12-14 01:18:00,3669.2153,3669.25,3669.2153,3669.2319,60
437,2020-12-14 01:19:00,3669.2319,3669.2703,3669.0,3669.2703,33
438,2020-12-14 01:20:00,3669.2703,3669.2703,3669.0,3669.2063,30
439,2020-12-14 01:21:00,3669.2063,3669.25,3668.9665,3668.9665,35
440,2020-12-14 01:22:00,3668.9665,3669.5,3668.9665,3669.4525,27
441,2020-12-14 01:23:00,3669.4525,3669.4525,3669.2116,3669.2116,15
442,2020-12-14 01:24:00,3669.2116,3669.5,3669.2116,3669.2962,33
443,2020-12-14 01:25:00,3669.2962,3670.25,3669.2962,3670.0391,109
444,2020-12-14 01:26:00,3670.0391,3670.25,3670.0,3670.0413,57
445,2020-12-14 01:27:00,3670.0413,3670.0413,3669.5,3669.7261,31
446,2020-12-14 01:28:00,3669.7261,3669.75,3669.25,3669.5137,49
447,2020-12-14 01:29:00,3669.5137,3669.75,3669.25,3669.5159,78
448,2020-12-14 01:30:00,3669.5159,3669.5159,3669.0,3669.0405,29
449,2020-12-14 01:31:00,3669.0405,3670.0,3669.0405,3669.7463,27
450,2020-12-14 01:32:00,3669.7463,3669.7758,3669.7463,3669.7758,19
451,2020-12-14 01:33:00,3669.7758,3670.0,3669.7491,3669.7491,15
452,2020-12-14 01:34:00,3669.7491,3670.0,3669.7491,3669.9672,1
453,2020-12-14 01:35:00,3669.9672,3670.0211,3669.9672,3670.0211,12
454,2020-12-14 01:36:00,3670.0211,3670.25,3669.4735,3669.4735,49
455,2020-12-14 01:37:00,3669.4735,3669.7772,3669.4735,3669.7772,47
456,2020-12-14 01:38:00,3669.7772,3670.0494,3669.75,3670.0494,33
457,2020-12-14 01:39:00,3670.0494,3670.25,3669.9956,3669.9956,54
458,2020-12-14 01:40:00,3669.9956,3670.25,3669.9956,3670.2098,32
459,2020-12-14 01:41:00,3670.2098,3670.5177,3670.2098,3670.5177,34
460,2020-12-14 01:42:00,3670.5177,3670.75,3670.5,3670.7125,48
461,2020-12-14 01:43:00,3670.7125,3672.25,3670.7125,3671.798,319
462,2020-12-14 01:44:00,3671.798,3672.5,3671.5,3672.0446,126
463,2020-12-14 01:45:00,3672.0446,3672.0446,3671.5,3671.5274,24
464,2020-12-14 01:46:00,3671.5274,3671.7574,3671.5,3671.7574,51
465,2020-12-14 01:47:00,3671.7574,3671.7574,3671.2062,3671.2062,56
466,2020-12-14 01:48:00,3671.2062,3671.25,3670.75,3670.7506,64
467,2020-12-14 01:49:00,3670.7506,3671.25,3670.75,3670.9916,21
468,2020-12-14 01:50:00,3670.9916,3671.0074,3670.9916,3671.0074,22
469,2020-12-14 01:51:00,3671.0074,3672.0,3671.0074,3671.537,94
470,2020-12-14 01:52:00,3671.537,3671.537,3671.25,3671.2987,22
471,2020-12-14 01:53:00,3671.2987,3671.2987,3670.7466,3670.7466,17
472,2020-12-14 01:54:00,3670.7466,3670.75,3670.0,3670.5315,107
473,2020-12-14 01:55:00,3670.5315,3671.5275,3670.5,3671.5275,88
474,2020-12-14 01:56:00,3671.5275,3671.5275,3671.0,3671.0322,86
475,2020-12-14 01:57:00,3671.0322,3671.5,3671.0322,3671.4647,37
476,2020-12-14 01:58:00,3671.4647,3672.0,3671.4647,3671.5322,158
477,2020-12-14 01:59:00,3671.5322,3671.5322,3670.0,3670.2664,121
478,2020-12-14 02:00:00,3670.2664,3670.5,3670.0,3670.0393,45
479,2020-12-14 02:01:00,3670.0393,3670.5,3670.0,3670.492,145
480,2020-12-14 02:02:00,3670.492,3670.5,3670.2493,3670.2493,96
481,2020-12-14 02:03:00,3670.2493,3670.75,3670.0,3670.506,88
482,2020-12-14 02:04:00,3670.506,3671.0,3670.5,3670.5159,78
483,2020-12-14 02:05:00,3670.5159,3670.5159,3669.75,3670.2118,94
484,2020-12-14 02:06:00,3670.2118,3670.75,3670.2118,3670.5081,64
485,2020-12-14 02:07:00,3670.5081,3670.75,3670.5,3670.5433,52
486,2020-12-14 02:08:00,3670.5433,3670.75,3670.4608,3670.4608,44
487,2020-12-14 02:09:00,3670.4608,3671.25,3669.75,3671.2158,192
488,2020-12-14 02:10:00,3671.2158,3672.0,3671.2158,3671.5323,151
489,2020-12-14 02:11:00,3671.5323,3671.75,3671.0,3671.0304,93
490,2020-12-14 02:12:00,3671.0304,3671.25,3671.0,3671.2316,182
491,2020-12-14 02:13:00,3671.2316,3671.25,3671.0,3671.0071,15
492,2020-12-14 02:14:00,3671.0071,3671.0071,3669.75,3670.2337,221
493,2020-12-14 02:15:00,3670.2337,3670.75,3670.2337,3670.4639,85
494,2020-12-14 02:16:00,3670.4639,3671.024,3670.4639,3671.024,65
495,2020-12-14 02:17:00,3671.024,3672.0205,3671.0,3672.0205,123
496,2020-12-14 02:18:00,3672.0205,3673.0445,3672.0,3673.0445,155
497,2020-12-14 02:19:00,3673.0445,3673.25,3672.25,3672.7264,193
498,2020-12-14 02:20:00,3672.7264,3672.7264,3672.25,3672.5353,49
499,2020-12-14 02:21:00,3672.5353,3672.7895,3672.25,3672.7895,87
500,2020-12-14 02:22:00,3672.7895,3672.7895,3672.2341,3672.2341,63
501,2020-12-14 02:23:00,3672.2341,3672.5,3672.2073,3672.2073,117
502,2020-12-14 02:24:00,3672.2073,3672.25,3672.0,3672.2292,132
503,2020-12-14 02:25:00,3672.2292,3672.5303,3672.0,3672.5303,69
504,2020-12-14 02:26:00,3672.5303,3672.75,3672.2073,3672.2073,40
505,2020-12-14 02:27:00,3672.2073,3672.75,3672.2073,3672.5065,200
506,2020-12-14 02:28:00,3672.5065,3672.5065,3672.243,3672.243,104
507,2020-12-14 02:29:00,3672.243,3672.5,3672.243,3672.4668,34
508,2020-12-14 02:30:00,3672.4668,3672.75,3672.25,3672.7192,56
509,2020-12-14 02:31:00,3672.7192,3673.0,3672.5,3672.7622,90
510,2020-12-14 02:32:00,3672.7622,3673.25,3672.75,3673.0185,199
511,2020-12-14 02:33:00,3673.0185,3673.0185,3671.7116,3671.7116,138
512,2020-12-14 02:34:00,3671.7116,3672.5,3671.7116,3672.4854,110
513,2020-12-14 02:35:00,3672.4854,3672.5,3671.5,3671.9884,129
514,2020-12-14 02:36:00,3671.9884,3672.75,3671.709,3671.709,172
515,2020-12-14 02:37:00,3671.709,3672.0,3671.709,3671.9922,68
516,2020-12-14 02:38:00,3671.9922,3674.5,3671.9922,3674.2584,670
517,2020-12-14 02:39:00,3674.2584,3674.5,3673.75,3674.2409,204
518,2020-12-14 02:40:00,3674.2409,3674.25,3673.5,3673.5423,148
519,2020-12-14 02:41:00,3673.5423,3674.0,3673.4896,3673.4896,96
520,2020-12-14 02:42:00,3673.4896,3673.75,3673.4896,3673.7092,45
521,2020-12-14 02:43:00,3673.7092,3674.0,3673.25,3673.7483,88
522,2020-12-14 02:44:00,3673.7483,3674.25,3673.5,3674.2352,130
523,2020-12-14 02:45:00,3674.2352,3676.25,3674.0,3675.5444,646
524,2020-12-14 02:46:00,3675.5444,3676.75,3675.5444,3676.4708,734
525,2020-12-14 02:47:00,3676.4708,3677.0,3676.25,3676.776,566
526,2020-12-14 02:48:00,3676.776,3677.5,3676.75,3677.4825,586
527,2020-12-14 02:49:00,3677.4825,3677.5,3676.7261,3676.7261,338
528,2020-12-14 02:50:00,3676.7261,3677.25,3676.25,3676.2828,209
529,2020-12-14 02:51:00,3676.2828,3677.0,3676.25,3676.2803,159
530,2020-12-14 02:52:00,3676.2803,3676.2803,3675.25,3675.2812,264
531,2020-12-14 02:53:00,3675.2812,3675.5,3674.75,3674.9644,251
532,2020-12-14 02:54:00,3674.9644,3675.0,3673.5,3673.9945,311
533,2020-12-14 02:55:00,3673.9945,3674.25,3673.5,3673.9956,142
534,2020-12-14 02:56:00,3673.9956,3675.25,3673.9956,3675.2484,215
535,2020-12-14 02:57:00,3675.2484,3675.75,3674.75,3675.0187,138
536,2020-12-14 02:58:00,3675.0187,3675.25,3674.75,3675.2116,149
537,2020-12-14 02:59:00,3675.2116,3675.25,3674.4661,3674.4661,142
538,2020-12-14 03:00:00,3674.4661,3675.0,3674.0,3674.5073,251
539,2020-12-14 03:01:00,3674.5073,3674.5073,3673.0,3673.9895,819
540,2020-12-14 03:02:00,3673.9895,3674.0,3673.0,3673.5105,390
541,2020-12-14 03:03:00,3673.5105,3675.25,3673.5105,3674.5433,376
542,2020-12-14 03:04:00,3674.5433,3674.5433,3673.25,3674.5108,365
543,2020-12-14 03:05:00,3674.5108,3674.75,3673.75,3674.5163,395
544,2020-12-14 03:06:00,3674.5163,3676.0,3674.0,3675.2812,452
545,2020-12-14 03:07:00,3675.2812,3675.5,3673.0,3673.5354,403
546,2020-12-14 03:08:00,3673.5354,3673.75,3673.2455,3673.2455,210
547,2020-12-14 03:09:00,3673.2455,3673.5,3672.0,3672.7741,346
548,2020-12-14 03:10:00,3672.7741,3672.7741,3672.25,3672.7253,271
549,2020-12-14 03:11:00,3672.7253,3674.25,3672.7253,3673.2638,417
550,2020-12-14 03:12:00,3673.2638,3674.25,3673.0,3673.2007,340
551,2020-12-14 03:13:00,3673.2007,3673.75,3672.75,3673.7106,204
552,2020-12-14 03:14:00,3673.7106,3674.75,3673.7106,3674.7318,232
553,2020-12-14 03:15:00,3674.7318,3676.0,3674.7318,3675.5024,458
554,2020-12-14 03:16:00,3675.5024,3676.75,3675.5,3675.7307,411
555,2020-12-14 03:17:00,3675.7307,3676.25,3675.7307,3676.2064,173
556,2020-12-14 03:18:00,3676.2064,3676.75,3676.0,3676.2536,132
557,2020-12-14 03:19:00,3676.2536,3676.5,3675.5,3675.538,271
558,2020-12-14 03:20:00,3675.538,3675.75,3675.0,3675.2504,245
559,2020-12-14 03:21:00,3675.2504,3676.0258,3675.25,3676.0258,197
560,2020-12-14 03:22:00,3676.0258,3676.0258,3674.75,3674.7662,252
561,2020-12-14 03:23:00,3674.7662,3674.7662,3673.75,3673.7877,223
562,2020-12-14 03:24:00,3673.7877,3674.0,3673.25,3673.7805,194
563,2020-12-14 03:25:00,3673.7805,3674.0,3672.75,3672.7614,178
564,2020-12-14 03:26:00,3672.7614,3673.5,3671.4805,3671.4805,439
565,2020-12-14 03:27:00,3671.4805,3671.75,3670.75,3671.2764,334
566,2020-12-14 03:28:00,3671.2764,3671.75,3671.0,3671.71,209
567,2020-12-14 03:29:00,3671.71,3672.5,3671.5,3671.7419,240
568,2020-12-14 03:30:00,3671.7419,3672.0,3671.25,3671.9725,131
569,2020-12-14 03:31:00,3671.9725,3672.5,3671.75,3671.9536,256
570,2020-12-14 03:32:00,3671.9536,3673.0,3671.9536,3672.4889,179
571,2020-12-14 03:33:00,3672.4889,3673.0,3672.4889,3672.7618,189
572,2020-12-14 03:34:00,3672.7618,3673.0,3672.5,3672.7342,166
573,2020-12-14 03:35:00,3672.7342,3673.0407,3672.5,3673.0407,69
574,2020-12-14 03:36:00,3673.0407,3673.25,3672.5,3672.9738,176
575,2020-12-14 03:37:00,3672.9738,3672.9738,3672.0,3672.2269,114
576,2020-12-14 03:38:00,3672.2269,3672.25,3671.7247,3671.7247,221
577,2020-12-14 03:39:00,3671.7247,3672.019,3671.7247,3672.019,94
578,2020-12-14 03:40:00,3672.019,3672.048,3671.25,3672.048,175
579,2020-12-14 03:41:00,3672.048,3672.5,3672.0,3672.0089,170
580,2020-12-14 03:42:00,3672.0089,3672.25,3671.75,3671.9822,85
581,2020-12-14 03:43:00,3671.9822,3672.0,3671.25,3671.5304,73
582,2020-12-14 03:44:00,3671.5304,3672.5,3671.2131,3671.2131,129
583,2020-12-14 03:45:00,3671.2131,3671.5,3670.75,3671.2548,129
584,2020-12-14 03:46:00,3671.2548,3671.2548,3670.25,3670.2555,182
585,2020-12-14 03:47:00,3670.2555,3671.25,3670.0,3670.5256,269
586,2020-12-14 03:48:00,3670.5256,3670.75,3670.5,3670.7038,82
587,2020-12-14 03:49:00,3670.7038,3671.7585,3670.5,3671.7585,136
588,2020-12-14 03:50:00,3671.7585,3672.0,3671.0,3671.7245,162
589,2020-12-14 03:51:00,3671.7245,3672.25,3671.7072,3671.7072,180
590,2020-12-14 03:52:00,3671.7072,3671.75,3671.25,3671.5082,123
591,2020-12-14 03:53:00,3671.5082,3671.75,3671.25,3671.5021,171
592,2020-12-14 03:54:00,3671.5021,3672.0,3671.0,3671.2542,132
593,2020-12-14 03:55:00,3671.2542,3671.2542,3670.5,3671.0406,174
594,2020-12-14 03:56:00,3671.0406,3671.2912,3670.5,3671.2912,66
595,2020-12-14 03:57:00,3671.2912,3671.5,3670.75,3671.2756,230
596,2020-12-14 03:58:00,3671.2756,3672.0,3671.25,3671.9744,83
597,2020-12-14 03:59:00,3671.9744,3673.0,3671.75,3672.7208,263
598,2020-12-14 04:00:00,3672.7208,3673.5,3672.5,3673.2261,129
599,2020-12-14 04:01:00,3673.2261,3674.2813,3673.0,3674.2813,271
600,2020-12-14 04:02:00,3674.2813,3674.5,3674.0,3674.2621,158
601,2020-12-14 04:03:00,3674.2621,3674.2621,3673.5,3673.7331,159
602,2020-12-14 04:04:00,3673.7331,3674.0,3673.227,3673.227,116
603,2020-12-14 04:05:00,3673.227,3673.5,3673.0,3673.4571,165
604,2020-12-14 04:06:00,3673.4571,3673.75,3673.0,3673.0389,85
605,2020-12-14 04:07:00,3673.0389,3673.25,3672.5,3673.0401,220
606,2020-12-14 04:08:00,3673.0401,3673.25,3673.0,3673.0468,103
607,2020-12-14 04:09:00,3673.0468,3674.25,3673.0,3673.9948,202
608,2020-12-14 04:10:00,3673.9948,3674.5,3673.5,3674.0198,164
609,2020-12-14 04:11:00,3674.0198,3674.0198,3673.25,3673.5125,99
610,2020-12-14 04:12:00,3673.5125,3674.25,3673.5125,3673.9696,40
611,2020-12-14 04:13:00,3673.9696,3674.25,3673.75,3673.7798,98
612,2020-12-14 04:14:00,3673.7798,3673.7798,3673.25,3673.486,55
613,2020-12-14 04:15:00,3673.486,3673.75,3673.0,3673.244,123
614,2020-12-14 04:16:00,3673.244,3674.0,3673.0,3673.7248,146
615,2020-12-14 04:17:00,3673.7248,3673.75,3673.5,3673.7408,99
616,2020-12-14 04:18:00,3673.7408,3673.7782,3673.25,3673.7782,91
617,2020-12-14 04:19:00,3673.7782,3674.0,3673.7299,3673.7299,58
618,2020-12-14 04:20:00,3673.7299,3673.75,3673.4962,3673.4962,70
619,2020-12-14 04:21:00,3673.4962,3674.25,3673.4962,3673.9938,124
620,2020-12-14 04:22:00,3673.9938,3674.0,3673.5,3673.5116,47
621,2020-12-14 04:23:00,3673.5116,3673.75,3673.5,3673.7021,50
622,2020-12-14 04:24:00,3673.7021,3673.7523,3673.5,3673.7523,96
623,2020-12-14 04:25:00,3673.7523,3673.7523,3673.0,3673.519,132
624,2020-12-14 04:26:00,3673.519,3673.519,3673.25,3673.4798,81
625,2020-12-14 04:27:00,3673.4798,3673.5031,3673.25,3673.5031,96
626,2020-12-14 04:28:00,3673.5031,3673.75,3673.25,3673.7121,75
627,2020-12-14 04:29:00,3673.7121,3674.25,3673.7121,3673.9586,78
628,2020-12-14 04:30:00,3673.9586,3674.0,3673.7177,3673.7177,50
629,2020-12-14 04:31:00,3673.7177,3673.75,3672.75,3673.2198,98
630,2020-12-14 04:32:00,3673.2198,3673.2198,3672.5,3672.7414,120
631,2020-12-14 04:33:00,3672.7414,3673.5,3672.7414,3673.2226,93
632,2020-12-14 04:34:00,3673.2226,3673.25,3672.7356,3672.7356,76
633,2020-12-14 04:35:00,3672.7356,3674.0,3672.7356,3673.7233,158
634,2020-12-14 04:36:00,3673.7233,3674.75,3673.25,3674.7032,145
635,2020-12-14 04:37:00,3674.7032,3675.75,3674.5,3675.2314,237
636,2020-12-14 04:38:00,3675.2314,3676.25,3675.2314,3675.519,179
637,2020-12-14 04:39:00,3675.519,3676.5,3675.25,3676.0337,196
638,2020-12-14 04:40:00,3676.0337,3676.25,3675.75,3675.7793,128
639,2020-12-14 04:41:00,3675.7793,3675.7793,3675.25,3675.2833,144
640,2020-12-14 04:42:00,3675.2833,3675.2833,3675.0,3675.2702,81
641,2020-12-14 04:43:00,3675.2702,3675.5,3675.0,3675.2271,38
642,2020-12-14 04:44:00,3675.2271,3675.5142,3675.0,3675.5142,230
643,2020-12-14 04:45:00,3675.5142,3676.0,3675.5,3675.7121,59
644,2020-12-14 04:46:00,3675.7121,3676.75,3675.7121,3676.2874,182
645,2020-12-14 04:47:00,3676.2874,3676.75,3676.204,3676.204,121
646,2020-12-14 04:48:00,3676.204,3676.5,3675.5,3675.5363,147
647,2020-12-14 04:49:00,3675.5363,3676.25,3675.5,3676.0152,152
648,2020-12-14 04:50:00,3676.0152,3676.25,3675.75,3675.9621,92
649,2020-12-14 04:51:00,3675.9621,3676.25,3675.75,3675.7967,121
650,2020-12-14 04:52:00,3675.7967,3676.0,3675.25,3675.542,64
651,2020-12-14 04:53:00,3675.542,3675.542,3675.0,3675.2094,75
652,2020-12-14 04:54:00,3675.2094,3675.25,3674.25,3674.4525,191
653,2020-12-14 04:55:00,3674.4525,3674.5327,3674.0,3674.5327,43
654,2020-12-14 04:56:00,3674.5327,3674.75,3674.25,3674.5027,53
655,2020-12-14 04:57:00,3674.5027,3674.75,3674.5,3674.542,25
656,2020-12-14 04:58:00,3674.542,3674.5427,3674.0,3674.5427,92
657,2020-12-14 04:59:00,3674.5427,3674.75,3674.25,3674.5197,76
658,2020-12-14 05:00:00,3674.5197,3675.5,3674.5197,3675.2342,194
659,2020-12-14 05:01:00,3675.2342,3675.2618,3674.75,3675.2618,213
660,2020-12-14 05:02:00,3675.2618,3675.2618,3674.75,3674.9735,82
661,2020-12-14 05:03:00,3674.9735,3675.5,3674.75,3675.2665,142
662,2020-12-14 05:04:00,3675.2665,3675.5,3675.25,3675.4727,64
663,2020-12-14 05:05:00,3675.4727,3676.25,3675.4727,3675.9815,150
664,2020-12-14 05:06:00,3675.9815,3676.0226,3675.75,3676.0226,44
665,2020-12-14 05:07:00,3676.0226,3676.75,3676.0,3676.2771,98
666,2020-12-14 05:08:00,3676.2771,3676.5,3675.9841,3675.9841,67
667,2020-12-14 05:09:00,3675.9841,3676.5,3675.9841,3676.2164,98
668,2020-12-14 05:10:00,3676.2164,3676.25,3676.0,3676.2377,25
669,2020-12-14 05:11:00,3676.2377,3676.297,3676.0,3676.297,7
670,2020-12-14 05:12:00,3676.297,3676.297,3676.0,3676.0429,91
671,2020-12-14 05:13:00,3676.0429,3676.0429,3675.75,3675.7818,38
672,2020-12-14 05:14:00,3675.7818,3676.5,3675.7818,3676.0429,55
673,2020-12-14 05:15:00,3676.0429,3676.25,3676.0,3676.0249,21
674,2020-12-14 05:16:00,3676.0249,3676.25,3675.75,3676.0053,44
675,2020-12-14 05:17:00,3676.0053,3676.0053,3675.75,3675.9787,4
676,2020-12-14 05:18:00,3675.9787,3675.9787,3675.2201,3675.2201,109
677,2020-12-14 05:19:00,3675.2201,3675.5,3675.0,3675.2736,121
678,2020-12-14 05:20:00,3675.2736,3675.75,3675.0,3675.7408,104
679,2020-12-14 05:21:00,3675.7408,3675.7826,3675.5,3675.7826,133
680,2020-12-14 05:22:00,3675.7826,3676.75,3675.75,3676.2195,270
681,2020-12-14 05:23:00,3676.2195,3676.25,3675.0,3675.5252,143
682,2020-12-14 05:24:00,3675.5252,3675.5252,3674.974,3674.974,95
683,2020-12-14 05:25:00,3674.974,3675.25,3674.5,3674.7038,52
684,2020-12-14 05:26:00,3674.7038,3675.25,3674.7038,3674.982,118
685,2020-12-14 05:27:00,3674.982,3675.291,3674.75,3675.291,158
686,2020-12-14 05:28:00,3675.291,3675.291,3674.9713,3674.9713,69
687,2020-12-14 05:29:00,3674.9713,3675.0,3674.7257,3674.7257,168
688,2020-12-14 05:30:00,3674.7257,3674.75,3674.0,3674.2352,239
689,2020-12-14 05:31:00,3674.2352,3674.7808,3674.0,3674.7808,226
690,2020-12-14 05:32:00,3674.7808,3675.0,3674.25,3674.9879,239
691,2020-12-14 05:33:00,3674.9879,3675.75,3674.9879,3675.2755,166
692,2020-12-14 05:34:00,3675.2755,3675.5,3675.0,3675.0456,58
693,2020-12-14 05:35:00,3675.0456,3675.25,3675.0,3675.2431,74
694,2020-12-14 05:36:00,3675.2431,3675.5,3675.2431,3675.2858,93
695,2020-12-14 05:37:00,3675.2858,3675.75,3675.25,3675.2959,321
696,2020-12-14 05:38:00,3675.2959,3675.2959,3674.75,3674.7547,115
697,2020-12-14 05:39:00,3674.7547,3675.75,3674.75,3675.4932,211
698,2020-12-14 05:40:00,3675.4932,3676.25,3675.25,3676.0094,142
699,2020-12-14 05:41:00,3676.0094,3676.0094,3675.5,3675.5485,221
700,2020-12-14 05:42:00,3675.5485,3676.0,3675.0,3675.2784,193
701,2020-12-14 05:43:00,3675.2784,3677.0,3675.25,3676.7267,548
702,2020-12-14 05:44:00,3676.7267,3677.0,3676.5,3676.7845,295
703,2020-12-14 05:45:00,3676.7845,3677.0,3676.5,3676.7164,167
704,2020-12-14 05:46:00,3676.7164,3678.5,3676.5,3677.9717,623
705,2020-12-14 05:47:00,3677.9717,3678.25,3677.5,3677.9729,399
706,2020-12-14 05:48:00,3677.9729,3678.25,3677.0,3677.2894,197
707,2020-12-14 05:49:00,3677.2894,3677.2894,3676.25,3676.7224,378
