datetime,open,high,low,close,volume
2020-12-14 00:16:00,3669.4726,3670.25,3669.25,3669.9857,132
2020-12-14 00:17:00,3669.9857,3670.2984,3669.9857,3670.2984,118
2020-12-14 00:18:00,3670.2984,3670.2984,3669.7357,3669.7357,125
2020-12-14 00:19:00,3669.7357,3670.0,3669.7357,3669.966,20
2020-12-14 00:20:00,3669.966,3670.0,3669.75,3669.9878,6
2020-12-14 00:21:00,3669.9878,3670.0,3669.75,3669.9715,59
2020-12-14 00:22:00,3669.9715,3670.0328,3669.9715,3670.0328,92
2020-12-14 00:23:00,3670.0328,3670.2746,3669.75,3670.2746,35
2020-12-14 00:24:00,3670.2746,3670.5,3670.0,3670.2999,52
2020-12-14 00:25:00,3670.2999,3670.5,3669.5,3669.7697,90
2020-12-14 00:26:00,3669.7697,3670.0404,3669.5,3670.0404,45
2020-12-14 00:27:00,3670.0404,3671.0,3670.0,3670.9956,123
2020-12-14 00:28:00,3670.9956,3671.25,3670.75,3670.9626,58
2020-12-14 00:29:00,3670.9626,3671.5,3670.9626,3671.291,59
2020-12-14 00:30:00,3671.291,3671.75,3671.25,3671.7141,77
2020-12-14 00:31:00,3671.7141,3671.75,3671.5,3671.5351,77
2020-12-14 00:32:00,3671.5351,3671.75,3671.25,3671.5027,157
2020-12-14 00:33:00,3671.5027,3672.0,3671.5,3671.5038,105
2020-12-14 00:34:00,3671.5038,3671.7583,3671.25,3671.7583,79
2020-12-14 00:35:00,3671.7583,3671.7583,3671.0,3671.2816,84
2020-12-14 00:36:00,3671.2816,3671.5,3671.0,3671.0058,62
2020-12-14 00:37:00,3671.0058,3671.25,3670.7221,3670.7221,63
2020-12-14 00:38:00,3670.7221,3671.0,3670.5,3670.7507,38
2020-12-14 00:39:00,3670.7507,3671.0,3670.4558,3670.4558,25
2020-12-14 00:40:00,3670.4558,3670.75,3670.25,3670.4512,83
2020-12-14 00:41:00,3670.4512,3671.0,3670.4512,3670.7332,40
2020-12-14 00:42:00,3670.7332,3671.0,3670.7332,3670.7569,17
2020-12-14 00:43:00,3670.7569,3670.7569,3670.0,3670.2808,48
2020-12-14 00:44:00,3670.2808,3670.2808,3669.25,3669.7905,134
2020-12-14 00:45:00,3669.7905,3669.7905,3668.4783,3668.4783,137
2020-12-14 00:46:00,3668.4783,3668.5,3668.0,3668.4777,145
2020-12-14 00:47:00,3668.4777,3668.75,3668.25,3668.7403,89
2020-12-14 00:48:00,3668.7403,3669.0,3668.5,3668.752,59
2020-12-14 00:49:00,3668.752,3668.752,3668.0,3668.227,130
2020-12-14 00:50:00,3668.227,3668.7559,3668.227,3668.7559,94
2020-12-14 00:51:00,3668.7559,3668.7559,3668.0,3668.2007,83
2020-12-14 00:52:00,3668.2007,3668.5227,3668.2007,3668.5227,47
2020-12-14 00:53:00,3668.5227,3668.7955,3668.25,3668.7955,48
2020-12-14 00:54:00,3668.7955,3668.7955,3667.7006,3667.7006,175
2020-12-14 00:55:00,3667.7006,3668.25,3667.7006,3667.9712,77
2020-12-14 00:56:00,3667.9712,3668.5461,3667.9712,3668.5461,122
2020-12-14 00:57:00,3668.5461,3668.5461,3668.25,3668.4561,11
2020-12-14 00:58:00,3668.4561,3668.5,3668.25,3668.2788,45
2020-12-14 00:59:00,3668.2788,3668.5,3668.2012,3668.2012,34
2020-12-14 01:00:00,3668.2012,3668.5,3668.0,3668.2107,64
2020-12-14 01:01:00,3668.2107,3668.5,3667.5,3667.5428,189
2020-12-14 01:02:00,3667.5428,3667.75,3667.25,3667.2756,100
2020-12-14 01:03:00,3667.2756,3668.75,3667.2756,3668.7011,149
2020-12-14 01:04:00,3668.7011,3669.0,3668.5,3668.7413,109
2020-12-14 01:05:00,3668.7413,3668.75,3668.25,3668.4736,162
2020-12-14 01:06:00,3668.4736,3668.5,3668.25,3668.256,113
2020-12-14 01:07:00,3668.256,3668.256,3667.75,3667.7682,126
2020-12-14 01:08:00,3667.7682,3668.25,3667.75,3668.0282,96
2020-12-14 01:09:00,3668.0282,3668.0282,3667.2466,3667.2466,112
2020-12-14 01:10:00,3667.2466,3667.5,3667.2466,3667.4797,100
2020-12-14 01:11:00,3667.4797,3667.5,3667.25,3667.471,44
2020-12-14 01:12:00,3667.471,3668.2699,3667.471,3668.2699,42
2020-12-14 01:13:00,3668.2699,3668.5,3668.25,3668.4959,63
2020-12-14 01:14:00,3668.4959,3669.0,3668.4959,3668.9638,34
2020-12-14 01:15:00,3668.9638,3669.5,3668.9638,3669.2342,176
2020-12-14 01:16:00,3669.2342,3669.5,3669.2342,3669.2895,44
2020-12-14 01:17:00,3669.2895,3669.5,3669.221,3669.221,18
2020-12-14 01:18:00,3669.221,3669.2946,3669.221,3669.2946,60
2020-12-14 01:19:00,3669.2946,3669.2946,3669.0,3669.2669,33
2020-12-14 01:20:00,3669.2669,3669.2815,3669.0,3669.2815,30
2020-12-14 01:21:00,3669.2815,3669.2815,3669.0,3669.0046,35
2020-12-14 01:22:00,3669.0046,3669.5,3669.0046,3669.4629,27
2020-12-14 01:23:00,3669.4629,3669.4629,3669.2274,3669.2274,15
2020-12-14 01:24:00,3669.2274,3669.5,3669.2184,3669.2184,33
2020-12-14 01:25:00,3669.2184,3670.25,3669.2184,3669.9714,109
2020-12-14 01:26:00,3669.9714,3670.25,3669.9714,3670.0346,57
2020-12-14 01:27:00,3670.0346,3670.0346,3669.5,3669.74,31
2020-12-14 01:28:00,3669.74,3669.75,3669.25,3669.5241,49
2020-12-14 01:29:00,3669.5241,3669.75,3669.25,3669.5226,78
2020-12-14 01:30:00,3669.5226,3669.5226,3668.9889,3668.9889,29
2020-12-14 01:31:00,3668.9889,3670.0,3668.9889,3669.799,27
2020-12-14 01:32:00,3669.799,3669.799,3669.75,3669.799,19
2020-12-14 01:33:00,3669.799,3670.0,3669.75,3669.7937,15
2020-12-14 01:34:00,3669.7937,3670.0194,3669.7937,3670.0194,1
2020-12-14 01:35:00,3670.0194,3670.0389,3670.0,3670.0389,12
2020-12-14 01:36:00,3670.0389,3670.25,3669.5,3669.5346,49
2020-12-14 01:37:00,3669.5346,3669.783,3669.5,3669.783,47
2020-12-14 01:38:00,3669.783,3670.0331,3669.75,3670.0331,33
2020-12-14 01:39:00,3670.0331,3670.25,3669.9883,3669.9883,54
2020-12-14 01:40:00,3669.9883,3670.2814,3669.9883,3670.2814,32
2020-12-14 01:41:00,3670.2814,3670.5242,3670.25,3670.5242,34
2020-12-14 01:42:00,3670.5242,3670.7742,3670.5,3670.7742,48
2020-12-14 01:43:00,3670.7742,3672.25,3670.75,3671.7355,319
2020-12-14 01:44:00,3671.7355,3672.5,3671.5,3671.9651,126
2020-12-14 01:45:00,3671.9651,3672.0,3671.4942,3671.4942,24
2020-12-14 01:46:00,3671.4942,3671.75,3671.4942,3671.7051,51
2020-12-14 01:47:00,3671.7051,3671.75,3671.2203,3671.2203,56
2020-12-14 01:48:00,3671.2203,3671.25,3670.75,3670.7789,64
2020-12-14 01:49:00,3670.7789,3671.25,3670.75,3670.9865,21
2020-12-14 01:50:00,3670.9865,3671.0165,3670.9865,3671.0165,22
2020-12-14 01:51:00,3671.0165,3672.0,3671.0165,3671.5267,94
2020-12-14 01:52:00,3671.5267,3671.5267,3671.2437,3671.2437,22
2020-12-14 01:53:00,3671.2437,3671.2437,3670.7319,3670.7319,17
2020-12-14 01:54:00,3670.7319,3670.75,3670.0,3670.5128,107
2020-12-14 01:55:00,3670.5128,3671.5,3670.5,3671.4541,88
2020-12-14 01:56:00,3671.4541,3671.5,3670.9505,3670.9505,86
2020-12-14 01:57:00,3670.9505,3671.5,3670.9505,3671.4898,37
2020-12-14 01:58:00,3671.4898,3672.0,3671.4898,3671.4948,158
2020-12-14 01:59:00,3671.4948,3671.4948,3670.0,3670.2386,121
2020-12-14 02:00:00,3670.2386,3670.5,3669.9837,3669.9837,45
2020-12-14 02:01:00,3669.9837,3670.5497,3669.9837,3670.5497,145
2020-12-14 02:02:00,3670.5497,3670.5497,3670.25,3670.2664,96
2020-12-14 02:03:00,3670.2664,3670.75,3670.0,3670.4522,88
2020-12-14 02:04:00,3670.4522,3671.0,3670.4522,3670.5276,78
2020-12-14 02:05:00,3670.5276,3670.5276,3669.75,3670.2795,94
2020-12-14 02:06:00,3670.2795,3670.75,3670.25,3670.485,64
2020-12-14 02:07:00,3670.485,3670.75,3670.485,3670.4902,52
2020-12-14 02:08:00,3670.4902,3670.75,3670.4772,3670.4772,44
2020-12-14 02:09:00,3670.4772,3671.25,3669.75,3671.2436,192
2020-12-14 02:10:00,3671.2436,3672.0,3671.2436,3671.4984,151
2020-12-14 02:11:00,3671.4984,3671.75,3671.0,3671.0155,93
2020-12-14 02:12:00,3671.0155,3671.25,3671.0,3671.221,182
2020-12-14 02:13:00,3671.221,3671.25,3671.0,3671.0146,15
2020-12-14 02:14:00,3671.0146,3671.0146,3669.75,3670.2107,221
2020-12-14 02:15:00,3670.2107,3670.75,3670.2107,3670.5156,85
2020-12-14 02:16:00,3670.5156,3671.0208,3670.5,3671.0208,65
2020-12-14 02:17:00,3671.0208,3672.0,3671.0,3671.9788,123
2020-12-14 02:18:00,3671.9788,3673.0,3671.9788,3672.9745,155
2020-12-14 02:19:00,3672.9745,3673.25,3672.25,3672.7583,193
2020-12-14 02:20:00,3672.7583,3672.7583,3672.25,3672.5253,49
2020-12-14 02:21:00,3672.5253,3672.75,3672.25,3672.7098,87
2020-12-14 02:22:00,3672.7098,3672.7098,3672.25,3672.289,63
2020-12-14 02:23:00,3672.289,3672.5,3672.25,3672.2862,117
2020-12-14 02:24:00,3672.2862,3672.2862,3672.0,3672.2272,132
2020-12-14 02:25:00,3672.2272,3672.5315,3672.0,3672.5315,69
2020-12-14 02:26:00,3672.5315,3672.75,3672.2427,3672.2427,40
2020-12-14 02:27:00,3672.2427,3672.75,3672.2427,3672.5131,200
2020-12-14 02:28:00,3672.5131,3672.5131,3672.25,3672.2684,104
2020-12-14 02:29:00,3672.2684,3672.5,3672.25,3672.4545,34
2020-12-14 02:30:00,3672.4545,3672.7668,3672.25,3672.7668,56
2020-12-14 02:31:00,3672.7668,3673.0,3672.5,3672.7939,90
2020-12-14 02:32:00,3672.7939,3673.25,3672.75,3673.0142,199
2020-12-14 02:33:00,3673.0142,3673.0142,3671.75,3671.7744,138
2020-12-14 02:34:00,3671.7744,3672.5398,3671.75,3672.5398,110
2020-12-14 02:35:00,3672.5398,3672.5398,3671.5,3671.9753,129
2020-12-14 02:36:00,3671.9753,3672.75,3671.7015,3671.7015,172
2020-12-14 02:37:00,3671.7015,3672.0,3671.7015,3671.9546,68
2020-12-14 02:38:00,3671.9546,3674.5,3671.9546,3674.2142,670
2020-12-14 02:39:00,3674.2142,3674.5,3673.75,3674.2269,204
2020-12-14 02:40:00,3674.2269,3674.25,3673.4715,3673.4715,148
2020-12-14 02:41:00,3673.4715,3674.0,3673.4604,3673.4604,96
2020-12-14 02:42:00,3673.4604,3673.75,3673.4604,3673.7105,45
2020-12-14 02:43:00,3673.7105,3674.0,3673.25,3673.7644,88
2020-12-14 02:44:00,3673.7644,3674.288,3673.5,3674.288,130
2020-12-14 02:45:00,3674.288,3676.25,3674.0,3675.4513,646
2020-12-14 02:46:00,3675.4513,3676.75,3675.4513,3676.4657,734
2020-12-14 02:47:00,3676.4657,3677.0,3676.25,3676.7574,566
2020-12-14 02:48:00,3676.7574,3677.5228,3676.75,3677.5228,586
2020-12-14 02:49:00,3677.5228,3677.5228,3676.7146,3676.7146,338
2020-12-14 02:50:00,3676.7146,3677.25,3676.25,3676.2692,209
2020-12-14 02:51:00,3676.2692,3677.0,3676.2259,3676.2259,159
2020-12-14 02:52:00,3676.2259,3676.25,3675.2022,3675.2022,264
2020-12-14 02:53:00,3675.2022,3675.5,3674.75,3675.0338,251
2020-12-14 02:54:00,3675.0338,3675.0338,3673.5,3674.0185,311
2020-12-14 02:55:00,3674.0185,3674.25,3673.5,3673.9926,142
2020-12-14 02:56:00,3673.9926,3675.2929,3673.9926,3675.2929,215
2020-12-14 02:57:00,3675.2929,3675.75,3674.75,3674.9773,138
2020-12-14 02:58:00,3674.9773,3675.2696,3674.75,3675.2696,149
2020-12-14 02:59:00,3675.2696,3675.2696,3674.4665,3674.4665,142
2020-12-14 03:00:00,3674.4665,3675.0,3674.0,3674.5402,251
2020-12-14 03:01:00,3674.5402,3674.5402,3673.0,3674.0146,819
2020-12-14 03:02:00,3674.0146,3674.0146,3673.0,3673.518,390
2020-12-14 03:03:00,3673.518,3675.25,3673.518,3674.4696,376
2020-12-14 03:04:00,3674.4696,3674.5,3673.25,3674.4717,365
2020-12-14 03:05:00,3674.4717,3674.75,3673.75,3674.4776,395
2020-12-14 03:06:00,3674.4776,3676.0,3674.0,3675.2476,452
2020-12-14 03:07:00,3675.2476,3675.5,3673.0,3673.4546,403
2020-12-14 03:08:00,3673.4546,3673.75,3673.25,3673.2984,210
2020-12-14 03:09:00,3673.2984,3673.5,3672.0,3672.7052,346
2020-12-14 03:10:00,3672.7052,3672.75,3672.25,3672.7455,271
2020-12-14 03:11:00,3672.7455,3674.25,3672.7455,3673.209,417
2020-12-14 03:12:00,3673.209,3674.25,3673.0,3673.2256,340
2020-12-14 03:13:00,3673.2256,3673.7708,3672.75,3673.7708,204
2020-12-14 03:14:00,3673.7708,3674.7959,3673.7708,3674.7959,232
2020-12-14 03:15:00,3674.7959,3676.0,3674.75,3675.5457,458
2020-12-14 03:16:00,3675.5457,3676.75,3675.5,3675.7177,411
2020-12-14 03:17:00,3675.7177,3676.2521,3675.7177,3676.2521,173
2020-12-14 03:18:00,3676.2521,3676.75,3676.0,3676.2436,132
2020-12-14 03:19:00,3676.2436,3676.5,3675.454,3675.454,271
2020-12-14 03:20:00,3675.454,3675.75,3675.0,3675.2469,245
2020-12-14 03:21:00,3675.2469,3676.0,3675.2469,3675.9729,197
2020-12-14 03:22:00,3675.9729,3676.0,3674.75,3674.7802,252
2020-12-14 03:23:00,3674.7802,3674.7802,3673.75,3673.7721,223
2020-12-14 03:24:00,3673.7721,3674.0,3673.25,3673.7735,194
2020-12-14 03:25:00,3673.7735,3674.0,3672.7153,3672.7153,178
2020-12-14 03:26:00,3672.7153,3673.5,3671.4646,3671.4646,439
2020-12-14 03:27:00,3671.4646,3671.75,3670.75,3671.2391,334
2020-12-14 03:28:00,3671.2391,3671.75,3671.0,3671.7404,209
2020-12-14 03:29:00,3671.7404,3672.5,3671.5,3671.7285,240
2020-12-14 03:30:00,3671.7285,3672.0113,3671.25,3672.0113,131
2020-12-14 03:31:00,3672.0113,3672.5,3671.75,3671.9952,256
2020-12-14 03:32:00,3671.9952,3673.0,3671.9952,3672.4702,179
2020-12-14 03:33:00,3672.4702,3673.0,3672.4702,3672.7944,189
2020-12-14 03:34:00,3672.7944,3673.0,3672.5,3672.7758,166
2020-12-14 03:35:00,3672.7758,3673.0,3672.5,3672.9735,69
2020-12-14 03:36:00,3672.9735,3673.25,3672.5,3672.9563,176
2020-12-14 03:37:00,3672.9563,3672.9563,3672.0,3672.2729,114
2020-12-14 03:38:00,3672.2729,3672.2729,3671.75,3671.771,221
2020-12-14 03:39:00,3671.771,3672.0,3671.75,3671.9628,94
2020-12-14 03:40:00,3671.9628,3672.0,3671.25,3671.9889,175
2020-12-14 03:41:00,3671.9889,3672.5,3671.9568,3671.9568,170
2020-12-14 03:42:00,3671.9568,3672.25,3671.75,3672.0075,85
2020-12-14 03:43:00,3672.0075,3672.0075,3671.25,3671.5035,73
2020-12-14 03:44:00,3671.5035,3672.5,3671.2497,3671.2497,129
2020-12-14 03:45:00,3671.2497,3671.5,3670.75,3671.2436,129
2020-12-14 03:46:00,3671.2436,3671.25,3670.2341,3670.2341,182
2020-12-14 03:47:00,3670.2341,3671.25,3670.0,3670.5131,269
2020-12-14 03:48:00,3670.5131,3670.7655,3670.5,3670.7655,82
2020-12-14 03:49:00,3670.7655,3671.75,3670.5,3671.7198,136
2020-12-14 03:50:00,3671.7198,3672.0,3671.0,3671.7702,162
2020-12-14 03:51:00,3671.7702,3672.25,3671.7372,3671.7372,180
2020-12-14 03:52:00,3671.7372,3671.75,3671.25,3671.4732,123
2020-12-14 03:53:00,3671.4732,3671.75,3671.25,3671.4837,171
2020-12-14 03:54:00,3671.4837,3672.0,3671.0,3671.2062,132
2020-12-14 03:55:00,3671.2062,3671.25,3670.5,3671.038,174
2020-12-14 03:56:00,3671.038,3671.2706,3670.5,3671.2706,66
2020-12-14 03:57:00,3671.2706,3671.5,3670.75,3671.2449,230
2020-12-14 03:58:00,3671.2449,3672.0,3671.2449,3671.9641,83
2020-12-14 03:59:00,3671.9641,3673.0,3671.75,3672.7946,263
2020-12-14 04:00:00,3672.7946,3673.5,3672.5,3673.2503,129
2020-12-14 04:01:00,3673.2503,3674.2977,3673.0,3674.2977,271
2020-12-14 04:02:00,3674.2977,3674.5,3674.0,3674.2067,158
2020-12-14 04:03:00,3674.2067,3674.2067,3673.5,3673.7221,159
2020-12-14 04:04:00,3673.7221,3674.0,3673.25,3673.2974,116
2020-12-14 04:05:00,3673.2974,3673.5,3673.0,3673.4907,165
2020-12-14 04:06:00,3673.4907,3673.75,3672.9594,3672.9594,85
2020-12-14 04:07:00,3672.9594,3673.25,3672.5,3673.027,220
2020-12-14 04:08:00,3673.027,3673.25,3673.0,3673.0272,103
2020-12-14 04:09:00,3673.0272,3674.25,3673.0,3673.9707,202
2020-12-14 04:10:00,3673.9707,3674.5,3673.5,3674.0116,164
2020-12-14 04:11:00,3674.0116,3674.0116,3673.25,3673.5304,99
2020-12-14 04:12:00,3673.5304,3674.25,3673.5304,3674.0161,40
2020-12-14 04:13:00,3674.0161,3674.25,3673.75,3673.7856,98
2020-12-14 04:14:00,3673.7856,3673.7856,3673.25,3673.4862,55
2020-12-14 04:15:00,3673.4862,3673.75,3673.0,3673.2891,123
2020-12-14 04:16:00,3673.2891,3674.0,3673.0,3673.7747,146
2020-12-14 04:17:00,3673.7747,3673.7747,3673.5,3673.7743,99
2020-12-14 04:18:00,3673.7743,3673.796,3673.25,3673.796,91
2020-12-14 04:19:00,3673.796,3674.0,3673.75,3673.7914,58
2020-12-14 04:20:00,3673.7914,3673.7914,3673.474,3673.474,70
2020-12-14 04:21:00,3673.474,3674.25,3673.474,3673.9653,124
2020-12-14 04:22:00,3673.9653,3674.0,3673.4996,3673.4996,47
2020-12-14 04:23:00,3673.4996,3673.7862,3673.4996,3673.7862,50
2020-12-14 04:24:00,3673.7862,3673.7862,3673.5,3673.767,96
2020-12-14 04:25:00,3673.767,3673.767,3673.0,3673.464,132
2020-12-14 04:26:00,3673.464,3673.5395,3673.25,3673.5395,81
2020-12-14 04:27:00,3673.5395,3673.5395,3673.25,3673.5295,96
2020-12-14 04:28:00,3673.5295,3673.75,3673.25,3673.7417,75
2020-12-14 04:29:00,3673.7417,3674.25,3673.7417,3673.9859,78
2020-12-14 04:30:00,3673.9859,3674.0,3673.738,3673.738,50
2020-12-14 04:31:00,3673.738,3673.75,3672.75,3673.25,98
2020-12-14 04:32:00,3673.25,3673.25,3672.5,3672.7274,120
2020-12-14 04:33:00,3672.7274,3673.5,3672.7274,3673.2226,93
2020-12-14 04:34:00,3673.2226,3673.25,3672.75,3672.7947,76
2020-12-14 04:35:00,3672.7947,3674.0,3672.7947,3673.7267,158
2020-12-14 04:36:00,3673.7267,3674.7817,3673.25,3674.7817,145
2020-12-14 04:37:00,3674.7817,3675.75,3674.5,3675.2807,237
2020-12-14 04:38:00,3675.2807,3676.25,3675.25,3675.4706,179
2020-12-14 04:39:00,3675.4706,3676.5,3675.25,3675.9734,196
2020-12-14 04:40:00,3675.9734,3676.25,3675.7304,3675.7304,128
2020-12-14 04:41:00,3675.7304,3675.75,3675.25,3675.2952,144
2020-12-14 04:42:00,3675.2952,3675.2952,3675.0,3675.2774,81
2020-12-14 04:43:00,3675.2774,3675.5,3675.0,3675.234,38
2020-12-14 04:44:00,3675.234,3675.5,3675.0,3675.4781,230
2020-12-14 04:45:00,3675.4781,3676.0,3675.4781,3675.7618,59
2020-12-14 04:46:00,3675.7618,3676.75,3675.75,3676.2084,182
2020-12-14 04:47:00,3676.2084,3676.75,3676.2084,3676.2802,121
2020-12-14 04:48:00,3676.2802,3676.5,3675.5,3675.5345,147
2020-12-14 04:49:00,3675.5345,3676.25,3675.5,3675.9731,152
2020-12-14 04:50:00,3675.9731,3676.25,3675.75,3675.9547,92
2020-12-14 04:51:00,3675.9547,3676.25,3675.75,3675.791,121
2020-12-14 04:52:00,3675.791,3676.0,3675.25,3675.5055,64
2020-12-14 04:53:00,3675.5055,3675.5055,3675.0,3675.2853,75
2020-12-14 04:54:00,3675.2853,3675.2853,3674.25,3674.4828,191
2020-12-14 04:55:00,3674.4828,3674.5363,3674.0,3674.5363,43
2020-12-14 04:56:00,3674.5363,3674.75,3674.25,3674.4902,53
2020-12-14 04:57:00,3674.4902,3674.75,3674.4726,3674.4726,25
2020-12-14 04:58:00,3674.4726,3674.5,3674.0,3674.4692,92
2020-12-14 04:59:00,3674.4692,3674.75,3674.25,3674.4955,76
2020-12-14 05:00:00,3674.4955,3675.5,3674.4955,3675.2653,194
2020-12-14 05:01:00,3675.2653,3675.2653,3674.75,3675.2124,213
2020-12-14 05:02:00,3675.2124,3675.2124,3674.75,3675.0138,82
2020-12-14 05:03:00,3675.0138,3675.5,3674.75,3675.2036,142
2020-12-14 05:04:00,3675.2036,3675.53,3675.2036,3675.53,64
2020-12-14 05:05:00,3675.53,3676.25,3675.5,3676.0107,150
2020-12-14 05:06:00,3676.0107,3676.0374,3675.75,3676.0374,44
2020-12-14 05:07:00,3676.0374,3676.75,3676.0,3676.2931,98
2020-12-14 05:08:00,3676.2931,3676.5,3676.0,3676.0132,67
2020-12-14 05:09:00,3676.0132,3676.5,3676.0,3676.2518,98
2020-12-14 05:10:00,3676.2518,3676.2518,3676.0,3676.2069,25
2020-12-14 05:11:00,3676.2069,3676.25,3676.0,3676.225,7
2020-12-14 05:12:00,3676.225,3676.25,3676.0,3676.0135,91
2020-12-14 05:13:00,3676.0135,3676.0135,3675.75,3675.7732,38
2020-12-14 05:14:00,3675.7732,3676.5,3675.7732,3675.99,55
2020-12-14 05:15:00,3675.99,3676.25,3675.99,3676.0231,21
2020-12-14 05:16:00,3676.0231,3676.25,3675.75,3675.9742,44
2020-12-14 05:17:00,3675.9742,3676.0129,3675.75,3676.0129,4
2020-12-14 05:18:00,3676.0129,3676.0129,3675.2124,3675.2124,109
2020-12-14 05:19:00,3675.2124,3675.5,3675.0,3675.2879,121
2020-12-14 05:20:00,3675.2879,3675.75,3675.0,3675.7128,104
2020-12-14 05:21:00,3675.7128,3675.759,3675.5,3675.759,133
2020-12-14 05:22:00,3675.759,3676.75,3675.75,3676.2026,270
2020-12-14 05:23:00,3676.2026,3676.25,3675.0,3675.5486,143
2020-12-14 05:24:00,3675.5486,3675.5486,3674.9933,3674.9933,95
2020-12-14 05:25:00,3674.9933,3675.25,3674.5,3674.7927,52
2020-12-14 05:26:00,3674.7927,3675.25,3674.75,3674.955,118
2020-12-14 05:27:00,3674.955,3675.2755,3674.75,3675.2755,158
2020-12-14 05:28:00,3675.2755,3675.2755,3674.9644,3674.9644,69
2020-12-14 05:29:00,3674.9644,3675.0,3674.75,3674.7984,168
2020-12-14 05:30:00,3674.7984,3674.7984,3674.0,3674.2832,239
2020-12-14 05:31:00,3674.2832,3674.75,3674.0,3674.713,226
2020-12-14 05:32:00,3674.713,3675.0107,3674.25,3675.0107,239
2020-12-14 05:33:00,3675.0107,3675.75,3675.0107,3675.262,166
2020-12-14 05:34:00,3675.262,3675.5,3674.9766,3674.9766,58
2020-12-14 05:35:00,3674.9766,3675.2832,3674.9766,3675.2832,74
2020-12-14 05:36:00,3675.2832,3675.5,3675.25,3675.28,93
2020-12-14 05:37:00,3675.28,3675.75,3675.25,3675.2908,321
2020-12-14 05:38:00,3675.2908,3675.2908,3674.7108,3674.7108,115
2020-12-14 05:39:00,3674.7108,3675.75,3674.7108,3675.5368,211
2020-12-14 05:40:00,3675.5368,3676.25,3675.25,3676.008,142
2020-12-14 05:41:00,3676.008,3676.008,3675.4513,3675.4513,221
2020-12-14 05:42:00,3675.4513,3676.0,3675.0,3675.2038,193
2020-12-14 05:43:00,3675.2038,3677.0,3675.2038,3676.7784,548
2020-12-14 05:44:00,3676.7784,3677.0,3676.5,3676.7954,295
2020-12-14 05:45:00,3676.7954,3677.0,3676.5,3676.703,167
2020-12-14 05:46:00,3676.703,3678.5,3676.5,3677.9858,623
2020-12-14 05:47:00,3677.9858,3678.25,3677.5,3678.0192,399
2020-12-14 05:48:00,3678.0192,3678.25,3677.0,3677.2005,197
2020-12-14 05:49:00,3677.2005,3677.25,3676.25,3676.7839,378
2020-12-14 05:50:00,3676.7839,3677.0,3676.75,3676.7541,93
2020-12-14 05:51:00,3676.7541,3676.7541,3676.2048,3676.2048,256
2020-12-14 05:52:00,3676.2048,3676.5,3675.7378,3675.7378,93
2020-12-14 05:53:00,3675.7378,3676.5,3675.5,3676.4536,94
2020-12-14 05:54:00,3676.4536,3676.508,3676.25,3676.508,102
2020-12-14 05:55:00,3676.508,3677.0,3676.5,3676.9543,144
2020-12-14 05:56:00,3676.9543,3677.25,3676.9543,3677.2002,237
2020-12-14 05:57:00,3677.2002,3677.5498,3677.0,3677.5498,121
2020-12-14 05:58:00,3677.5498,3678.0,3677.25,3677.4891,412
2020-12-14 05:59:00,3677.4891,3677.75,3676.9672,3676.9672,276
2020-12-14 06:00:00,3676.9672,3677.5,3676.75,3676.7568,533
2020-12-14 06:01:00,3676.7568,3677.0,3675.75,3675.9991,431
2020-12-14 06:02:00,3675.9991,3677.0,3675.9991,3676.7073,272
2020-12-14 06:03:00,3676.7073,3678.0,3676.7073,3677.9982,462
2020-12-14 06:04:00,3677.9982,3678.0,3677.5,3677.772,232
2020-12-14 06:05:00,3677.772,3678.75,3677.7319,3677.7319,267
2020-12-14 06:06:00,3677.7319,3678.0,3677.5,3677.715,308
2020-12-14 06:07:00,3677.715,3678.25,3677.25,3677.9913,251
2020-12-14 06:08:00,3677.9913,3678.5,3677.9913,3678.2944,154
2020-12-14 06:09:00,3678.2944,3679.5,3678.25,3679.0376,806
2020-12-14 06:10:00,3679.0376,3679.0376,3678.25,3678.7704,205
2020-12-14 06:11:00,3678.7704,3678.7704,3677.75,3678.2267,330
2020-12-14 06:12:00,3678.2267,3678.5,3677.75,3678.49,294
2020-12-14 06:13:00,3678.49,3678.5,3678.25,3678.4999,42
2020-12-14 06:14:00,3678.4999,3678.5,3678.4806,3678.4806,65
2020-12-14 06:15:00,3678.4806,3678.5159,3678.25,3678.5159,165
2020-12-14 06:16:00,3678.5159,3679.25,3678.5,3679.0272,179
2020-12-14 06:17:00,3679.0272,3679.0272,3678.5,3678.7233,144
2020-12-14 06:18:00,3678.7233,3678.7979,3678.7233,3678.7979,159
2020-12-14 06:19:00,3678.7979,3678.7979,3678.5,3678.5321,83
2020-12-14 06:20:00,3678.5321,3678.75,3678.5,3678.7122,68
2020-12-14 06:21:00,3678.7122,3679.25,3678.5,3679.2212,147
2020-12-14 06:22:00,3679.2212,3679.5,3678.5,3678.5286,367
2020-12-14 06:23:00,3678.5286,3679.0,3678.5,3678.7029,198
2020-12-14 06:24:00,3678.7029,3679.5,3678.7029,3679.4875,106
2020-12-14 06:25:00,3679.4875,3680.0,3679.0,3679.2892,336
2020-12-14 06:26:00,3679.2892,3679.2892,3678.75,3678.9727,381
2020-12-14 06:27:00,3678.9727,3679.25,3678.75,3679.0113,173
2020-12-14 06:28:00,3679.0113,3679.0422,3679.0,3679.0422,102
2020-12-14 06:29:00,3679.0422,3679.25,3679.0,3679.2441,137
