datetime,open,high,low,close,volume
2020-09-14 00:17:00,3363.29,3363.5,3363.25,3363.2667,10
2020-09-14 00:18:00,3363.2667,3364.0,3363.25,3363.5013,65
2020-09-14 00:19:00,3363.5013,3364.0,3363.5,3363.7422,64
2020-09-14 00:20:00,3363.7422,3363.75,3363.5,3363.7248,25
2020-09-14 00:21:00,3363.7248,3363.75,3363.0,3363.0437,62
2020-09-14 00:22:00,3363.0437,3363.25,3362.9636,3362.9636,30
2020-09-14 00:23:00,3362.9636,3363.0,3362.5,3362.709,37
2020-09-14 00:24:00,3362.709,3362.75,3361.75,3362.2203,94
2020-09-14 00:25:00,3362.2203,3362.2203,3361.75,3362.05,101
2020-09-14 00:26:00,3362.05,3362.25,3361.75,3361.9548,38
2020-09-14 00:27:00,3361.9548,3362.2626,3361.0,3362.2626,126
2020-09-14 00:28:00,3362.2626,3362.5391,3362.25,3362.5391,32
2020-09-14 00:29:00,3362.5391,3362.75,3362.25,3362.2781,20
2020-09-14 00:30:00,3362.2781,3363.0,3362.2781,3362.7754,44
2020-09-14 00:31:00,3362.7754,3363.25,3362.5,3363.027,79
2020-09-14 00:32:00,3363.027,3363.5489,3363.027,3363.5489,74
2020-09-14 00:33:00,3363.5489,3363.75,3363.25,3363.4857,46
2020-09-14 00:34:00,3363.4857,3363.7846,3363.4857,3363.7846,18
2020-09-14 00:35:00,3363.7846,3363.7846,3363.7255,3363.7255,12
2020-09-14 00:36:00,3363.7255,3364.25,3363.4711,3363.4711,96
2020-09-14 00:37:00,3363.4711,3363.5,3362.5,3362.7068,102
2020-09-14 00:38:00,3362.7068,3363.25,3362.5,3363.024,62
2020-09-14 00:39:00,3363.024,3363.024,3362.25,3362.4723,59
2020-09-14 00:40:00,3362.4723,3362.5,3362.25,3362.4636,25
2020-09-14 00:41:00,3362.4636,3363.25,3362.4636,3362.9675,62
2020-09-14 00:42:00,3362.9675,3363.25,3362.5,3362.7171,42
2020-09-14 00:43:00,3362.7171,3363.0,3362.4864,3362.4864,29
2020-09-14 00:44:00,3362.4864,3362.5,3361.75,3361.955,34
2020-09-14 00:45:00,3361.955,3362.25,3361.955,3362.0006,65
2020-09-14 00:46:00,3362.0006,3362.25,3361.7346,3361.7346,31
2020-09-14 00:47:00,3361.7346,3362.0,3361.25,3361.4845,54
2020-09-14 00:48:00,3361.4845,3361.5,3361.25,3361.2603,98
2020-09-14 00:49:00,3361.2603,3361.5216,3361.0,3361.5216,21
2020-09-14 00:50:00,3361.5216,3361.75,3361.25,3361.4561,51
2020-09-14 00:51:00,3361.4561,3361.5,3361.25,3361.4791,28
2020-09-14 00:52:00,3361.4791,3362.25,3361.4791,3361.7383,46
2020-09-14 00:53:00,3361.7383,3362.75,3361.7383,3362.5199,67
2020-09-14 00:54:00,3362.5199,3363.0126,3362.5,3363.0126,84
2020-09-14 00:55:00,3363.0126,3363.0126,3362.9574,3362.9574,18
2020-09-14 00:56:00,3362.9574,3363.75,3362.9574,3363.2027,65
2020-09-14 00:57:00,3363.2027,3363.25,3362.9605,3362.9605,27
2020-09-14 00:58:00,3362.9605,3363.0,3362.221,3362.221,76
2020-09-14 00:59:00,3362.221,3362.25,3361.5,3361.5072,111
2020-09-14 01:00:00,3361.5072,3361.5072,3361.0,3361.2512,126
2020-09-14 01:01:00,3361.2512,3361.5,3360.75,3361.0455,110
2020-09-14 01:02:00,3361.0455,3361.2764,3360.75,3361.2764,35
2020-09-14 01:03:00,3361.2764,3361.2764,3360.5,3361.0297,106
2020-09-14 01:04:00,3361.0297,3361.25,3360.5,3360.7397,104
2020-09-14 01:05:00,3360.7397,3360.75,3360.25,3360.4628,121
2020-09-14 01:06:00,3360.4628,3361.0,3360.4628,3360.9567,24
2020-09-14 01:07:00,3360.9567,3361.5,3360.9528,3360.9528,105
2020-09-14 01:08:00,3360.9528,3361.0,3360.5,3360.7195,31
2020-09-14 01:09:00,3360.7195,3361.0,3360.5,3360.9984,27
2020-09-14 01:10:00,3360.9984,3361.0,3360.75,3360.769,9
2020-09-14 01:11:00,3360.769,3361.0,3360.25,3360.7459,99
2020-09-14 01:12:00,3360.7459,3360.75,3359.9518,3359.9518,61
2020-09-14 01:13:00,3359.9518,3360.5188,3359.9518,3360.5188,64
2020-09-14 01:14:00,3360.5188,3360.5188,3360.0,3360.024,38
2020-09-14 01:15:00,3360.024,3361.0418,3360.0,3361.0418,61
2020-09-14 01:16:00,3361.0418,3361.0418,3360.25,3360.295,111
2020-09-14 01:17:00,3360.295,3360.75,3360.25,3360.2806,54
2020-09-14 01:18:00,3360.2806,3360.75,3360.25,3360.4835,91
2020-09-14 01:19:00,3360.4835,3360.5,3360.25,3360.492,8
2020-09-14 01:20:00,3360.492,3360.5,3360.25,3360.2818,24
2020-09-14 01:21:00,3360.2818,3360.5,3360.25,3360.4571,36
2020-09-14 01:22:00,3360.4571,3361.0,3360.25,3360.7206,51
2020-09-14 01:23:00,3360.7206,3361.25,3360.7206,3361.245,36
2020-09-14 01:24:00,3361.245,3361.25,3360.9607,3360.9607,48
2020-09-14 01:25:00,3360.9607,3361.5,3360.9607,3361.492,74
2020-09-14 01:26:00,3361.492,3362.25,3361.25,3361.5003,179
2020-09-14 01:27:00,3361.5003,3361.5003,3361.0,3361.2522,54
2020-09-14 01:28:00,3361.2522,3361.2522,3361.0,3361.0028,32
2020-09-14 01:29:00,3361.0028,3361.0286,3360.5,3361.0286,29
2020-09-14 01:30:00,3361.0286,3361.0286,3360.75,3360.7627,15
2020-09-14 01:31:00,3360.7627,3362.0,3360.75,3361.7066,86
2020-09-14 01:32:00,3361.7066,3361.75,3361.5,3361.5259,38
2020-09-14 01:33:00,3361.5259,3361.5259,3360.0,3360.2511,80
2020-09-14 01:34:00,3360.2511,3360.5,3359.25,3360.4613,260
2020-09-14 01:35:00,3360.4613,3360.75,3359.0,3359.4578,158
2020-09-14 01:36:00,3359.4578,3360.5,3359.4578,3360.2005,124
2020-09-14 01:37:00,3360.2005,3361.75,3360.0,3361.4671,121
2020-09-14 01:38:00,3361.4671,3362.75,3361.25,3362.723,239
2020-09-14 01:39:00,3362.723,3363.25,3362.5,3362.9676,166
2020-09-14 01:40:00,3362.9676,3363.5,3362.9676,3363.2508,57
2020-09-14 01:41:00,3363.2508,3364.0,3363.25,3363.9753,178
2020-09-14 01:42:00,3363.9753,3365.0358,3363.9753,3365.0358,190
2020-09-14 01:43:00,3365.0358,3365.5,3364.5,3364.7608,188
2020-09-14 01:44:00,3364.7608,3366.5,3364.7608,3365.7652,574
2020-09-14 01:45:00,3365.7652,3367.5,3365.5,3366.5183,335
2020-09-14 01:46:00,3366.5183,3367.258,3366.5,3367.258,105
2020-09-14 01:47:00,3367.258,3367.75,3367.0,3367.4735,297
2020-09-14 01:48:00,3367.4735,3367.5148,3367.0,3367.5148,85
2020-09-14 01:49:00,3367.5148,3367.5148,3367.0,3367.0335,99
2020-09-14 01:50:00,3367.0335,3367.5,3367.0,3367.2141,32
2020-09-14 01:51:00,3367.2141,3367.5,3366.7365,3366.7365,201
2020-09-14 01:52:00,3366.7365,3367.5,3366.5,3367.4854,154
2020-09-14 01:53:00,3367.4854,3367.75,3367.0,3367.4927,111
2020-09-14 01:54:00,3367.4927,3368.75,3367.4927,3367.9973,358
2020-09-14 01:55:00,3367.9973,3368.7769,3367.9973,3368.7769,162
2020-09-14 01:56:00,3368.7769,3369.0,3368.5,3368.7487,222
2020-09-14 01:57:00,3368.7487,3368.75,3367.5,3367.5391,117
2020-09-14 01:58:00,3367.5391,3368.0,3367.25,3367.9697,138
2020-09-14 01:59:00,3367.9697,3367.9697,3367.25,3367.2835,55
2020-09-14 02:00:00,3367.2835,3367.2835,3365.75,3365.7535,179
2020-09-14 02:01:00,3365.7535,3366.75,3365.75,3366.4567,283
2020-09-14 02:02:00,3366.4567,3368.5,3366.4567,3368.4928,273
2020-09-14 02:03:00,3368.4928,3368.75,3367.75,3368.2237,162
2020-09-14 02:04:00,3368.2237,3368.5,3367.75,3368.2934,118
2020-09-14 02:05:00,3368.2934,3368.5,3367.75,3368.2087,151
2020-09-14 02:06:00,3368.2087,3368.75,3367.75,3368.7392,140
2020-09-14 02:07:00,3368.7392,3368.75,3368.2142,3368.2142,104
2020-09-14 02:08:00,3368.2142,3368.25,3367.5,3367.7901,249
2020-09-14 02:09:00,3367.7901,3367.7901,3367.0,3367.2928,132
2020-09-14 02:10:00,3367.2928,3367.5,3367.0,3367.2885,95
2020-09-14 02:11:00,3367.2885,3367.5,3367.0,3367.4975,159
2020-09-14 02:12:00,3367.4975,3368.0352,3367.25,3368.0352,168
2020-09-14 02:13:00,3368.0352,3369.0,3367.5,3368.9924,376
2020-09-14 02:14:00,3368.9924,3369.0,3367.5,3367.7109,312
2020-09-14 02:15:00,3367.7109,3367.75,3367.5,3367.72,139
2020-09-14 02:16:00,3367.72,3368.0,3365.9866,3365.9866,360
2020-09-14 02:17:00,3365.9866,3366.25,3365.25,3366.0026,414
2020-09-14 02:18:00,3366.0026,3366.0026,3365.25,3365.7707,184
2020-09-14 02:19:00,3365.7707,3366.25,3365.75,3365.7646,114
2020-09-14 02:20:00,3365.7646,3367.0,3364.75,3366.9669,300
2020-09-14 02:21:00,3366.9669,3367.5,3366.25,3366.5153,393
2020-09-14 02:22:00,3366.5153,3367.25,3366.0,3366.4948,121
2020-09-14 02:23:00,3366.4948,3367.5,3366.4948,3367.2895,102
2020-09-14 02:24:00,3367.2895,3369.5,3367.25,3369.2399,467
2020-09-14 02:25:00,3369.2399,3369.25,3368.25,3368.5192,102
2020-09-14 02:26:00,3368.5192,3368.5192,3367.5,3367.5287,175
2020-09-14 02:27:00,3367.5287,3367.75,3367.0,3367.2865,72
2020-09-14 02:28:00,3367.2865,3367.5,3367.0,3367.0265,77
2020-09-14 02:29:00,3367.0265,3367.25,3366.25,3366.4571,155
2020-09-14 02:30:00,3366.4571,3366.75,3365.75,3365.9867,195
2020-09-14 02:31:00,3365.9867,3366.5,3365.9867,3366.4577,71
2020-09-14 02:32:00,3366.4577,3366.5,3365.5,3365.7195,104
2020-09-14 02:33:00,3365.7195,3365.7195,3364.9951,3364.9951,138
2020-09-14 02:34:00,3364.9951,3365.2992,3364.9951,3365.2992,61
2020-09-14 02:35:00,3365.2992,3365.5,3365.0,3365.2028,127
2020-09-14 02:36:00,3365.2028,3365.75,3365.0,3365.488,138
2020-09-14 02:37:00,3365.488,3365.75,3365.2299,3365.2299,97
2020-09-14 02:38:00,3365.2299,3365.5,3364.75,3365.2775,122
2020-09-14 02:39:00,3365.2775,3365.5142,3365.25,3365.5142,33
2020-09-14 02:40:00,3365.5142,3365.5142,3365.0,3365.2421,46
2020-09-14 02:41:00,3365.2421,3365.5,3364.25,3365.4872,230
2020-09-14 02:42:00,3365.4872,3365.75,3365.0,3365.5164,77
2020-09-14 02:43:00,3365.5164,3366.2889,3365.5,3366.2889,91
2020-09-14 02:44:00,3366.2889,3366.2889,3365.5,3365.9833,126
2020-09-14 02:45:00,3365.9833,3366.0,3365.25,3365.5316,111
2020-09-14 02:46:00,3365.5316,3366.25,3365.5,3366.2198,85
2020-09-14 02:47:00,3366.2198,3366.75,3366.2198,3366.7269,72
2020-09-14 02:48:00,3366.7269,3367.0,3366.7269,3366.9502,52
2020-09-14 02:49:00,3366.9502,3369.0,3366.75,3368.9711,252
2020-09-14 02:50:00,3368.9711,3370.0,3368.5,3369.7558,301
2020-09-14 02:51:00,3369.7558,3370.0,3369.25,3369.9804,114
2020-09-14 02:52:00,3369.9804,3371.5,3369.9804,3370.5299,358
2020-09-14 02:53:00,3370.5299,3370.5299,3369.4784,3369.4784,177
2020-09-14 02:54:00,3369.4784,3369.5,3369.0,3369.0427,138
2020-09-14 02:55:00,3369.0427,3369.25,3368.75,3368.9816,96
2020-09-14 02:56:00,3368.9816,3369.25,3368.75,3369.2295,119
2020-09-14 02:57:00,3369.2295,3370.0,3369.0,3369.7875,241
2020-09-14 02:58:00,3369.7875,3371.5,3369.5,3371.4748,216
2020-09-14 02:59:00,3371.4748,3372.0,3371.0,3371.2951,407
2020-09-14 03:00:00,3371.2951,3372.0,3370.75,3371.0352,217
2020-09-14 03:01:00,3371.0352,3371.75,3370.5,3371.288,577
2020-09-14 03:02:00,3371.288,3373.25,3371.25,3372.5239,680
2020-09-14 03:03:00,3372.5239,3373.5,3372.5,3372.9945,449
2020-09-14 03:04:00,3372.9945,3373.0,3371.25,3371.5282,273
2020-09-14 03:05:00,3371.5282,3371.75,3370.25,3370.741,606
2020-09-14 03:06:00,3370.741,3371.25,3370.0,3370.5483,446
2020-09-14 03:07:00,3370.5483,3373.5,3370.5,3372.4782,490
2020-09-14 03:08:00,3372.4782,3373.5,3372.4782,3372.9661,341
2020-09-14 03:09:00,3372.9661,3373.75,3372.75,3372.9686,560
2020-09-14 03:10:00,3372.9686,3373.75,3372.75,3372.9922,488
2020-09-14 03:11:00,3372.9922,3373.5,3372.75,3373.0363,226
2020-09-14 03:12:00,3373.0363,3373.0363,3371.75,3372.0025,556
2020-09-14 03:13:00,3372.0025,3372.75,3371.75,3372.287,337
2020-09-14 03:14:00,3372.287,3372.5,3371.75,3371.9786,201
2020-09-14 03:15:00,3371.9786,3373.75,3371.9786,3373.2966,351
2020-09-14 03:16:00,3373.2966,3374.0,3373.25,3373.7405,436
2020-09-14 03:17:00,3373.7405,3374.5,3373.5,3373.5249,387
2020-09-14 03:18:00,3373.5249,3373.75,3372.75,3372.7576,283
2020-09-14 03:19:00,3372.7576,3373.0,3371.2096,3371.2096,460
2020-09-14 03:20:00,3371.2096,3371.5,3370.75,3371.2363,360
2020-09-14 03:21:00,3371.2363,3371.5,3370.25,3370.4719,242
2020-09-14 03:22:00,3370.4719,3371.7782,3370.4719,3371.7782,213
2020-09-14 03:23:00,3371.7782,3373.25,3371.75,3372.7178,314
2020-09-14 03:24:00,3372.7178,3373.25,3372.7178,3373.0396,208
2020-09-14 03:25:00,3373.0396,3373.25,3372.5,3372.7543,164
2020-09-14 03:26:00,3372.7543,3373.5,3372.5,3372.7583,280
2020-09-14 03:27:00,3372.7583,3372.7583,3371.25,3371.7726,282
2020-09-14 03:28:00,3371.7726,3372.25,3371.25,3371.5228,228
2020-09-14 03:29:00,3371.5228,3371.7588,3371.0,3371.7588,213
2020-09-14 03:30:00,3371.7588,3372.25,3370.75,3371.7773,189
2020-09-14 03:31:00,3371.7773,3372.25,3369.9638,3369.9638,314
2020-09-14 03:32:00,3369.9638,3371.5,3369.5,3370.2595,1015
2020-09-14 03:33:00,3370.2595,3372.5,3370.0,3371.2449,357
2020-09-14 03:34:00,3371.2449,3371.5,3370.0,3371.4815,325
2020-09-14 03:35:00,3371.4815,3371.5,3370.5,3370.5464,192
2020-09-14 03:36:00,3370.5464,3370.5464,3369.75,3369.9814,237
2020-09-14 03:37:00,3369.9814,3370.5,3369.5,3369.7062,211
2020-09-14 03:38:00,3369.7062,3370.7767,3368.75,3370.7767,380
2020-09-14 03:39:00,3370.7767,3371.5,3370.0,3371.2461,183
2020-09-14 03:40:00,3371.2461,3372.0071,3371.2461,3372.0071,162
2020-09-14 03:41:00,3372.0071,3372.0071,3370.75,3371.5163,302
2020-09-14 03:42:00,3371.5163,3371.75,3369.75,3370.2793,235
2020-09-14 03:43:00,3370.2793,3371.5,3369.75,3371.4932,237
2020-09-14 03:44:00,3371.4932,3371.5,3370.5,3371.282,233
2020-09-14 03:45:00,3371.282,3372.0,3370.25,3371.0081,251
2020-09-14 03:46:00,3371.0081,3371.75,3370.75,3371.0484,257
2020-09-14 03:47:00,3371.0484,3371.25,3370.5,3370.9931,229
2020-09-14 03:48:00,3370.9931,3371.25,3370.25,3370.4937,203
2020-09-14 03:49:00,3370.4937,3372.75,3370.4937,3372.4573,418
2020-09-14 03:50:00,3372.4573,3373.5,3372.4573,3372.7326,368
2020-09-14 03:51:00,3372.7326,3372.75,3372.5,3372.7154,190
2020-09-14 03:52:00,3372.7154,3373.0,3372.5,3372.5086,121
2020-09-14 03:53:00,3372.5086,3372.75,3372.0,3372.2101,203
2020-09-14 03:54:00,3372.2101,3372.75,3371.75,3372.7357,285
2020-09-14 03:55:00,3372.7357,3372.75,3371.75,3372.4672,248
2020-09-14 03:56:00,3372.4672,3373.2713,3372.0,3373.2713,397
2020-09-14 03:57:00,3373.2713,3373.75,3372.25,3372.5343,272
2020-09-14 03:58:00,3372.5343,3373.0,3371.75,3371.9942,243
2020-09-14 03:59:00,3371.9942,3372.0,3370.25,3370.7871,428
2020-09-14 04:00:00,3370.7871,3371.25,3369.75,3370.0474,293
2020-09-14 04:01:00,3370.0474,3371.2676,3370.0,3371.2676,476
2020-09-14 04:02:00,3371.2676,3372.0,3371.25,3371.4847,223
2020-09-14 04:03:00,3371.4847,3372.75,3371.25,3371.9829,291
2020-09-14 04:04:00,3371.9829,3374.2562,3371.9829,3374.2562,472
2020-09-14 04:05:00,3374.2562,3374.5,3373.7246,3373.7246,450
2020-09-14 04:06:00,3373.7246,3374.0,3372.9864,3372.9864,229
2020-09-14 04:07:00,3372.9864,3374.5,3372.9864,3374.2504,293
2020-09-14 04:08:00,3374.2504,3375.0,3372.5,3372.7143,866
2020-09-14 04:09:00,3372.7143,3372.75,3370.9839,3370.9839,475
2020-09-14 04:10:00,3370.9839,3372.0,3370.9839,3371.2194,521
2020-09-14 04:11:00,3371.2194,3372.0,3371.0,3371.469,335
2020-09-14 04:12:00,3371.469,3372.0,3370.5,3371.9628,280
2020-09-14 04:13:00,3371.9628,3373.25,3371.75,3372.4645,535
2020-09-14 04:14:00,3372.4645,3373.0,3371.5,3372.215,417
2020-09-14 04:15:00,3372.215,3372.5,3371.75,3372.2708,355
2020-09-14 04:16:00,3372.2708,3372.5,3372.0,3372.0068,157
2020-09-14 04:17:00,3372.0068,3373.25,3371.75,3372.9789,229
2020-09-14 04:18:00,3372.9789,3373.0,3371.5,3372.7003,209
2020-09-14 04:19:00,3372.7003,3372.75,3372.0,3372.259,123
2020-09-14 04:20:00,3372.259,3372.2843,3371.0,3372.2843,287
2020-09-14 04:21:00,3372.2843,3372.2843,3371.0,3371.0317,430
2020-09-14 04:22:00,3371.0317,3372.0,3370.2331,3370.2331,740
2020-09-14 04:23:00,3370.2331,3371.0,3370.0,3370.0006,501
2020-09-14 04:24:00,3370.0006,3370.25,3369.0,3369.2273,710
2020-09-14 04:25:00,3369.2273,3369.75,3368.75,3369.2496,694
2020-09-14 04:26:00,3369.2496,3369.5,3368.5,3368.7546,299
2020-09-14 04:27:00,3368.7546,3369.25,3368.25,3368.5294,292
2020-09-14 04:28:00,3368.5294,3368.5294,3367.75,3367.9638,499
2020-09-14 04:29:00,3367.9638,3368.75,3367.75,3367.9727,328
2020-09-14 04:30:00,3367.9727,3368.25,3366.7132,3366.7132,491
2020-09-14 04:31:00,3366.7132,3367.25,3366.25,3366.7785,380
2020-09-14 04:32:00,3366.7785,3367.75,3366.0,3366.0039,369
2020-09-14 04:33:00,3366.0039,3366.0039,3364.75,3365.7994,673
2020-09-14 04:34:00,3365.7994,3366.0,3364.7216,3364.7216,694
2020-09-14 04:35:00,3364.7216,3365.75,3364.25,3364.4833,935
2020-09-14 04:36:00,3364.4833,3365.5,3363.75,3364.5497,795
2020-09-14 04:37:00,3364.5497,3365.2699,3364.25,3365.2699,227
2020-09-14 04:38:00,3365.2699,3365.7803,3365.25,3365.7803,143
2020-09-14 04:39:00,3365.7803,3365.7803,3364.25,3364.7231,321
2020-09-14 04:40:00,3364.7231,3365.25,3364.0,3365.2485,268
2020-09-14 04:41:00,3365.2485,3365.5,3364.75,3365.4559,244
2020-09-14 04:42:00,3365.4559,3365.5,3364.25,3364.253,121
2020-09-14 04:43:00,3364.253,3364.253,3362.5,3363.2041,515
2020-09-14 04:44:00,3363.2041,3364.75,3362.75,3364.4581,235
2020-09-14 04:45:00,3364.4581,3365.75,3364.4581,3364.7617,1131
2020-09-14 04:46:00,3364.7617,3364.7617,3363.75,3363.7661,478
2020-09-14 04:47:00,3363.7661,3365.75,3363.5,3365.2742,789
2020-09-14 04:48:00,3365.2742,3365.2981,3364.75,3365.2981,252
2020-09-14 04:49:00,3365.2981,3366.0,3364.75,3365.2989,592
2020-09-14 04:50:00,3365.2989,3365.5,3365.0,3365.4814,311
2020-09-14 04:51:00,3365.4814,3365.5,3364.5,3364.7306,169
2020-09-14 04:52:00,3364.7306,3364.7306,3364.0,3364.5375,127
2020-09-14 04:53:00,3364.5375,3364.5375,3363.7124,3363.7124,145
2020-09-14 04:54:00,3363.7124,3364.0,3362.4555,3362.4555,322
2020-09-14 04:55:00,3362.4555,3362.5,3362.25,3362.2919,199
2020-09-14 04:56:00,3362.2919,3362.5,3361.75,3361.9698,218
2020-09-14 04:57:00,3361.9698,3362.25,3361.75,3361.979,109
2020-09-14 04:58:00,3361.979,3363.5,3361.979,3362.9621,289
2020-09-14 04:59:00,3362.9621,3363.25,3362.0,3362.2794,111
2020-09-14 05:00:00,3362.2794,3363.25,3362.2794,3362.5317,151
2020-09-14 05:01:00,3362.5317,3362.75,3361.7287,3361.7287,334
2020-09-14 05:02:00,3361.7287,3362.5,3361.7287,3361.952,252
2020-09-14 05:03:00,3361.952,3362.5,3361.5,3362.0022,553
2020-09-14 05:04:00,3362.0022,3364.0101,3362.0022,3364.0101,565
2020-09-14 05:05:00,3364.0101,3364.0101,3363.5,3363.7567,109
2020-09-14 05:06:00,3363.7567,3363.7567,3363.25,3363.4733,163
2020-09-14 05:07:00,3363.4733,3363.7807,3363.25,3363.7807,86
2020-09-14 05:08:00,3363.7807,3364.75,3363.75,3363.9962,308
2020-09-14 05:09:00,3363.9962,3364.0,3362.75,3362.9827,326
2020-09-14 05:10:00,3362.9827,3362.9827,3362.0,3362.2195,213
2020-09-14 05:11:00,3362.2195,3363.0,3361.75,3362.9988,257
2020-09-14 05:12:00,3362.9988,3363.75,3362.75,3363.4568,227
2020-09-14 05:13:00,3363.4568,3363.5104,3363.0,3363.5104,176
2020-09-14 05:14:00,3363.5104,3363.5104,3361.5,3362.4787,535
2020-09-14 05:15:00,3362.4787,3364.0,3362.4787,3362.7682,674
2020-09-14 05:16:00,3362.7682,3362.7682,3362.0,3362.2301,436
2020-09-14 05:17:00,3362.2301,3363.0,3362.2301,3362.745,244
2020-09-14 05:18:00,3362.745,3363.2562,3362.5,3363.2562,166
2020-09-14 05:19:00,3363.2562,3363.5114,3363.0,3363.5114,97
2020-09-14 05:20:00,3363.5114,3363.5114,3362.9657,3362.9657,88
2020-09-14 05:21:00,3362.9657,3363.0,3361.75,3361.7759,150
2020-09-14 05:22:00,3361.7759,3361.7759,3360.75,3361.4656,339
2020-09-14 05:23:00,3361.4656,3363.25,3361.4656,3363.0354,269
2020-09-14 05:24:00,3363.0354,3365.5,3363.0,3364.9573,308
2020-09-14 05:25:00,3364.9573,3366.25,3364.75,3365.5062,611
2020-09-14 05:26:00,3365.5062,3365.75,3365.0,3365.4983,351
2020-09-14 05:27:00,3365.4983,3365.5,3365.0,3365.4841,221
2020-09-14 05:28:00,3365.4841,3365.5,3364.5,3365.4763,280
2020-09-14 05:29:00,3365.4763,3365.5,3365.2301,3365.2301,223
2020-09-14 05:30:00,3365.2301,3365.75,3364.5,3365.2403,393
2020-09-14 05:31:00,3365.2403,3365.5371,3364.5,3365.5371,385
2020-09-14 05:32:00,3365.5371,3365.75,3365.0,3365.2296,326
2020-09-14 05:33:00,3365.2296,3365.5,3365.2264,3365.2264,172
2020-09-14 05:34:00,3365.2264,3365.2969,3365.2264,3365.2969,35
2020-09-14 05:35:00,3365.2969,3365.2969,3364.0,3364.2168,158
2020-09-14 05:36:00,3364.2168,3364.25,3363.25,3363.4726,170
2020-09-14 05:37:00,3363.4726,3363.4726,3361.5,3361.5001,387
2020-09-14 05:38:00,3361.5001,3361.75,3360.0,3360.2253,509
2020-09-14 05:39:00,3360.2253,3360.5,3358.5,3359.0447,937
2020-09-14 05:40:00,3359.0447,3359.0447,3358.0,3358.5371,560
2020-09-14 05:41:00,3358.5371,3359.0,3358.0,3358.4874,330
2020-09-14 05:42:00,3358.4874,3358.75,3357.0,3357.0458,347
2020-09-14 05:43:00,3357.0458,3357.2637,3356.5,3357.2637,371
2020-09-14 05:44:00,3357.2637,3357.2637,3355.25,3355.2787,691
2020-09-14 05:45:00,3355.2787,3356.0176,3355.25,3356.0176,409
2020-09-14 05:46:00,3356.0176,3356.25,3354.4726,3354.4726,375
2020-09-14 05:47:00,3354.4726,3354.5148,3353.75,3354.5148,735
2020-09-14 05:48:00,3354.5148,3355.5114,3354.0,3355.5114,644
2020-09-14 05:49:00,3355.5114,3356.0,3354.5,3354.7967,459
2020-09-14 05:50:00,3354.7967,3355.75,3354.25,3354.9878,456
2020-09-14 05:51:00,3354.9878,3355.0,3354.5,3354.727,488
2020-09-14 05:52:00,3354.727,3356.25,3354.25,3355.7944,699
2020-09-14 05:53:00,3355.7944,3357.0,3355.0,3356.4723,1011
2020-09-14 05:54:00,3356.4723,3356.75,3355.5,3356.2971,327
2020-09-14 05:55:00,3356.2971,3357.5,3355.75,3357.2388,907
2020-09-14 05:56:00,3357.2388,3357.5,3356.5,3357.4829,353
2020-09-14 05:57:00,3357.4829,3357.5,3356.7399,3356.7399,225
2020-09-14 05:58:00,3356.7399,3357.2684,3356.5,3357.2684,321
2020-09-14 05:59:00,3357.2684,3357.5,3356.75,3357.0356,493
2020-09-14 06:00:00,3357.0356,3357.25,3356.0,3356.2636,106
2020-09-14 06:01:00,3356.2636,3356.7804,3355.75,3356.7804,171
2020-09-14 06:02:00,3356.7804,3357.25,3356.25,3356.5273,376
2020-09-14 06:03:00,3356.5273,3358.25,3356.5,3357.2922,378
2020-09-14 06:04:00,3357.2922,3357.5,3356.0,3357.2633,523
2020-09-14 06:05:00,3357.2633,3357.75,3357.0,3357.2718,726
2020-09-14 06:06:00,3357.2718,3357.2718,3356.5,3356.527,639
2020-09-14 06:07:00,3356.527,3357.75,3356.5,3357.5193,248
2020-09-14 06:08:00,3357.5193,3358.7511,3357.5193,3358.7511,198
2020-09-14 06:09:00,3358.7511,3359.5,3358.5,3359.2249,264
2020-09-14 06:10:00,3359.2249,3359.2249,3358.0,3358.5291,128
2020-09-14 06:11:00,3358.5291,3359.0,3358.4916,3358.4916,173
2020-09-14 06:12:00,3358.4916,3359.0,3358.25,3358.9669,76
2020-09-14 06:13:00,3358.9669,3359.75,3358.9669,3359.4564,115
2020-09-14 06:14:00,3359.4564,3360.0,3359.4564,3359.5277,140
2020-09-14 06:15:00,3359.5277,3359.5277,3358.5,3358.7447,91
2020-09-14 06:16:00,3358.7447,3358.75,3357.5,3357.5159,169
2020-09-14 06:17:00,3357.5159,3358.5,3357.5,3358.4636,125
2020-09-14 06:18:00,3358.4636,3358.75,3358.25,3358.2981,80
2020-09-14 06:19:00,3358.2981,3359.25,3358.25,3359.01,83
2020-09-14 06:20:00,3359.01,3359.7643,3358.75,3359.7643,67
2020-09-14 06:21:00,3359.7643,3360.0,3359.25,3359.4825,169
2020-09-14 06:22:00,3359.4825,3359.5,3358.7111,3358.7111,138
2020-09-14 06:23:00,3358.7111,3358.7111,3357.25,3357.5086,239
2020-09-14 06:24:00,3357.5086,3357.75,3356.25,3356.4664,198
2020-09-14 06:25:00,3356.4664,3356.5,3354.75,3355.2599,364
2020-09-14 06:26:00,3355.2599,3356.25,3355.0,3355.0367,551
2020-09-14 06:27:00,3355.0367,3355.75,3355.0,3355.5195,276
2020-09-14 06:28:00,3355.5195,3356.25,3355.25,3355.7934,169
2020-09-14 06:29:00,3355.7934,3356.0,3355.25,3355.7993,357
2020-09-14 06:30:00,3355.7993,3357.25,3355.75,3356.0355,496
2020-09-14 06:31:00,3356.0355,3356.75,3355.5,3356.239,934
