,datetime,open,high,low,close,volume
354,2020-09-13 23:55:00,3363.7032,3363.75,3363.4673,3363.4673,21
355,2020-09-13 23:56:00,3363.4673,3363.5,3362.25,3362.7354,426
356,2020-09-13 23:57:00,3362.7354,3364.0066,3362.5,3364.0066,159
357,2020-09-13 23:58:00,3364.0066,3364.5,3364.0,3364.2055,99
358,2020-09-13 23:59:00,3364.2055,3364.2055,3363.75,3363.979,50
359,2020-09-14 00:01:00,3363.979,3363.979,3363.0,3363.0352,84
360,2020-09-14 00:02:00,3363.0352,3363.2935,3362.75,3363.2935,34
361,2020-09-14 00:03:00,3363.2935,3363.2935,3362.25,3362.5363,87
362,2020-09-14 00:04:00,3362.5363,3363.0,3362.5,3362.7317,47
363,2020-09-14 00:05:00,3362.7317,3363.25,3362.7317,3363.0413,50
364,2020-09-14 00:06:00,3363.0413,3363.0413,3362.5,3362.7998,80
365,2020-09-14 00:07:00,3362.7998,3363.5,3362.75,3363.2131,45
366,2020-09-14 00:08:00,3363.2131,3363.2131,3362.75,3363.013,28
367,2020-09-14 00:09:00,3363.013,3363.013,3361.75,3362.2452,178
368,2020-09-14 00:10:00,3362.2452,3362.528,3361.5,3362.528,66
369,2020-09-14 00:11:00,3362.528,3363.0,3362.5,3362.7345,24
370,2020-09-14 00:12:00,3362.7345,3363.0352,3362.5,3363.0352,40
371,2020-09-14 00:13:00,3363.0352,3363.5,3363.0,3363.016,86
372,2020-09-14 00:14:00,3363.016,3364.0,3363.0,3363.2993,106
373,2020-09-14 00:15:00,3363.2993,3363.5,3363.0,3363.2735,14
374,2020-09-14 00:16:00,3363.2735,3363.5,3363.0,3363.2564,76
375,2020-09-14 00:17:00,3363.2564,3363.5,3363.2408,3363.2408,10
376,2020-09-14 00:18:00,3363.2408,3364.0,3363.2408,3363.5117,65
377,2020-09-14 00:19:00,3363.5117,3364.0,3363.5,3363.7104,64
378,2020-09-14 00:20:00,3363.7104,3363.7537,3363.5,3363.7537,25
379,2020-09-14 00:21:00,3363.7537,3363.7537,3362.962,3362.962,62
380,2020-09-14 00:22:00,3362.962,3363.25,3362.962,3362.9942,30
381,2020-09-14 00:23:00,3362.9942,3363.0,3362.5,3362.7377,37
382,2020-09-14 00:24:00,3362.7377,3362.75,3361.75,3362.2196,94
383,2020-09-14 00:25:00,3362.2196,3362.2196,3361.75,3361.9864,101
384,2020-09-14 00:26:00,3361.9864,3362.25,3361.75,3361.9754,38
385,2020-09-14 00:27:00,3361.9754,3362.25,3361.0,3362.2393,126
386,2020-09-14 00:28:00,3362.2393,3362.5,3362.2393,3362.4526,32
387,2020-09-14 00:29:00,3362.4526,3362.75,3362.25,3362.2759,20
388,2020-09-14 00:30:00,3362.2759,3363.0,3362.2759,3362.7402,44
389,2020-09-14 00:31:00,3362.7402,3363.25,3362.5,3362.963,79
390,2020-09-14 00:32:00,3362.963,3363.5175,3362.963,3363.5175,74
391,2020-09-14 00:33:00,3363.5175,3363.75,3363.25,3363.5086,46
392,2020-09-14 00:34:00,3363.5086,3363.774,3363.5,3363.774,18
393,2020-09-14 00:35:00,3363.774,3363.774,3363.75,3363.7633,12
394,2020-09-14 00:36:00,3363.7633,3364.25,3363.5,3363.511,96
395,2020-09-14 00:37:00,3363.511,3363.511,3362.5,3362.753,102
396,2020-09-14 00:38:00,3362.753,3363.25,3362.5,3363.0464,62
397,2020-09-14 00:39:00,3363.0464,3363.0464,3362.25,3362.4664,59
398,2020-09-14 00:40:00,3362.4664,3362.5,3362.25,3362.4679,25
399,2020-09-14 00:41:00,3362.4679,3363.25,3362.4679,3362.9891,62
400,2020-09-14 00:42:00,3362.9891,3363.25,3362.5,3362.7662,42
401,2020-09-14 00:43:00,3362.7662,3363.0,3362.4523,3362.4523,29
402,2020-09-14 00:44:00,3362.4523,3362.5,3361.75,3362.0453,34
403,2020-09-14 00:45:00,3362.0453,3362.25,3362.0,3362.0017,65
404,2020-09-14 00:46:00,3362.0017,3362.25,3361.7499,3361.7499,31
405,2020-09-14 00:47:00,3361.7499,3362.0,3361.25,3361.4543,54
406,2020-09-14 00:48:00,3361.4543,3361.5,3361.2056,3361.2056,98
407,2020-09-14 00:49:00,3361.2056,3361.5047,3361.0,3361.5047,21
408,2020-09-14 00:50:00,3361.5047,3361.75,3361.25,3361.5166,51
409,2020-09-14 00:51:00,3361.5166,3361.5339,3361.25,3361.5339,28
410,2020-09-14 00:52:00,3361.5339,3362.25,3361.5,3361.7598,46
411,2020-09-14 00:53:00,3361.7598,3362.75,3361.75,3362.4881,67
412,2020-09-14 00:54:00,3362.4881,3363.0,3362.4881,3362.9638,84
413,2020-09-14 00:55:00,3362.9638,3363.0165,3362.9638,3363.0165,18
414,2020-09-14 00:56:00,3363.0165,3363.75,3363.0,3363.2442,65
415,2020-09-14 00:57:00,3363.2442,3363.25,3362.9665,3362.9665,27
416,2020-09-14 00:58:00,3362.9665,3363.0,3362.2196,3362.2196,76
417,2020-09-14 00:59:00,3362.2196,3362.25,3361.5,3361.5292,111
418,2020-09-14 01:00:00,3361.5292,3361.5292,3361.0,3361.2883,126
419,2020-09-14 01:01:00,3361.2883,3361.5,3360.75,3361.0461,110
420,2020-09-14 01:02:00,3361.0461,3361.2588,3360.75,3361.2588,35
421,2020-09-14 01:03:00,3361.2588,3361.2588,3360.5,3361.041,106
422,2020-09-14 01:04:00,3361.041,3361.25,3360.5,3360.7765,104
423,2020-09-14 01:05:00,3360.7765,3360.7765,3360.25,3360.4853,121
424,2020-09-14 01:06:00,3360.4853,3361.0,3360.4853,3360.9985,24
425,2020-09-14 01:07:00,3360.9985,3361.5,3360.9797,3360.9797,105
426,2020-09-14 01:08:00,3360.9797,3361.0,3360.5,3360.7015,31
427,2020-09-14 01:09:00,3360.7015,3361.0,3360.5,3360.9574,27
428,2020-09-14 01:10:00,3360.9574,3361.0,3360.7057,3360.7057,9
429,2020-09-14 01:11:00,3360.7057,3361.0,3360.25,3360.798,99
430,2020-09-14 01:12:00,3360.798,3360.798,3359.956,3359.956,61
431,2020-09-14 01:13:00,3359.956,3360.5,3359.956,3360.4563,64
432,2020-09-14 01:14:00,3360.4563,3360.5,3359.9961,3359.9961,38
433,2020-09-14 01:15:00,3359.9961,3361.0,3359.9961,3360.9693,61
434,2020-09-14 01:16:00,3360.9693,3360.9693,3360.2053,3360.2053,111
435,2020-09-14 01:17:00,3360.2053,3360.75,3360.2053,3360.269,54
436,2020-09-14 01:18:00,3360.269,3360.75,3360.25,3360.4969,91
437,2020-09-14 01:19:00,3360.4969,3360.5263,3360.25,3360.5263,8
438,2020-09-14 01:20:00,3360.5263,3360.5263,3360.2485,3360.2485,24
439,2020-09-14 01:21:00,3360.2485,3360.5463,3360.2485,3360.5463,36
440,2020-09-14 01:22:00,3360.5463,3361.0,3360.25,3360.7153,51
441,2020-09-14 01:23:00,3360.7153,3361.25,3360.7153,3361.2231,36
442,2020-09-14 01:24:00,3361.2231,3361.25,3360.9559,3360.9559,48
443,2020-09-14 01:25:00,3360.9559,3361.5,3360.9559,3361.4728,74
444,2020-09-14 01:26:00,3361.4728,3362.25,3361.25,3361.505,179
445,2020-09-14 01:27:00,3361.505,3361.505,3361.0,3361.237,54
446,2020-09-14 01:28:00,3361.237,3361.237,3361.0,3361.0195,32
447,2020-09-14 01:29:00,3361.0195,3361.0195,3360.5,3360.9641,29
448,2020-09-14 01:30:00,3360.9641,3360.9641,3360.75,3360.7682,15
449,2020-09-14 01:31:00,3360.7682,3362.0,3360.75,3361.7827,86
450,2020-09-14 01:32:00,3361.7827,3361.7827,3361.5,3361.5225,38
451,2020-09-14 01:33:00,3361.5225,3361.5225,3360.0,3360.2851,80
452,2020-09-14 01:34:00,3360.2851,3360.5,3359.25,3360.4631,260
453,2020-09-14 01:35:00,3360.4631,3360.75,3359.0,3359.4955,158
454,2020-09-14 01:36:00,3359.4955,3360.5,3359.4955,3360.2181,124
455,2020-09-14 01:37:00,3360.2181,3361.75,3360.0,3361.5025,121
456,2020-09-14 01:38:00,3361.5025,3362.782,3361.25,3362.782,239
457,2020-09-14 01:39:00,3362.782,3363.25,3362.5,3363.0492,166
458,2020-09-14 01:40:00,3363.0492,3363.5,3363.0,3363.2959,57
459,2020-09-14 01:41:00,3363.2959,3364.0453,3363.25,3364.0453,178
460,2020-09-14 01:42:00,3364.0453,3365.0496,3364.0,3365.0496,190
461,2020-09-14 01:43:00,3365.0496,3365.5,3364.5,3364.7382,188
462,2020-09-14 01:44:00,3364.7382,3366.5,3364.7382,3365.7017,574
463,2020-09-14 01:45:00,3365.7017,3367.5,3365.5,3366.4615,335
464,2020-09-14 01:46:00,3366.4615,3367.25,3366.4615,3367.2028,105
465,2020-09-14 01:47:00,3367.2028,3367.75,3367.0,3367.519,297
466,2020-09-14 01:48:00,3367.519,3367.519,3367.0,3367.4602,85
467,2020-09-14 01:49:00,3367.4602,3367.5,3367.0,3367.047,99
468,2020-09-14 01:50:00,3367.047,3367.5,3367.0,3367.2139,32
469,2020-09-14 01:51:00,3367.2139,3367.5,3366.7343,3366.7343,201
470,2020-09-14 01:52:00,3366.7343,3367.5,3366.5,3367.4956,154
471,2020-09-14 01:53:00,3367.4956,3367.75,3367.0,3367.5102,111
472,2020-09-14 01:54:00,3367.5102,3368.75,3367.5,3368.0388,358
473,2020-09-14 01:55:00,3368.0388,3368.7721,3368.0,3368.7721,162
474,2020-09-14 01:56:00,3368.7721,3369.0,3368.5,3368.7461,222
475,2020-09-14 01:57:00,3368.7461,3368.75,3367.4848,3367.4848,117
476,2020-09-14 01:58:00,3367.4848,3368.0022,3367.25,3368.0022,138
477,2020-09-14 01:59:00,3368.0022,3368.0022,3367.25,3367.2808,55
478,2020-09-14 02:00:00,3367.2808,3367.2808,3365.75,3365.7818,179
479,2020-09-14 02:01:00,3365.7818,3366.75,3365.75,3366.4772,283
480,2020-09-14 02:02:00,3366.4772,3368.5388,3366.4772,3368.5388,273
481,2020-09-14 02:03:00,3368.5388,3368.75,3367.75,3368.2912,162
482,2020-09-14 02:04:00,3368.2912,3368.5,3367.75,3368.2976,118
483,2020-09-14 02:05:00,3368.2976,3368.5,3367.75,3368.2196,151
484,2020-09-14 02:06:00,3368.2196,3368.7941,3367.75,3368.7941,140
485,2020-09-14 02:07:00,3368.7941,3368.7941,3368.2172,3368.2172,104
486,2020-09-14 02:08:00,3368.2172,3368.25,3367.5,3367.7326,249
487,2020-09-14 02:09:00,3367.7326,3367.75,3367.0,3367.2939,132
488,2020-09-14 02:10:00,3367.2939,3367.5,3367.0,3367.2344,95
489,2020-09-14 02:11:00,3367.2344,3367.5145,3367.0,3367.5145,159
490,2020-09-14 02:12:00,3367.5145,3368.0,3367.25,3367.9617,168
491,2020-09-14 02:13:00,3367.9617,3369.0,3367.5,3368.9718,376
492,2020-09-14 02:14:00,3368.9718,3369.0,3367.5,3367.7467,312
493,2020-09-14 02:15:00,3367.7467,3367.75,3367.5,3367.7431,139
494,2020-09-14 02:16:00,3367.7431,3368.0,3365.9706,3365.9706,360
495,2020-09-14 02:17:00,3365.9706,3366.25,3365.25,3366.0382,414
496,2020-09-14 02:18:00,3366.0382,3366.0382,3365.25,3365.7206,184
497,2020-09-14 02:19:00,3365.7206,3366.25,3365.7206,3365.731,114
498,2020-09-14 02:20:00,3365.731,3367.0387,3364.75,3367.0387,300
499,2020-09-14 02:21:00,3367.0387,3367.5,3366.25,3366.529,393
500,2020-09-14 02:22:00,3366.529,3367.25,3366.0,3366.5328,121
501,2020-09-14 02:23:00,3366.5328,3367.5,3366.5,3367.2944,102
502,2020-09-14 02:24:00,3367.2944,3369.5,3367.25,3369.2943,467
503,2020-09-14 02:25:00,3369.2943,3369.2943,3368.25,3368.4914,102
504,2020-09-14 02:26:00,3368.4914,3368.5,3367.4928,3367.4928,175
505,2020-09-14 02:27:00,3367.4928,3367.75,3367.0,3367.2203,72
506,2020-09-14 02:28:00,3367.2203,3367.5,3366.9504,3366.9504,77
507,2020-09-14 02:29:00,3366.9504,3367.25,3366.25,3366.5242,155
508,2020-09-14 02:30:00,3366.5242,3366.75,3365.75,3366.0232,195
509,2020-09-14 02:31:00,3366.0232,3366.5113,3366.0,3366.5113,71
510,2020-09-14 02:32:00,3366.5113,3366.5113,3365.5,3365.7963,104
511,2020-09-14 02:33:00,3365.7963,3365.7963,3365.0,3365.0252,138
512,2020-09-14 02:34:00,3365.0252,3365.25,3365.0,3365.2199,61
513,2020-09-14 02:35:00,3365.2199,3365.5,3365.0,3365.2823,127
514,2020-09-14 02:36:00,3365.2823,3365.75,3365.0,3365.5007,138
515,2020-09-14 02:37:00,3365.5007,3365.75,3365.25,3365.2905,97
516,2020-09-14 02:38:00,3365.2905,3365.5,3364.75,3365.2395,122
517,2020-09-14 02:39:00,3365.2395,3365.5,3365.2395,3365.4544,33
518,2020-09-14 02:40:00,3365.4544,3365.5,3365.0,3365.2385,46
519,2020-09-14 02:41:00,3365.2385,3365.5,3364.25,3365.476,230
520,2020-09-14 02:42:00,3365.476,3365.75,3365.0,3365.5273,77
521,2020-09-14 02:43:00,3365.5273,3366.25,3365.5,3366.2385,91
522,2020-09-14 02:44:00,3366.2385,3366.2385,3365.5,3366.0284,126
523,2020-09-14 02:45:00,3366.0284,3366.0284,3365.25,3365.4611,111
524,2020-09-14 02:46:00,3365.4611,3366.268,3365.4611,3366.268,85
525,2020-09-14 02:47:00,3366.268,3366.75,3366.25,3366.7184,72
526,2020-09-14 02:48:00,3366.7184,3367.037,3366.7184,3367.037,52
527,2020-09-14 02:49:00,3367.037,3369.0445,3366.75,3369.0445,252
528,2020-09-14 02:50:00,3369.0445,3370.0,3368.5,3369.785,301
529,2020-09-14 02:51:00,3369.785,3370.0213,3369.25,3370.0213,114
530,2020-09-14 02:52:00,3370.0213,3371.5,3370.0,3370.4676,358
531,2020-09-14 02:53:00,3370.4676,3370.5,3369.5,3369.5315,177
532,2020-09-14 02:54:00,3369.5315,3369.5315,3369.0,3369.028,138
533,2020-09-14 02:55:00,3369.028,3369.25,3368.75,3368.9728,96
534,2020-09-14 02:56:00,3368.9728,3369.25,3368.75,3369.2363,119
535,2020-09-14 02:57:00,3369.2363,3370.0,3369.0,3369.7599,241
536,2020-09-14 02:58:00,3369.7599,3371.5,3369.5,3371.4894,216
537,2020-09-14 02:59:00,3371.4894,3372.0,3371.0,3371.2908,407
538,2020-09-14 03:00:00,3371.2908,3372.0,3370.75,3371.0365,217
539,2020-09-14 03:01:00,3371.0365,3371.75,3370.5,3371.2944,577
540,2020-09-14 03:02:00,3371.2944,3373.25,3371.25,3372.4789,680
541,2020-09-14 03:03:00,3372.4789,3373.5,3372.4789,3373.0365,449
542,2020-09-14 03:04:00,3373.0365,3373.0365,3371.25,3371.4807,273
543,2020-09-14 03:05:00,3371.4807,3371.75,3370.25,3370.7365,606
544,2020-09-14 03:06:00,3370.7365,3371.25,3370.0,3370.4568,446
545,2020-09-14 03:07:00,3370.4568,3373.5,3370.4568,3372.473,490
546,2020-09-14 03:08:00,3372.473,3373.5,3372.473,3373.006,341
547,2020-09-14 03:09:00,3373.006,3373.75,3372.75,3372.9846,560
548,2020-09-14 03:10:00,3372.9846,3373.75,3372.75,3372.9755,488
549,2020-09-14 03:11:00,3372.9755,3373.5,3372.75,3373.002,226
550,2020-09-14 03:12:00,3373.002,3373.002,3371.75,3371.9726,556
551,2020-09-14 03:13:00,3371.9726,3372.75,3371.75,3372.2787,337
552,2020-09-14 03:14:00,3372.2787,3372.5,3371.75,3372.014,201
553,2020-09-14 03:15:00,3372.014,3373.75,3372.0,3373.2085,351
554,2020-09-14 03:16:00,3373.2085,3374.0,3373.2085,3373.7928,436
555,2020-09-14 03:17:00,3373.7928,3374.5,3373.4814,3373.4814,387
556,2020-09-14 03:18:00,3373.4814,3373.75,3372.75,3372.7703,283
557,2020-09-14 03:19:00,3372.7703,3373.0,3371.25,3371.2525,460
558,2020-09-14 03:20:00,3371.2525,3371.5,3370.75,3371.2587,360
559,2020-09-14 03:21:00,3371.2587,3371.5,3370.25,3370.5416,242
560,2020-09-14 03:22:00,3370.5416,3371.75,3370.5,3371.7133,213
561,2020-09-14 03:23:00,3371.7133,3373.25,3371.7133,3372.7969,314
562,2020-09-14 03:24:00,3372.7969,3373.25,3372.75,3373.0426,208
563,2020-09-14 03:25:00,3373.0426,3373.25,3372.5,3372.7231,164
564,2020-09-14 03:26:00,3372.7231,3373.5,3372.5,3372.7845,280
565,2020-09-14 03:27:00,3372.7845,3372.7845,3371.25,3371.7525,282
566,2020-09-14 03:28:00,3371.7525,3372.25,3371.25,3371.5435,228
567,2020-09-14 03:29:00,3371.5435,3371.75,3371.0,3371.7038,213
568,2020-09-14 03:30:00,3371.7038,3372.25,3370.75,3371.7452,189
569,2020-09-14 03:31:00,3371.7452,3372.25,3370.0,3370.0434,314
570,2020-09-14 03:32:00,3370.0434,3371.5,3369.5,3370.2256,1015
571,2020-09-14 03:33:00,3370.2256,3372.5,3370.0,3371.2142,357
572,2020-09-14 03:34:00,3371.2142,3371.5253,3370.0,3371.5253,325
573,2020-09-14 03:35:00,3371.5253,3371.5253,3370.4518,3370.4518,192
574,2020-09-14 03:36:00,3370.4518,3370.5,3369.75,3369.9933,237
575,2020-09-14 03:37:00,3369.9933,3370.5,3369.5,3369.7367,211
576,2020-09-14 03:38:00,3369.7367,3370.7919,3368.75,3370.7919,380
577,2020-09-14 03:39:00,3370.7919,3371.5,3370.0,3371.2246,183
578,2020-09-14 03:40:00,3371.2246,3372.0,3371.2246,3371.958,162
579,2020-09-14 03:41:00,3371.958,3372.0,3370.75,3371.4714,302
580,2020-09-14 03:42:00,3371.4714,3371.75,3369.75,3370.2549,235
581,2020-09-14 03:43:00,3370.2549,3371.5134,3369.75,3371.5134,237
582,2020-09-14 03:44:00,3371.5134,3371.5134,3370.5,3371.2721,233
583,2020-09-14 03:45:00,3371.2721,3372.0,3370.25,3371.0413,251
584,2020-09-14 03:46:00,3371.0413,3371.75,3370.75,3371.0345,257
585,2020-09-14 03:47:00,3371.0345,3371.25,3370.5,3370.9779,229
586,2020-09-14 03:48:00,3370.9779,3371.25,3370.25,3370.5127,203
587,2020-09-14 03:49:00,3370.5127,3372.75,3370.5,3372.4977,418
588,2020-09-14 03:50:00,3372.4977,3373.5,3372.4977,3372.7243,368
589,2020-09-14 03:51:00,3372.7243,3372.75,3372.5,3372.7455,190
590,2020-09-14 03:52:00,3372.7455,3373.0,3372.5,3372.5258,121
591,2020-09-14 03:53:00,3372.5258,3372.75,3372.0,3372.2164,203
592,2020-09-14 03:54:00,3372.2164,3372.75,3371.75,3372.7188,285
593,2020-09-14 03:55:00,3372.7188,3372.75,3371.75,3372.5269,248
594,2020-09-14 03:56:00,3372.5269,3373.2813,3372.0,3373.2813,397
595,2020-09-14 03:57:00,3373.2813,3373.75,3372.25,3372.5445,272
596,2020-09-14 03:58:00,3372.5445,3373.0,3371.75,3372.0237,243
597,2020-09-14 03:59:00,3372.0237,3372.0237,3370.25,3370.7386,428
598,2020-09-14 04:00:00,3370.7386,3371.25,3369.75,3369.9955,293
599,2020-09-14 04:01:00,3369.9955,3371.25,3369.9955,3371.2282,476
600,2020-09-14 04:02:00,3371.2282,3372.0,3371.2282,3371.5214,223
601,2020-09-14 04:03:00,3371.5214,3372.75,3371.25,3371.9541,291
602,2020-09-14 04:04:00,3371.9541,3374.2506,3371.9541,3374.2506,472
603,2020-09-14 04:05:00,3374.2506,3374.5,3373.75,3373.7751,450
604,2020-09-14 04:06:00,3373.7751,3374.0,3372.9942,3372.9942,229
605,2020-09-14 04:07:00,3372.9942,3374.5,3372.9942,3374.2935,293
606,2020-09-14 04:08:00,3374.2935,3375.0,3372.5,3372.7221,866
607,2020-09-14 04:09:00,3372.7221,3372.75,3370.9727,3370.9727,475
608,2020-09-14 04:10:00,3370.9727,3372.0,3370.9727,3371.2821,521
609,2020-09-14 04:11:00,3371.2821,3372.0,3371.0,3371.5216,335
610,2020-09-14 04:12:00,3371.5216,3372.0,3370.5,3371.9561,280
611,2020-09-14 04:13:00,3371.9561,3373.25,3371.75,3372.4796,535
612,2020-09-14 04:14:00,3372.4796,3373.0,3371.5,3372.2235,417
613,2020-09-14 04:15:00,3372.2235,3372.5,3371.75,3372.2465,355
614,2020-09-14 04:16:00,3372.2465,3372.5,3371.9868,3371.9868,157
615,2020-09-14 04:17:00,3371.9868,3373.25,3371.75,3373.0312,229
616,2020-09-14 04:18:00,3373.0312,3373.0312,3371.5,3372.7304,209
617,2020-09-14 04:19:00,3372.7304,3372.75,3372.0,3372.2583,123
618,2020-09-14 04:20:00,3372.2583,3372.2857,3371.0,3372.2857,287
619,2020-09-14 04:21:00,3372.2857,3372.2857,3371.0,3371.0289,430
620,2020-09-14 04:22:00,3371.0289,3372.0,3370.237,3370.237,740
621,2020-09-14 04:23:00,3370.237,3371.0,3370.0,3370.0249,501
622,2020-09-14 04:24:00,3370.0249,3370.25,3369.0,3369.2793,710
623,2020-09-14 04:25:00,3369.2793,3369.75,3368.75,3369.2277,694
624,2020-09-14 04:26:00,3369.2277,3369.5,3368.5,3368.7241,299
625,2020-09-14 04:27:00,3368.7241,3369.25,3368.25,3368.4975,292
626,2020-09-14 04:28:00,3368.4975,3368.5,3367.75,3368.0487,499
627,2020-09-14 04:29:00,3368.0487,3368.75,3367.75,3368.0274,328
628,2020-09-14 04:30:00,3368.0274,3368.25,3366.7478,3366.7478,491
629,2020-09-14 04:31:00,3366.7478,3367.25,3366.25,3366.7503,380
630,2020-09-14 04:32:00,3366.7503,3367.75,3365.9868,3365.9868,369
631,2020-09-14 04:33:00,3365.9868,3366.0,3364.75,3365.7076,673
632,2020-09-14 04:34:00,3365.7076,3366.0,3364.75,3364.7533,694
633,2020-09-14 04:35:00,3364.7533,3365.75,3364.25,3364.5178,935
634,2020-09-14 04:36:00,3364.5178,3365.5,3363.75,3364.4646,795
635,2020-09-14 04:37:00,3364.4646,3365.253,3364.25,3365.253,227
636,2020-09-14 04:38:00,3365.253,3365.7614,3365.25,3365.7614,143
637,2020-09-14 04:39:00,3365.7614,3365.7614,3364.25,3364.7598,321
638,2020-09-14 04:40:00,3364.7598,3365.2647,3364.0,3365.2647,268
639,2020-09-14 04:41:00,3365.2647,3365.5405,3364.75,3365.5405,244
640,2020-09-14 04:42:00,3365.5405,3365.5405,3364.25,3364.2512,121
641,2020-09-14 04:43:00,3364.2512,3364.2512,3362.5,3363.2118,515
642,2020-09-14 04:44:00,3363.2118,3364.75,3362.75,3364.4618,235
643,2020-09-14 04:45:00,3364.4618,3365.75,3364.4618,3364.7627,1131
644,2020-09-14 04:46:00,3364.7627,3364.7627,3363.7479,3363.7479,478
645,2020-09-14 04:47:00,3363.7479,3365.75,3363.5,3365.2548,789
646,2020-09-14 04:48:00,3365.2548,3365.2548,3364.75,3365.2398,252
647,2020-09-14 04:49:00,3365.2398,3366.0,3364.75,3365.2374,592
648,2020-09-14 04:50:00,3365.2374,3365.5,3365.0,3365.4904,311
649,2020-09-14 04:51:00,3365.4904,3365.5,3364.5,3364.7774,169
650,2020-09-14 04:52:00,3364.7774,3364.7774,3364.0,3364.4773,127
651,2020-09-14 04:53:00,3364.4773,3364.5,3363.75,3363.7725,145
652,2020-09-14 04:54:00,3363.7725,3364.0,3362.4568,3362.4568,322
653,2020-09-14 04:55:00,3362.4568,3362.5,3362.25,3362.2848,199
654,2020-09-14 04:56:00,3362.2848,3362.5,3361.75,3361.9884,218
655,2020-09-14 04:57:00,3361.9884,3362.25,3361.75,3362.0467,109
656,2020-09-14 04:58:00,3362.0467,3363.5,3362.0467,3362.9649,289
657,2020-09-14 04:59:00,3362.9649,3363.25,3362.0,3362.2391,111
658,2020-09-14 05:00:00,3362.2391,3363.25,3362.2391,3362.4741,151
659,2020-09-14 05:01:00,3362.4741,3362.75,3361.75,3361.757,334
660,2020-09-14 05:02:00,3361.757,3362.5,3361.75,3361.9942,252
661,2020-09-14 05:03:00,3361.9942,3362.5,3361.5,3362.0072,553
662,2020-09-14 05:04:00,3362.0072,3364.0,3362.0072,3363.9573,565
663,2020-09-14 05:05:00,3363.9573,3364.0,3363.5,3363.7912,109
664,2020-09-14 05:06:00,3363.7912,3363.7912,3363.25,3363.5299,163
665,2020-09-14 05:07:00,3363.5299,3363.7778,3363.25,3363.7778,86
666,2020-09-14 05:08:00,3363.7778,3364.75,3363.75,3364.0223,308
667,2020-09-14 05:09:00,3364.0223,3364.0223,3362.75,3363.0363,326
668,2020-09-14 05:10:00,3363.0363,3363.0363,3362.0,3362.2899,213
669,2020-09-14 05:11:00,3362.2899,3363.0,3361.75,3362.9905,257
670,2020-09-14 05:12:00,3362.9905,3363.75,3362.75,3363.4835,227
671,2020-09-14 05:13:00,3363.4835,3363.5,3363.0,3363.4504,176
672,2020-09-14 05:14:00,3363.4504,3363.4504,3361.5,3362.5422,535
673,2020-09-14 05:15:00,3362.5422,3364.0,3362.5,3362.7112,674
674,2020-09-14 05:16:00,3362.7112,3362.75,3362.0,3362.2653,436
675,2020-09-14 05:17:00,3362.2653,3363.0,3362.25,3362.7876,244
676,2020-09-14 05:18:00,3362.7876,3363.25,3362.5,3363.2254,166
677,2020-09-14 05:19:00,3363.2254,3363.5476,3363.0,3363.5476,97
678,2020-09-14 05:20:00,3363.5476,3363.5476,3363.0,3363.0383,88
679,2020-09-14 05:21:00,3363.0383,3363.0383,3361.75,3361.7743,150
680,2020-09-14 05:22:00,3361.7743,3361.7743,3360.75,3361.4607,339
681,2020-09-14 05:23:00,3361.4607,3363.25,3361.4607,3362.9543,269
682,2020-09-14 05:24:00,3362.9543,3365.5,3362.9543,3364.9881,308
683,2020-09-14 05:25:00,3364.9881,3366.25,3364.75,3365.536,611
684,2020-09-14 05:26:00,3365.536,3365.75,3365.0,3365.4783,351
685,2020-09-14 05:27:00,3365.4783,3365.549,3365.0,3365.549,221
686,2020-09-14 05:28:00,3365.549,3365.549,3364.5,3365.5276,280
687,2020-09-14 05:29:00,3365.5276,3365.5276,3365.2052,3365.2052,223
688,2020-09-14 05:30:00,3365.2052,3365.75,3364.5,3365.2185,393
689,2020-09-14 05:31:00,3365.2185,3365.5,3364.5,3365.451,385
690,2020-09-14 05:32:00,3365.451,3365.75,3365.0,3365.2525,326
691,2020-09-14 05:33:00,3365.2525,3365.5,3365.2195,3365.2195,172
692,2020-09-14 05:34:00,3365.2195,3365.25,3365.2179,3365.2179,35
693,2020-09-14 05:35:00,3365.2179,3365.25,3364.0,3364.2279,158
694,2020-09-14 05:36:00,3364.2279,3364.25,3363.25,3363.4535,170
695,2020-09-14 05:37:00,3363.4535,3363.4535,3361.4594,3361.4594,387
696,2020-09-14 05:38:00,3361.4594,3361.75,3360.0,3360.2199,509
697,2020-09-14 05:39:00,3360.2199,3360.5,3358.5,3358.9823,937
698,2020-09-14 05:40:00,3358.9823,3359.0,3358.0,3358.5482,560
699,2020-09-14 05:41:00,3358.5482,3359.0,3358.0,3358.4707,330
700,2020-09-14 05:42:00,3358.4707,3358.75,3356.9539,3356.9539,347
701,2020-09-14 05:43:00,3356.9539,3357.25,3356.5,3357.2013,371
702,2020-09-14 05:44:00,3357.2013,3357.25,3355.2428,3355.2428,691
703,2020-09-14 05:45:00,3355.2428,3356.024,3355.2428,3356.024,409
704,2020-09-14 05:46:00,3356.024,3356.25,3354.5,3354.5183,375
705,2020-09-14 05:47:00,3354.5183,3354.5183,3353.75,3354.4632,735
706,2020-09-14 05:48:00,3354.4632,3355.5288,3354.0,3355.5288,644
707,2020-09-14 05:49:00,3355.5288,3356.0,3354.5,3354.7056,459
708,2020-09-14 05:50:00,3354.7056,3355.75,3354.25,3355.047,456
