datetime,open,high,low,close,volume
2020-09-14 00:18:00,11209.5497,11213.5,11209.5,11211.7975,119
2020-09-14 00:19:00,11211.7975,11213.5,11211.25,11212.4836,47
2020-09-14 00:20:00,11212.4836,11212.75,11211.25,11211.4608,15
2020-09-14 00:21:00,11211.4608,11213.25,11209.0,11211.2349,102
2020-09-14 00:22:00,11211.2349,11211.25,11210.0,11210.75,18
2020-09-14 00:23:00,11210.75,11211.0,11207.5,11209.5203,33
2020-09-14 00:24:00,11209.5203,11209.5203,11204.75,11206.239,58
2020-09-14 00:25:00,11206.239,11206.239,11203.75,11205.4616,29
2020-09-14 00:26:00,11205.4616,11206.75,11204.25,11206.7368,16
2020-09-14 00:27:00,11206.7368,11207.25,11201.25,11206.2365,59
2020-09-14 00:28:00,11206.2365,11207.75,11204.75,11207.4741,26
2020-09-14 00:29:00,11207.4741,11211.0,11207.4741,11209.0377,63
2020-09-14 00:30:00,11209.0377,11211.75,11209.0377,11211.2286,31
2020-09-14 00:31:00,11211.2286,11216.5,11210.25,11215.0498,107
2020-09-14 00:32:00,11215.0498,11218.546,11215.0498,11218.546,53
2020-09-14 00:33:00,11218.546,11218.75,11215.5,11216.7065,32
2020-09-14 00:34:00,11216.7065,11216.7523,11215.25,11216.7523,9
2020-09-14 00:35:00,11216.7523,11218.2821,11216.25,11218.2821,17
2020-09-14 00:36:00,11218.2821,11221.0,11217.25,11218.0305,81
2020-09-14 00:37:00,11218.0305,11218.0305,11213.5,11215.0415,32
2020-09-14 00:38:00,11215.0415,11216.5,11214.0,11216.4878,21
2020-09-14 00:39:00,11216.4878,11216.4878,11212.5,11213.2777,19
2020-09-14 00:40:00,11213.2777,11216.7615,11213.2777,11216.7615,20
2020-09-14 00:41:00,11216.7615,11219.25,11216.0,11216.9712,51
2020-09-14 00:42:00,11216.9712,11216.9712,11213.5,11214.2005,13
2020-09-14 00:43:00,11214.2005,11215.0,11212.5,11213.2528,7
2020-09-14 00:44:00,11213.2528,11213.2528,11210.0,11210.226,27
2020-09-14 00:45:00,11210.226,11213.5,11210.226,11213.4864,19
2020-09-14 00:46:00,11213.4864,11213.5,11211.2386,11211.2386,15
2020-09-14 00:47:00,11211.2386,11211.5,11208.25,11210.2623,55
2020-09-14 00:48:00,11210.2623,11210.2623,11206.0,11207.0163,100
2020-09-14 00:49:00,11207.0163,11208.25,11205.25,11207.7645,73
2020-09-14 00:50:00,11207.7645,11207.7645,11204.75,11205.2203,45
2020-09-14 00:51:00,11205.2203,11206.0,11204.25,11204.9778,28
2020-09-14 00:52:00,11204.9778,11207.5,11204.75,11206.5276,47
2020-09-14 00:53:00,11206.5276,11211.5,11205.25,11209.4562,54
2020-09-14 00:54:00,11209.4562,11212.0,11209.4562,11211.2174,22
2020-09-14 00:55:00,11211.2174,11211.5,11210.9919,11210.9919,13
2020-09-14 00:56:00,11210.9919,11214.25,11210.9919,11212.7128,45
2020-09-14 00:57:00,11212.7128,11213.75,11212.0,11212.229,7
2020-09-14 00:58:00,11212.229,11212.229,11209.0,11209.7672,50
2020-09-14 00:59:00,11209.7672,11209.7672,11206.999,11206.999,33
2020-09-14 01:00:00,11206.999,11207.5,11205.0,11207.2856,54
2020-09-14 01:01:00,11207.2856,11210.0,11206.75,11207.2194,52
2020-09-14 01:02:00,11207.2194,11209.5,11206.5,11208.7497,20
2020-09-14 01:03:00,11208.7497,11209.25,11205.25,11207.0444,26
2020-09-14 01:04:00,11207.0444,11208.25,11205.75,11206.5149,27
2020-09-14 01:05:00,11206.5149,11206.5232,11204.5,11206.5232,27
2020-09-14 01:06:00,11206.5232,11208.0035,11205.25,11208.0035,21
2020-09-14 01:07:00,11208.0035,11210.25,11207.75,11208.0467,30
2020-09-14 01:08:00,11208.0467,11208.25,11205.75,11206.7491,23
2020-09-14 01:09:00,11206.7491,11208.0,11206.7491,11207.2578,8
2020-09-14 01:10:00,11207.2578,11207.2578,11207.0,11207.005,2
2020-09-14 01:11:00,11207.005,11207.005,11203.25,11205.5342,42
2020-09-14 01:12:00,11205.5342,11205.5342,11202.25,11202.283,25
2020-09-14 01:13:00,11202.283,11205.5,11202.25,11205.4663,67
2020-09-14 01:14:00,11205.4663,11205.4663,11204.25,11205.0498,17
2020-09-14 01:15:00,11205.0498,11208.0,11205.0498,11207.5354,24
2020-09-14 01:16:00,11207.5354,11207.5354,11206.0,11206.0279,22
2020-09-14 01:17:00,11206.0279,11206.25,11204.9943,11204.9943,11
2020-09-14 01:18:00,11204.9943,11205.75,11204.75,11204.7675,13
2020-09-14 01:19:00,11204.7675,11205.0,11204.25,11204.5194,6
2020-09-14 01:20:00,11204.5194,11206.0,11203.4876,11203.4876,15
2020-09-14 01:21:00,11203.4876,11206.25,11203.0,11205.4984,21
2020-09-14 01:22:00,11205.4984,11208.0,11205.4984,11207.2565,22
2020-09-14 01:23:00,11207.2565,11208.75,11207.0,11208.5497,9
2020-09-14 01:24:00,11208.5497,11210.0,11208.0,11208.2108,41
2020-09-14 01:25:00,11208.2108,11212.25,11208.2108,11211.2686,32
2020-09-14 01:26:00,11211.2686,11215.75,11210.75,11210.7667,92
2020-09-14 01:27:00,11210.7667,11211.25,11208.75,11208.7998,25
2020-09-14 01:28:00,11208.7998,11209.0,11208.0,11208.0382,14
2020-09-14 01:29:00,11208.0382,11209.0,11206.25,11207.7558,27
2020-09-14 01:30:00,11207.7558,11207.7558,11206.9782,11206.9782,13
2020-09-14 01:31:00,11206.9782,11210.776,11206.9782,11210.776,16
2020-09-14 01:32:00,11210.776,11210.776,11207.4689,11207.4689,14
2020-09-14 01:33:00,11207.4689,11207.75,11202.75,11203.2219,51
2020-09-14 01:34:00,11203.2219,11203.2219,11193.0,11202.7259,437
2020-09-14 01:35:00,11202.7259,11202.75,11197.0,11197.7716,97
2020-09-14 01:36:00,11197.7716,11201.75,11197.7716,11201.2052,90
2020-09-14 01:37:00,11201.2052,11205.75,11199.75,11204.4624,56
2020-09-14 01:38:00,11204.4624,11216.5,11203.75,11215.2125,207
2020-09-14 01:39:00,11215.2125,11217.75,11214.5,11215.977,67
2020-09-14 01:40:00,11215.977,11217.0,11214.5,11215.7189,37
2020-09-14 01:41:00,11215.7189,11224.25,11215.7189,11223.7367,190
2020-09-14 01:42:00,11223.7367,11229.5,11222.5,11227.5191,289
2020-09-14 01:43:00,11227.5191,11232.5,11226.0,11230.0094,154
2020-09-14 01:44:00,11230.0094,11235.5,11229.5,11229.9833,254
2020-09-14 01:45:00,11229.9833,11235.0,11229.9833,11233.2478,105
2020-09-14 01:46:00,11233.2478,11237.0,11233.2478,11236.7434,117
2020-09-14 01:47:00,11236.7434,11238.5,11233.75,11236.7505,124
2020-09-14 01:48:00,11236.7505,11236.7505,11234.0,11235.2566,36
2020-09-14 01:49:00,11235.2566,11237.25,11234.5,11234.9818,69
2020-09-14 01:50:00,11234.9818,11238.5,11234.75,11236.7143,52
2020-09-14 01:51:00,11236.7143,11240.0,11236.5,11236.5083,130
2020-09-14 01:52:00,11236.5083,11239.5,11234.5,11239.2727,60
2020-09-14 01:53:00,11239.2727,11241.5,11237.25,11240.2424,58
2020-09-14 01:54:00,11240.2424,11242.0,11238.0,11240.2035,61
2020-09-14 01:55:00,11240.2035,11240.2035,11236.75,11238.4626,59
2020-09-14 01:56:00,11238.4626,11240.0,11236.75,11238.2682,29
2020-09-14 01:57:00,11238.2682,11238.2682,11234.4574,11234.4574,59
2020-09-14 01:58:00,11234.4574,11240.5,11233.25,11238.9933,135
2020-09-14 01:59:00,11238.9933,11238.9933,11236.25,11237.2296,32
2020-09-14 02:00:00,11237.2296,11237.2296,11233.2044,11233.2044,61
2020-09-14 02:01:00,11233.2044,11236.75,11233.2044,11235.2198,84
2020-09-14 02:02:00,11235.2198,11243.25,11235.2198,11243.2493,100
2020-09-14 02:03:00,11243.2493,11244.0,11240.5,11242.0109,106
2020-09-14 02:04:00,11242.0109,11242.5,11237.75,11238.4908,45
2020-09-14 02:05:00,11238.4908,11240.75,11237.25,11240.0213,54
2020-09-14 02:06:00,11240.0213,11242.5,11238.0,11241.9646,24
2020-09-14 02:07:00,11241.9646,11241.9646,11236.7208,11236.7208,69
2020-09-14 02:08:00,11236.7208,11237.0,11233.75,11234.0151,113
2020-09-14 02:09:00,11234.0151,11236.0,11232.5,11234.2172,89
2020-09-14 02:10:00,11234.2172,11236.75,11231.5,11233.4518,108
2020-09-14 02:11:00,11233.4518,11234.75,11230.0,11231.7954,93
2020-09-14 02:12:00,11231.7954,11235.5,11231.25,11235.0415,49
2020-09-14 02:13:00,11235.0415,11237.75,11231.5,11237.0337,142
2020-09-14 02:14:00,11237.0337,11237.25,11232.0,11232.5013,61
2020-09-14 02:15:00,11232.5013,11234.0,11231.5,11232.7344,30
2020-09-14 02:16:00,11232.7344,11233.0,11227.25,11228.5088,72
2020-09-14 02:17:00,11228.5088,11230.5,11226.5,11229.9924,117
2020-09-14 02:18:00,11229.9924,11232.0,11228.5,11229.4853,66
2020-09-14 02:19:00,11229.4853,11231.75,11229.4853,11231.0324,41
2020-09-14 02:20:00,11231.0324,11237.25,11228.0,11237.2079,106
2020-09-14 02:21:00,11237.2079,11240.25,11234.25,11234.7473,201
2020-09-14 02:22:00,11234.7473,11237.25,11233.25,11235.2007,41
2020-09-14 02:23:00,11235.2007,11240.0,11235.2007,11239.2588,85
2020-09-14 02:24:00,11239.2588,11248.5,11238.75,11245.0446,194
2020-09-14 02:25:00,11245.0446,11245.5,11240.75,11242.5401,84
2020-09-14 02:26:00,11242.5401,11243.0,11238.0,11238.2282,59
2020-09-14 02:27:00,11238.2282,11238.5,11234.75,11235.017,44
2020-09-14 02:28:00,11235.017,11236.75,11234.5,11234.5006,34
2020-09-14 02:29:00,11234.5006,11235.75,11232.5,11235.746,57
2020-09-14 02:30:00,11235.746,11236.0,11232.25,11233.7392,58
2020-09-14 02:31:00,11233.7392,11236.25,11233.7392,11235.7233,13
2020-09-14 02:32:00,11235.7233,11235.75,11232.0,11232.4835,50
2020-09-14 02:33:00,11232.4835,11232.5,11229.0,11229.2065,69
2020-09-14 02:34:00,11229.2065,11231.0,11229.0,11229.257,29
2020-09-14 02:35:00,11229.257,11232.5,11229.257,11231.7743,42
2020-09-14 02:36:00,11231.7743,11235.0,11230.5,11234.7878,42
2020-09-14 02:37:00,11234.7878,11237.0,11233.75,11233.7681,40
2020-09-14 02:38:00,11233.7681,11233.7681,11232.0,11233.4964,31
2020-09-14 02:39:00,11233.4964,11233.4964,11230.5,11232.5176,29
2020-09-14 02:40:00,11232.5176,11232.5176,11230.0,11231.0088,20
2020-09-14 02:41:00,11231.0088,11233.5,11227.0,11232.5142,119
2020-09-14 02:42:00,11232.5142,11234.5,11230.75,11232.0432,38
2020-09-14 02:43:00,11232.0432,11235.25,11231.0,11235.2391,21
2020-09-14 02:44:00,11235.2391,11235.2391,11231.0,11232.023,38
2020-09-14 02:45:00,11232.023,11232.5,11230.25,11231.488,13
2020-09-14 02:46:00,11231.488,11232.5,11229.25,11231.4673,60
2020-09-14 02:47:00,11231.4673,11234.5,11231.4673,11233.7133,22
2020-09-14 02:48:00,11233.7133,11235.5,11233.7133,11235.2694,20
2020-09-14 02:49:00,11235.2694,11245.75,11235.25,11245.5259,173
2020-09-14 02:50:00,11245.5259,11247.75,11243.25,11247.5224,140
2020-09-14 02:51:00,11247.5224,11247.5224,11245.0,11245.7185,68
2020-09-14 02:52:00,11245.7185,11251.25,11244.0,11244.2514,269
2020-09-14 02:53:00,11244.2514,11245.75,11239.5,11239.7509,66
2020-09-14 02:54:00,11239.7509,11242.25,11237.5,11239.5369,101
2020-09-14 02:55:00,11239.5369,11242.25,11239.25,11241.5121,38
2020-09-14 02:56:00,11241.5121,11243.0,11240.0,11241.2783,30
2020-09-14 02:57:00,11241.2783,11243.25,11239.75,11241.975,34
2020-09-14 02:58:00,11241.975,11249.0,11241.25,11247.4738,75
2020-09-14 02:59:00,11247.4738,11249.5,11245.5,11247.7555,104
2020-09-14 03:00:00,11247.7555,11249.5,11244.75,11245.2313,56
2020-09-14 03:01:00,11245.2313,11249.75,11244.25,11247.5164,216
2020-09-14 03:02:00,11247.5164,11257.0,11247.25,11254.4929,234
2020-09-14 03:03:00,11254.4929,11258.0,11254.0,11254.7204,148
2020-09-14 03:04:00,11254.7204,11254.7204,11249.9555,11249.9555,69
2020-09-14 03:05:00,11249.9555,11251.5,11246.25,11248.7046,163
2020-09-14 03:06:00,11248.7046,11250.0,11244.75,11249.0136,107
2020-09-14 03:07:00,11249.0136,11258.0,11249.0,11253.5216,173
2020-09-14 03:08:00,11253.5216,11257.0,11251.75,11255.2576,86
2020-09-14 03:09:00,11255.2576,11257.5,11252.75,11253.2733,71
2020-09-14 03:10:00,11253.2733,11256.25,11252.0,11254.5408,118
2020-09-14 03:11:00,11254.5408,11257.0,11252.75,11255.2227,102
2020-09-14 03:12:00,11255.2227,11255.2227,11249.209,11249.209,82
2020-09-14 03:13:00,11249.209,11253.25,11249.0,11252.4977,89
2020-09-14 03:14:00,11252.4977,11254.25,11251.25,11253.2575,51
2020-09-14 03:15:00,11253.2575,11261.0,11252.25,11258.2786,117
2020-09-14 03:16:00,11258.2786,11260.75,11256.5,11257.7063,115
2020-09-14 03:17:00,11257.7063,11259.75,11255.25,11255.7211,86
2020-09-14 03:18:00,11255.7211,11257.5,11253.75,11253.7831,60
2020-09-14 03:19:00,11253.7831,11255.0,11248.5,11249.2141,108
2020-09-14 03:20:00,11249.2141,11249.25,11245.75,11247.5402,69
2020-09-14 03:21:00,11247.5402,11248.0,11242.5,11245.4695,66
2020-09-14 03:22:00,11245.4695,11249.75,11245.0,11249.7466,79
2020-09-14 03:23:00,11249.7466,11254.0,11249.7466,11251.0421,101
2020-09-14 03:24:00,11251.0421,11257.25,11250.75,11254.7413,83
2020-09-14 03:25:00,11254.7413,11255.5,11251.5,11252.7814,52
2020-09-14 03:26:00,11252.7814,11257.5,11252.25,11254.2359,77
2020-09-14 03:27:00,11254.2359,11254.2359,11247.5,11251.2284,225
2020-09-14 03:28:00,11251.2284,11252.5,11248.5,11251.2495,45
2020-09-14 03:29:00,11251.2495,11252.75,11248.5,11248.5059,56
2020-09-14 03:30:00,11248.5059,11249.75,11245.5,11248.966,68
2020-09-14 03:31:00,11248.966,11251.0,11244.25,11245.7875,97
2020-09-14 03:32:00,11245.7875,11245.7875,11238.5,11239.47,220
2020-09-14 03:33:00,11239.47,11248.75,11239.25,11245.4751,72
2020-09-14 03:34:00,11245.4751,11245.5,11240.75,11245.4707,50
2020-09-14 03:35:00,11245.4707,11245.4707,11240.5,11240.5119,21
2020-09-14 03:36:00,11240.5119,11240.5119,11235.0,11235.7501,133
2020-09-14 03:37:00,11235.7501,11242.25,11235.5,11240.2777,84
2020-09-14 03:38:00,11240.2777,11241.75,11235.75,11240.5314,55
2020-09-14 03:39:00,11240.5314,11243.25,11236.75,11240.9773,94
2020-09-14 03:40:00,11240.9773,11246.75,11240.9773,11246.4963,62
2020-09-14 03:41:00,11246.4963,11247.5,11242.25,11244.2915,68
2020-09-14 03:42:00,11244.2915,11245.0,11238.5,11240.7588,70
2020-09-14 03:43:00,11240.7588,11242.75,11238.25,11241.4623,106
2020-09-14 03:44:00,11241.4623,11242.25,11237.5,11239.7317,64
2020-09-14 03:45:00,11239.7317,11243.25,11236.25,11238.788,75
2020-09-14 03:46:00,11238.788,11242.0,11237.9862,11237.9862,98
2020-09-14 03:47:00,11237.9862,11239.5,11236.25,11238.7201,66
2020-09-14 03:48:00,11238.7201,11238.7201,11234.75,11235.5081,42
2020-09-14 03:49:00,11235.5081,11243.0,11235.5081,11242.02,101
2020-09-14 03:50:00,11242.02,11245.5,11240.75,11243.9632,70
2020-09-14 03:51:00,11243.9632,11243.9632,11241.466,11241.466,26
2020-09-14 03:52:00,11241.466,11242.75,11240.5,11241.7781,16
2020-09-14 03:53:00,11241.7781,11241.7781,11237.4874,11237.4874,45
2020-09-14 03:54:00,11237.4874,11241.25,11236.0,11240.2242,85
2020-09-14 03:55:00,11240.2242,11240.75,11237.25,11239.7612,36
2020-09-14 03:56:00,11239.7612,11243.75,11238.0,11243.706,62
2020-09-14 03:57:00,11243.706,11246.5,11242.5,11243.5128,94
2020-09-14 03:58:00,11243.5128,11246.75,11241.75,11242.0069,39
2020-09-14 03:59:00,11242.0069,11242.0069,11236.5,11238.976,132
2020-09-14 04:00:00,11238.976,11241.0,11236.25,11238.5326,56
2020-09-14 04:01:00,11238.5326,11243.0,11238.25,11242.4763,91
2020-09-14 04:02:00,11242.4763,11244.25,11241.0,11243.2843,69
2020-09-14 04:03:00,11243.2843,11248.25,11242.75,11247.492,51
2020-09-14 04:04:00,11247.492,11263.25,11247.25,11261.536,265
2020-09-14 04:05:00,11261.536,11262.75,11255.5,11256.7115,145
2020-09-14 04:06:00,11256.7115,11256.75,11253.75,11254.0002,85
2020-09-14 04:07:00,11254.0002,11259.0118,11252.75,11259.0118,85
2020-09-14 04:08:00,11259.0118,11265.75,11256.75,11256.988,184
2020-09-14 04:09:00,11256.988,11257.25,11252.7274,11252.7274,101
2020-09-14 04:10:00,11252.7274,11255.25,11248.0,11248.4831,94
2020-09-14 04:11:00,11248.4831,11251.5,11245.75,11245.7586,78
2020-09-14 04:12:00,11245.7586,11247.0,11241.75,11245.5164,190
2020-09-14 04:13:00,11245.5164,11247.25,11243.0,11243.751,110
2020-09-14 04:14:00,11243.751,11245.75,11239.5,11243.5476,71
2020-09-14 04:15:00,11243.5476,11246.75,11241.75,11245.7274,52
2020-09-14 04:16:00,11245.7274,11246.0,11243.5,11243.995,27
2020-09-14 04:17:00,11243.995,11249.75,11243.995,11248.973,52
2020-09-14 04:18:00,11248.973,11249.5,11242.0,11244.2536,94
2020-09-14 04:19:00,11244.2536,11244.2536,11241.5,11242.5429,37
2020-09-14 04:20:00,11242.5429,11242.5429,11237.75,11241.7849,62
2020-09-14 04:21:00,11241.7849,11241.7849,11235.25,11235.7789,121
2020-09-14 04:22:00,11235.7789,11239.0,11230.0,11232.2155,206
2020-09-14 04:23:00,11232.2155,11237.75,11232.2155,11235.5242,200
2020-09-14 04:24:00,11235.5242,11236.0,11231.0,11231.0403,120
2020-09-14 04:25:00,11231.0403,11236.0,11231.0403,11233.4645,165
2020-09-14 04:26:00,11233.4645,11235.0,11230.75,11233.4568,91
2020-09-14 04:27:00,11233.4568,11233.75,11230.75,11231.7105,50
2020-09-14 04:28:00,11231.7105,11231.7105,11227.25,11229.014,74
2020-09-14 04:29:00,11229.014,11231.0,11228.25,11229.5439,52
2020-09-14 04:30:00,11229.5439,11229.5439,11225.5,11226.487,114
2020-09-14 04:31:00,11226.487,11226.487,11220.5,11221.7164,162
2020-09-14 04:32:00,11221.7164,11224.75,11218.75,11219.004,100
2020-09-14 04:33:00,11219.004,11219.25,11211.0,11212.0491,217
2020-09-14 04:34:00,11212.0491,11214.0,11209.5,11210.9573,170
2020-09-14 04:35:00,11210.9573,11214.5,11204.0,11204.0167,213
2020-09-14 04:36:00,11204.0167,11204.0167,11194.75,11201.7825,328
2020-09-14 04:37:00,11201.7825,11209.25,11201.25,11209.0096,147
2020-09-14 04:38:00,11209.0096,11212.75,11208.25,11212.7247,119
2020-09-14 04:39:00,11212.7247,11212.7247,11200.0,11201.9952,122
2020-09-14 04:40:00,11201.9952,11204.25,11196.5,11201.5458,234
2020-09-14 04:41:00,11201.5458,11210.75,11201.25,11210.4982,161
2020-09-14 04:42:00,11210.4982,11211.0,11204.2121,11204.2121,81
2020-09-14 04:43:00,11204.2121,11204.25,11195.5,11197.2263,154
2020-09-14 04:44:00,11197.2263,11204.75,11192.0,11203.2843,197
2020-09-14 04:45:00,11203.2843,11206.0,11197.5,11200.0394,208
2020-09-14 04:46:00,11200.0394,11200.0394,11191.75,11195.0409,145
2020-09-14 04:47:00,11195.0409,11201.25,11193.75,11200.2238,123
2020-09-14 04:48:00,11200.2238,11201.5,11199.25,11199.9686,38
2020-09-14 04:49:00,11199.9686,11204.5,11198.75,11203.2394,110
2020-09-14 04:50:00,11203.2394,11206.5,11202.0,11205.5027,42
2020-09-14 04:51:00,11205.5027,11205.5027,11197.75,11198.7515,56
2020-09-14 04:52:00,11198.7515,11199.523,11197.5,11199.523,50
2020-09-14 04:53:00,11199.523,11200.5,11197.25,11198.4823,39
2020-09-14 04:54:00,11198.4823,11199.0,11192.5,11194.493,73
2020-09-14 04:55:00,11194.493,11195.5,11192.25,11193.2556,70
2020-09-14 04:56:00,11193.2556,11194.75,11192.25,11193.0084,92
2020-09-14 04:57:00,11193.0084,11194.75,11192.75,11193.5249,39
2020-09-14 04:58:00,11193.5249,11202.5,11193.5249,11202.4998,176
2020-09-14 04:59:00,11202.4998,11203.0,11197.75,11199.96,96
2020-09-14 05:00:00,11199.96,11202.5,11199.0,11201.7723,57
2020-09-14 05:01:00,11201.7723,11202.25,11198.25,11201.2552,58
2020-09-14 05:02:00,11201.2552,11203.5,11200.5,11202.5244,53
2020-09-14 05:03:00,11202.5244,11203.25,11199.0,11200.253,70
2020-09-14 05:04:00,11200.253,11210.0431,11200.253,11210.0431,89
2020-09-14 05:05:00,11210.0431,11210.75,11208.25,11208.5418,34
2020-09-14 05:06:00,11208.5418,11208.75,11206.25,11207.7827,29
2020-09-14 05:07:00,11207.7827,11209.0,11207.25,11207.764,18
2020-09-14 05:08:00,11207.764,11216.25,11207.764,11212.7869,280
2020-09-14 05:09:00,11212.7869,11213.5,11208.75,11209.042,75
2020-09-14 05:10:00,11209.042,11209.042,11205.5,11206.2179,50
2020-09-14 05:11:00,11206.2179,11209.75,11205.25,11207.7815,74
2020-09-14 05:12:00,11207.7815,11209.25,11206.75,11208.0076,56
2020-09-14 05:13:00,11208.0076,11208.5,11207.0,11207.7766,14
2020-09-14 05:14:00,11207.7766,11207.7766,11199.75,11203.7376,156
2020-09-14 05:15:00,11203.7376,11212.25,11203.7376,11206.9979,126
2020-09-14 05:16:00,11206.9979,11206.9979,11202.5,11202.7274,44
2020-09-14 05:17:00,11202.7274,11203.5,11200.25,11202.7008,74
2020-09-14 05:18:00,11202.7008,11203.75,11200.75,11203.7032,57
2020-09-14 05:19:00,11203.7032,11204.5,11201.5,11203.4779,55
2020-09-14 05:20:00,11203.4779,11203.4779,11200.5,11202.2263,66
2020-09-14 05:21:00,11202.2263,11203.0,11196.75,11197.4919,88
2020-09-14 05:22:00,11197.4919,11198.75,11191.0,11192.2463,157
2020-09-14 05:23:00,11192.2463,11201.25,11192.0,11199.9804,96
2020-09-14 05:24:00,11199.9804,11208.25,11198.75,11205.7971,121
2020-09-14 05:25:00,11205.7971,11213.75,11205.0,11209.4962,141
2020-09-14 05:26:00,11209.4962,11211.25,11207.75,11210.2043,89
2020-09-14 05:27:00,11210.2043,11212.25,11208.25,11211.2673,66
2020-09-14 05:28:00,11211.2673,11211.2673,11206.75,11209.0238,93
2020-09-14 05:29:00,11209.0238,11209.25,11207.2178,11207.2178,22
2020-09-14 05:30:00,11207.2178,11210.25,11206.0,11208.461,64
2020-09-14 05:31:00,11208.461,11211.25,11208.0,11209.2519,83
2020-09-14 05:32:00,11209.2519,11210.25,11207.25,11208.2901,59
2020-09-14 05:33:00,11208.2901,11208.5,11205.5,11207.5243,44
2020-09-14 05:34:00,11207.5243,11209.25,11207.5,11209.2108,10
2020-09-14 05:35:00,11209.2108,11209.2108,11204.0,11205.7917,34
2020-09-14 05:36:00,11205.7917,11206.0,11200.4741,11200.4741,43
2020-09-14 05:37:00,11200.4741,11200.75,11192.25,11192.2914,132
2020-09-14 05:38:00,11192.2914,11193.5,11180.75,11182.2097,208
2020-09-14 05:39:00,11182.2097,11182.25,11171.75,11176.9534,286
2020-09-14 05:40:00,11176.9534,11179.0,11175.5,11175.5099,147
2020-09-14 05:41:00,11175.5099,11180.5408,11175.5099,11180.5408,104
2020-09-14 05:42:00,11180.5408,11180.5408,11170.5,11171.5368,149
2020-09-14 05:43:00,11171.5368,11177.75,11170.5,11176.796,116
2020-09-14 05:44:00,11176.796,11178.75,11171.75,11172.2565,113
2020-09-14 05:45:00,11172.2565,11176.5,11172.0,11175.4994,83
2020-09-14 05:46:00,11175.4994,11176.0,11173.0,11173.5071,181
2020-09-14 05:47:00,11173.5071,11175.75,11171.0,11175.4587,164
2020-09-14 05:48:00,11175.4587,11178.75,11174.0,11178.2333,86
2020-09-14 05:49:00,11178.2333,11178.75,11172.0,11173.7902,58
2020-09-14 05:50:00,11173.7902,11178.0,11173.0,11175.5409,39
2020-09-14 05:51:00,11175.5409,11176.5,11174.75,11175.0038,29
2020-09-14 05:52:00,11175.0038,11183.0,11173.25,11182.2353,111
2020-09-14 05:53:00,11182.2353,11188.5,11179.0,11187.0014,239
2020-09-14 05:54:00,11187.0014,11188.5,11184.0,11186.9678,79
2020-09-14 05:55:00,11186.9678,11188.0,11182.75,11186.2369,84
2020-09-14 05:56:00,11186.2369,11188.0211,11184.5,11188.0211,38
2020-09-14 05:57:00,11188.0211,11188.0211,11183.75,11183.9501,40
2020-09-14 05:58:00,11183.9501,11187.5,11183.75,11186.9956,64
