,datetime,open,high,low,close,volume
356,2020-09-13 23:57:00,11209.7485,11216.25,11209.5,11216.0239,80
357,2020-09-13 23:58:00,11216.0239,11217.75,11214.25,11215.4885,43
358,2020-09-13 23:59:00,11215.4885,11215.5,11213.5,11214.043,25
359,2020-09-14 00:01:00,11214.043,11214.043,11208.5,11210.0398,94
360,2020-09-14 00:02:00,11210.0398,11211.75,11210.0,11210.2384,30
361,2020-09-14 00:03:00,11210.2384,11210.2384,11206.75,11207.2098,56
362,2020-09-14 00:04:00,11207.2098,11209.0186,11207.0,11209.0186,23
363,2020-09-14 00:05:00,11209.0186,11210.5,11209.0,11210.2527,23
364,2020-09-14 00:06:00,11210.2527,11210.2527,11208.0,11208.7063,15
365,2020-09-14 00:07:00,11208.7063,11210.0,11208.25,11209.714,17
366,2020-09-14 00:08:00,11209.714,11209.714,11207.0,11208.4697,23
367,2020-09-14 00:09:00,11208.4697,11208.4697,11201.5,11204.9673,127
368,2020-09-14 00:10:00,11204.9673,11208.0,11203.0,11207.2449,47
369,2020-09-14 00:11:00,11207.2449,11209.25,11207.2449,11207.9972,20
370,2020-09-14 00:12:00,11207.9972,11210.7737,11207.5,11210.7737,25
371,2020-09-14 00:13:00,11210.7737,11213.25,11210.25,11211.2715,65
372,2020-09-14 00:14:00,11211.2715,11214.25,11209.7062,11209.7062,49
373,2020-09-14 00:15:00,11209.7062,11210.7555,11208.75,11210.7555,17
374,2020-09-14 00:16:00,11210.7555,11212.75,11207.25,11209.7516,110
375,2020-09-14 00:17:00,11209.7516,11210.25,11209.5,11209.5283,7
376,2020-09-14 00:18:00,11209.5283,11213.5,11209.5,11211.7999,119
377,2020-09-14 00:19:00,11211.7999,11213.5,11211.25,11212.46,47
378,2020-09-14 00:20:00,11212.46,11212.75,11211.25,11211.4704,15
379,2020-09-14 00:21:00,11211.4704,11213.25,11209.0,11211.2241,102
380,2020-09-14 00:22:00,11211.2241,11211.25,11210.0,11210.7491,18
381,2020-09-14 00:23:00,11210.7491,11211.0,11207.5,11209.5415,33
382,2020-09-14 00:24:00,11209.5415,11209.5415,11204.75,11206.2152,58
383,2020-09-14 00:25:00,11206.2152,11206.2152,11203.75,11205.543,29
384,2020-09-14 00:26:00,11205.543,11206.7567,11204.25,11206.7567,16
385,2020-09-14 00:27:00,11206.7567,11207.25,11201.25,11206.2552,59
386,2020-09-14 00:28:00,11206.2552,11207.75,11204.75,11207.5155,26
387,2020-09-14 00:29:00,11207.5155,11211.0,11207.5155,11208.999,63
388,2020-09-14 00:30:00,11208.999,11211.75,11208.999,11211.2099,31
389,2020-09-14 00:31:00,11211.2099,11216.5,11210.25,11214.999,107
390,2020-09-14 00:32:00,11214.999,11218.5371,11214.999,11218.5371,53
391,2020-09-14 00:33:00,11218.5371,11218.75,11215.5,11216.7371,32
392,2020-09-14 00:34:00,11216.7371,11216.7694,11215.25,11216.7694,9
393,2020-09-14 00:35:00,11216.7694,11218.25,11216.25,11218.2032,17
394,2020-09-14 00:36:00,11218.2032,11221.0,11217.25,11217.9895,81
395,2020-09-14 00:37:00,11217.9895,11217.9895,11213.5,11214.9758,32
396,2020-09-14 00:38:00,11214.9758,11216.5,11214.0,11216.4532,21
397,2020-09-14 00:39:00,11216.4532,11216.4532,11212.5,11213.2513,19
398,2020-09-14 00:40:00,11213.2513,11216.75,11213.2513,11216.7417,20
399,2020-09-14 00:41:00,11216.7417,11219.25,11216.0,11217.0409,51
400,2020-09-14 00:42:00,11217.0409,11217.0409,11213.5,11214.2932,13
401,2020-09-14 00:43:00,11214.2932,11215.0,11212.5,11213.287,7
402,2020-09-14 00:44:00,11213.287,11213.287,11210.0,11210.2394,27
403,2020-09-14 00:45:00,11210.2394,11213.5,11210.2394,11213.4912,19
404,2020-09-14 00:46:00,11213.4912,11213.5,11211.25,11211.2597,15
405,2020-09-14 00:47:00,11211.2597,11211.5,11208.25,11210.2309,55
406,2020-09-14 00:48:00,11210.2309,11210.2309,11206.0,11207.0019,100
407,2020-09-14 00:49:00,11207.0019,11208.25,11205.25,11207.7389,73
408,2020-09-14 00:50:00,11207.7389,11207.7389,11204.75,11205.2808,45
409,2020-09-14 00:51:00,11205.2808,11206.0,11204.25,11205.0256,28
410,2020-09-14 00:52:00,11205.0256,11207.5,11204.75,11206.4903,47
411,2020-09-14 00:53:00,11206.4903,11211.5,11205.25,11209.462,54
412,2020-09-14 00:54:00,11209.462,11212.0,11209.462,11211.2031,22
413,2020-09-14 00:55:00,11211.2031,11211.5,11210.9888,11210.9888,13
414,2020-09-14 00:56:00,11210.9888,11214.25,11210.9888,11212.7345,45
415,2020-09-14 00:57:00,11212.7345,11213.75,11212.0,11212.2225,7
416,2020-09-14 00:58:00,11212.2225,11212.2225,11209.0,11209.7424,50
417,2020-09-14 00:59:00,11209.7424,11209.7424,11207.0,11207.037,33
418,2020-09-14 01:00:00,11207.037,11207.5,11205.0,11207.2073,54
419,2020-09-14 01:01:00,11207.2073,11210.0,11206.75,11207.2788,52
420,2020-09-14 01:02:00,11207.2788,11209.5,11206.5,11208.7519,20
421,2020-09-14 01:03:00,11208.7519,11209.25,11205.25,11207.029,26
422,2020-09-14 01:04:00,11207.029,11208.25,11205.75,11206.4567,27
423,2020-09-14 01:05:00,11206.4567,11206.5483,11204.5,11206.5483,27
424,2020-09-14 01:06:00,11206.5483,11208.0176,11205.25,11208.0176,21
425,2020-09-14 01:07:00,11208.0176,11210.25,11207.75,11207.9953,30
426,2020-09-14 01:08:00,11207.9953,11208.25,11205.75,11206.7076,23
427,2020-09-14 01:09:00,11206.7076,11208.0,11206.7076,11207.2875,8
428,2020-09-14 01:10:00,11207.2875,11207.2875,11207.0,11207.0308,2
429,2020-09-14 01:11:00,11207.0308,11207.0308,11203.25,11205.5358,42
430,2020-09-14 01:12:00,11205.5358,11205.5358,11202.209,11202.209,25
431,2020-09-14 01:13:00,11202.209,11205.5419,11202.209,11205.5419,67
432,2020-09-14 01:14:00,11205.5419,11205.5419,11204.25,11205.0292,17
433,2020-09-14 01:15:00,11205.0292,11208.0,11205.0292,11207.4675,24
434,2020-09-14 01:16:00,11207.4675,11207.4675,11206.0,11206.0438,22
435,2020-09-14 01:17:00,11206.0438,11206.25,11205.0,11205.0448,11
436,2020-09-14 01:18:00,11205.0448,11205.75,11204.7147,11204.7147,13
437,2020-09-14 01:19:00,11204.7147,11205.0,11204.25,11204.4792,6
438,2020-09-14 01:20:00,11204.4792,11206.0,11203.4809,11203.4809,15
439,2020-09-14 01:21:00,11203.4809,11206.25,11203.0,11205.5295,21
440,2020-09-14 01:22:00,11205.5295,11208.0,11205.5295,11207.2223,22
441,2020-09-14 01:23:00,11207.2223,11208.75,11207.0,11208.5042,9
442,2020-09-14 01:24:00,11208.5042,11210.0,11208.0,11208.276,41
443,2020-09-14 01:25:00,11208.276,11212.25,11208.276,11211.2501,32
444,2020-09-14 01:26:00,11211.2501,11215.75,11210.7224,11210.7224,92
445,2020-09-14 01:27:00,11210.7224,11211.25,11208.75,11208.7502,25
446,2020-09-14 01:28:00,11208.7502,11209.0,11208.0,11208.0167,14
447,2020-09-14 01:29:00,11208.0167,11209.0,11206.25,11207.7324,27
448,2020-09-14 01:30:00,11207.7324,11207.7324,11206.9567,11206.9567,13
449,2020-09-14 01:31:00,11206.9567,11210.7733,11206.9567,11210.7733,16
450,2020-09-14 01:32:00,11210.7733,11210.7733,11207.4958,11207.4958,14
451,2020-09-14 01:33:00,11207.4958,11207.75,11202.75,11203.2935,51
452,2020-09-14 01:34:00,11203.2935,11203.2935,11193.0,11202.7088,437
453,2020-09-14 01:35:00,11202.7088,11202.75,11197.0,11197.7671,97
454,2020-09-14 01:36:00,11197.7671,11201.75,11197.7671,11201.26,90
455,2020-09-14 01:37:00,11201.26,11205.75,11199.75,11204.5439,56
456,2020-09-14 01:38:00,11204.5439,11216.5,11203.75,11215.275,207
457,2020-09-14 01:39:00,11215.275,11217.75,11214.5,11216.0213,67
458,2020-09-14 01:40:00,11216.0213,11217.0,11214.5,11215.7089,37
459,2020-09-14 01:41:00,11215.7089,11224.25,11215.7089,11223.7798,190
460,2020-09-14 01:42:00,11223.7798,11229.5,11222.5,11227.5078,289
461,2020-09-14 01:43:00,11227.5078,11232.5,11226.0,11229.986,154
462,2020-09-14 01:44:00,11229.986,11235.5,11229.5,11229.961,254
463,2020-09-14 01:45:00,11229.961,11235.0,11229.961,11233.2396,105
464,2020-09-14 01:46:00,11233.2396,11237.0,11233.2396,11236.7082,117
465,2020-09-14 01:47:00,11236.7082,11238.5,11233.75,11236.7939,124
466,2020-09-14 01:48:00,11236.7939,11236.7939,11234.0,11235.2362,36
467,2020-09-14 01:49:00,11235.2362,11237.25,11234.5,11235.0037,69
468,2020-09-14 01:50:00,11235.0037,11238.5,11234.75,11236.7782,52
469,2020-09-14 01:51:00,11236.7782,11240.0,11236.476,11236.476,130
470,2020-09-14 01:52:00,11236.476,11239.5,11234.5,11239.2717,60
471,2020-09-14 01:53:00,11239.2717,11241.5,11237.25,11240.283,58
472,2020-09-14 01:54:00,11240.283,11242.0,11238.0,11240.2487,61
473,2020-09-14 01:55:00,11240.2487,11240.2487,11236.75,11238.4872,59
474,2020-09-14 01:56:00,11238.4872,11240.0,11236.75,11238.2226,29
475,2020-09-14 01:57:00,11238.2226,11238.25,11234.4604,11234.4604,59
476,2020-09-14 01:58:00,11234.4604,11240.5,11233.25,11239.0053,135
477,2020-09-14 01:59:00,11239.0053,11239.0053,11236.25,11237.2985,32
478,2020-09-14 02:00:00,11237.2985,11237.2985,11233.25,11233.2871,61
479,2020-09-14 02:01:00,11233.2871,11236.75,11233.25,11235.2215,84
480,2020-09-14 02:02:00,11235.2215,11243.2832,11235.2215,11243.2832,100
481,2020-09-14 02:03:00,11243.2832,11244.0,11240.5,11241.9536,106
482,2020-09-14 02:04:00,11241.9536,11242.5,11237.75,11238.4982,45
483,2020-09-14 02:05:00,11238.4982,11240.75,11237.25,11240.0075,54
484,2020-09-14 02:06:00,11240.0075,11242.5,11238.0,11241.9817,24
485,2020-09-14 02:07:00,11241.9817,11241.9817,11236.75,11236.7779,69
486,2020-09-14 02:08:00,11236.7779,11237.0,11233.75,11233.9867,113
487,2020-09-14 02:09:00,11233.9867,11236.0,11232.5,11234.2492,89
488,2020-09-14 02:10:00,11234.2492,11236.75,11231.5,11233.5494,108
489,2020-09-14 02:11:00,11233.5494,11234.75,11230.0,11231.745,93
490,2020-09-14 02:12:00,11231.745,11235.5,11231.25,11235.0172,49
491,2020-09-14 02:13:00,11235.0172,11237.75,11231.5,11236.9903,142
492,2020-09-14 02:14:00,11236.9903,11237.25,11232.0,11232.5291,61
493,2020-09-14 02:15:00,11232.5291,11234.0,11231.5,11232.7663,30
494,2020-09-14 02:16:00,11232.7663,11233.0,11227.25,11228.5389,72
495,2020-09-14 02:17:00,11228.5389,11230.5,11226.5,11229.9545,117
496,2020-09-14 02:18:00,11229.9545,11232.0,11228.5,11229.5175,66
497,2020-09-14 02:19:00,11229.5175,11231.75,11229.5175,11230.9767,41
498,2020-09-14 02:20:00,11230.9767,11237.27,11228.0,11237.27,106
499,2020-09-14 02:21:00,11237.27,11240.25,11234.25,11234.7985,201
500,2020-09-14 02:22:00,11234.7985,11237.25,11233.25,11235.2914,41
501,2020-09-14 02:23:00,11235.2914,11240.0,11235.25,11239.2384,85
502,2020-09-14 02:24:00,11239.2384,11248.5,11238.75,11244.952,194
503,2020-09-14 02:25:00,11244.952,11245.5,11240.75,11242.519,84
504,2020-09-14 02:26:00,11242.519,11243.0,11238.0,11238.2835,59
505,2020-09-14 02:27:00,11238.2835,11238.5,11234.75,11235.0165,44
506,2020-09-14 02:28:00,11235.0165,11236.75,11234.5,11234.5189,34
507,2020-09-14 02:29:00,11234.5189,11235.75,11232.5,11235.722,57
508,2020-09-14 02:30:00,11235.722,11236.0,11232.25,11233.7138,58
509,2020-09-14 02:31:00,11233.7138,11236.25,11233.7138,11235.734,13
510,2020-09-14 02:32:00,11235.734,11235.75,11232.0,11232.5181,50
511,2020-09-14 02:33:00,11232.5181,11232.5181,11229.0,11229.2401,69
512,2020-09-14 02:34:00,11229.2401,11231.0,11229.0,11229.2678,29
513,2020-09-14 02:35:00,11229.2678,11232.5,11229.2678,11231.7576,42
514,2020-09-14 02:36:00,11231.7576,11235.0,11230.5,11234.7403,42
515,2020-09-14 02:37:00,11234.7403,11237.0,11233.7497,11233.7497,40
516,2020-09-14 02:38:00,11233.7497,11233.75,11232.0,11233.5007,31
517,2020-09-14 02:39:00,11233.5007,11233.5007,11230.5,11232.5044,29
518,2020-09-14 02:40:00,11232.5044,11232.5044,11230.0,11231.0189,20
519,2020-09-14 02:41:00,11231.0189,11233.5,11227.0,11232.4829,119
520,2020-09-14 02:42:00,11232.4829,11234.5,11230.75,11231.9941,38
521,2020-09-14 02:43:00,11231.9941,11235.25,11231.0,11235.2314,21
522,2020-09-14 02:44:00,11235.2314,11235.2314,11231.0,11231.9539,38
523,2020-09-14 02:45:00,11231.9539,11232.5,11230.25,11231.4986,13
524,2020-09-14 02:46:00,11231.4986,11232.5,11229.25,11231.5479,60
525,2020-09-14 02:47:00,11231.5479,11234.5,11231.5479,11233.7879,22
526,2020-09-14 02:48:00,11233.7879,11235.5,11233.7879,11235.203,20
527,2020-09-14 02:49:00,11235.203,11245.75,11235.203,11245.4921,173
528,2020-09-14 02:50:00,11245.4921,11247.75,11243.25,11247.4541,140
529,2020-09-14 02:51:00,11247.4541,11247.5,11245.0,11245.7178,68
530,2020-09-14 02:52:00,11245.7178,11251.25,11244.0,11244.215,269
531,2020-09-14 02:53:00,11244.215,11245.75,11239.5,11239.7061,66
532,2020-09-14 02:54:00,11239.7061,11242.25,11237.5,11239.5082,101
533,2020-09-14 02:55:00,11239.5082,11242.25,11239.25,11241.4956,38
534,2020-09-14 02:56:00,11241.4956,11243.0,11240.0,11241.2163,30
535,2020-09-14 02:57:00,11241.2163,11243.25,11239.75,11241.9856,34
536,2020-09-14 02:58:00,11241.9856,11249.0,11241.25,11247.534,75
537,2020-09-14 02:59:00,11247.534,11249.5,11245.5,11247.7126,104
538,2020-09-14 03:00:00,11247.7126,11249.5,11244.75,11245.2967,56
539,2020-09-14 03:01:00,11245.2967,11249.75,11244.25,11247.4771,216
540,2020-09-14 03:02:00,11247.4771,11257.0,11247.25,11254.516,234
541,2020-09-14 03:03:00,11254.516,11258.0,11254.0,11254.7951,148
542,2020-09-14 03:04:00,11254.7951,11254.7951,11250.0,11250.0076,69
543,2020-09-14 03:05:00,11250.0076,11251.5,11246.25,11248.7513,163
544,2020-09-14 03:06:00,11248.7513,11250.0,11244.75,11248.9623,107
545,2020-09-14 03:07:00,11248.9623,11258.0,11248.9623,11253.506,173
546,2020-09-14 03:08:00,11253.506,11257.0,11251.75,11255.2052,86
547,2020-09-14 03:09:00,11255.2052,11257.5,11252.75,11253.2696,71
548,2020-09-14 03:10:00,11253.2696,11256.25,11252.0,11254.4811,118
549,2020-09-14 03:11:00,11254.4811,11257.0,11252.75,11255.2758,102
550,2020-09-14 03:12:00,11255.2758,11255.2758,11249.25,11249.2747,82
551,2020-09-14 03:13:00,11249.2747,11253.25,11249.0,11252.4567,89
552,2020-09-14 03:14:00,11252.4567,11254.25,11251.25,11253.2897,51
553,2020-09-14 03:15:00,11253.2897,11261.0,11252.25,11258.2463,117
554,2020-09-14 03:16:00,11258.2463,11260.75,11256.5,11257.7592,115
555,2020-09-14 03:17:00,11257.7592,11259.75,11255.25,11255.7511,86
556,2020-09-14 03:18:00,11255.7511,11257.5,11253.7043,11253.7043,60
557,2020-09-14 03:19:00,11253.7043,11255.0,11248.5,11249.2009,108
558,2020-09-14 03:20:00,11249.2009,11249.25,11245.75,11247.4544,69
559,2020-09-14 03:21:00,11247.4544,11248.0,11242.5,11245.4558,66
560,2020-09-14 03:22:00,11245.4558,11249.7624,11245.0,11249.7624,79
561,2020-09-14 03:23:00,11249.7624,11254.0,11249.7624,11251.0063,101
562,2020-09-14 03:24:00,11251.0063,11257.25,11250.75,11254.7465,83
563,2020-09-14 03:25:00,11254.7465,11255.5,11251.5,11252.7712,52
564,2020-09-14 03:26:00,11252.7712,11257.5,11252.25,11254.2608,77
565,2020-09-14 03:27:00,11254.2608,11254.2608,11247.5,11251.2278,225
566,2020-09-14 03:28:00,11251.2278,11252.5,11248.5,11251.2057,45
567,2020-09-14 03:29:00,11251.2057,11252.75,11248.5,11248.5356,56
568,2020-09-14 03:30:00,11248.5356,11249.75,11245.5,11248.9591,68
569,2020-09-14 03:31:00,11248.9591,11251.0,11244.25,11245.7003,97
570,2020-09-14 03:32:00,11245.7003,11245.75,11238.5,11239.5466,220
571,2020-09-14 03:33:00,11239.5466,11248.75,11239.25,11245.4854,72
572,2020-09-14 03:34:00,11245.4854,11245.5237,11240.75,11245.5237,50
573,2020-09-14 03:35:00,11245.5237,11245.5237,11240.5,11240.5435,21
574,2020-09-14 03:36:00,11240.5435,11240.5435,11235.0,11235.7432,133
575,2020-09-14 03:37:00,11235.7432,11242.25,11235.5,11240.2857,84
576,2020-09-14 03:38:00,11240.2857,11241.75,11235.75,11240.54,55
577,2020-09-14 03:39:00,11240.54,11243.25,11236.75,11240.9903,94
578,2020-09-14 03:40:00,11240.9903,11246.75,11240.9903,11246.4784,62
579,2020-09-14 03:41:00,11246.4784,11247.5,11242.25,11244.2386,68
580,2020-09-14 03:42:00,11244.2386,11245.0,11238.5,11240.7432,70
581,2020-09-14 03:43:00,11240.7432,11242.75,11238.25,11241.5266,106
582,2020-09-14 03:44:00,11241.5266,11242.25,11237.5,11239.7654,64
583,2020-09-14 03:45:00,11239.7654,11243.25,11236.25,11238.7871,75
584,2020-09-14 03:46:00,11238.7871,11242.0,11238.0,11238.0042,98
585,2020-09-14 03:47:00,11238.0042,11239.5,11236.25,11238.7548,66
586,2020-09-14 03:48:00,11238.7548,11238.7548,11234.75,11235.533,42
587,2020-09-14 03:49:00,11235.533,11243.0,11235.533,11242.0431,101
588,2020-09-14 03:50:00,11242.0431,11245.5,11240.75,11243.9664,70
589,2020-09-14 03:51:00,11243.9664,11243.9664,11241.5,11241.5287,26
590,2020-09-14 03:52:00,11241.5287,11242.75,11240.5,11241.778,16
591,2020-09-14 03:53:00,11241.778,11241.778,11237.4515,11237.4515,45
592,2020-09-14 03:54:00,11237.4515,11241.25,11236.0,11240.2039,85
593,2020-09-14 03:55:00,11240.2039,11240.75,11237.25,11239.7365,36
594,2020-09-14 03:56:00,11239.7365,11243.75,11238.0,11243.7321,62
595,2020-09-14 03:57:00,11243.7321,11246.5,11242.5,11243.4578,94
596,2020-09-14 03:58:00,11243.4578,11246.75,11241.75,11241.9723,39
597,2020-09-14 03:59:00,11241.9723,11241.9723,11236.5,11238.9753,132
598,2020-09-14 04:00:00,11238.9753,11241.0,11236.25,11238.4663,56
599,2020-09-14 04:01:00,11238.4663,11243.0,11238.25,11242.4726,91
600,2020-09-14 04:02:00,11242.4726,11244.25,11241.0,11243.2289,69
601,2020-09-14 04:03:00,11243.2289,11248.25,11242.75,11247.5469,51
602,2020-09-14 04:04:00,11247.5469,11263.25,11247.25,11261.4577,265
603,2020-09-14 04:05:00,11261.4577,11262.75,11255.5,11256.7784,145
604,2020-09-14 04:06:00,11256.7784,11256.7784,11253.75,11254.0463,85
605,2020-09-14 04:07:00,11254.0463,11259.0,11252.75,11258.9582,85
606,2020-09-14 04:08:00,11258.9582,11265.75,11256.75,11257.006,184
607,2020-09-14 04:09:00,11257.006,11257.25,11252.703,11252.703,101
608,2020-09-14 04:10:00,11252.703,11255.25,11248.0,11248.526,94
609,2020-09-14 04:11:00,11248.526,11251.5,11245.7452,11245.7452,78
610,2020-09-14 04:12:00,11245.7452,11247.0,11241.75,11245.4619,190
611,2020-09-14 04:13:00,11245.4619,11247.25,11243.0,11243.7009,110
612,2020-09-14 04:14:00,11243.7009,11245.75,11239.5,11243.481,71
613,2020-09-14 04:15:00,11243.481,11246.75,11241.75,11245.7543,52
614,2020-09-14 04:16:00,11245.7543,11246.0,11243.5,11243.9505,27
615,2020-09-14 04:17:00,11243.9505,11249.75,11243.9505,11248.9874,52
616,2020-09-14 04:18:00,11248.9874,11249.5,11242.0,11244.2572,94
617,2020-09-14 04:19:00,11244.2572,11244.2572,11241.5,11242.485,37
618,2020-09-14 04:20:00,11242.485,11242.5,11237.75,11241.7005,62
619,2020-09-14 04:21:00,11241.7005,11241.7005,11235.25,11235.7818,121
620,2020-09-14 04:22:00,11235.7818,11239.0,11230.0,11232.2828,206
621,2020-09-14 04:23:00,11232.2828,11237.75,11232.2828,11235.4758,200
622,2020-09-14 04:24:00,11235.4758,11236.0,11231.0,11231.0109,120
623,2020-09-14 04:25:00,11231.0109,11236.0,11231.0109,11233.4669,165
624,2020-09-14 04:26:00,11233.4669,11235.0,11230.75,11233.5183,91
625,2020-09-14 04:27:00,11233.5183,11233.75,11230.75,11231.797,50
626,2020-09-14 04:28:00,11231.797,11231.797,11227.25,11229.0375,74
627,2020-09-14 04:29:00,11229.0375,11231.0,11228.25,11229.5444,52
628,2020-09-14 04:30:00,11229.5444,11229.5444,11225.5,11226.5297,114
629,2020-09-14 04:31:00,11226.5297,11226.5297,11220.5,11221.751,162
630,2020-09-14 04:32:00,11221.751,11224.75,11218.75,11218.9867,100
631,2020-09-14 04:33:00,11218.9867,11219.25,11211.0,11212.0272,217
632,2020-09-14 04:34:00,11212.0272,11214.0,11209.5,11210.9773,170
633,2020-09-14 04:35:00,11210.9773,11214.5,11203.9662,11203.9662,213
634,2020-09-14 04:36:00,11203.9662,11204.0,11194.75,11201.7014,328
635,2020-09-14 04:37:00,11201.7014,11209.25,11201.25,11209.0056,147
636,2020-09-14 04:38:00,11209.0056,11212.7643,11208.25,11212.7643,119
637,2020-09-14 04:39:00,11212.7643,11212.7643,11200.0,11201.9752,122
638,2020-09-14 04:40:00,11201.9752,11204.25,11196.5,11201.4788,234
639,2020-09-14 04:41:00,11201.4788,11210.75,11201.25,11210.5268,161
640,2020-09-14 04:42:00,11210.5268,11211.0,11204.25,11204.2716,81
641,2020-09-14 04:43:00,11204.2716,11204.2716,11195.5,11197.2116,154
642,2020-09-14 04:44:00,11197.2116,11204.75,11192.0,11203.2699,197
643,2020-09-14 04:45:00,11203.2699,11206.0,11197.5,11200.0242,208
644,2020-09-14 04:46:00,11200.0242,11200.0242,11191.75,11195.0125,145
645,2020-09-14 04:47:00,11195.0125,11201.25,11193.75,11200.2825,123
646,2020-09-14 04:48:00,11200.2825,11201.5,11199.25,11200.03,38
647,2020-09-14 04:49:00,11200.03,11204.5,11198.75,11203.2632,110
648,2020-09-14 04:50:00,11203.2632,11206.5,11202.0,11205.5037,42
649,2020-09-14 04:51:00,11205.5037,11205.5037,11197.75,11198.7704,56
650,2020-09-14 04:52:00,11198.7704,11199.5,11197.5,11199.4785,50
651,2020-09-14 04:53:00,11199.4785,11200.5,11197.25,11198.4592,39
652,2020-09-14 04:54:00,11198.4592,11199.0,11192.5,11194.5102,73
653,2020-09-14 04:55:00,11194.5102,11195.5,11192.25,11193.2359,70
654,2020-09-14 04:56:00,11193.2359,11194.75,11192.25,11193.0485,92
655,2020-09-14 04:57:00,11193.0485,11194.75,11192.75,11193.5491,39
656,2020-09-14 04:58:00,11193.5491,11202.5038,11193.5491,11202.5038,176
657,2020-09-14 04:59:00,11202.5038,11203.0,11197.75,11199.9601,96
658,2020-09-14 05:00:00,11199.9601,11202.5,11199.0,11201.7431,57
659,2020-09-14 05:01:00,11201.7431,11202.25,11198.25,11201.2263,58
660,2020-09-14 05:02:00,11201.2263,11203.5,11200.5,11202.477,53
661,2020-09-14 05:03:00,11202.477,11203.25,11199.0,11200.2231,70
662,2020-09-14 05:04:00,11200.2231,11210.0,11200.2231,11209.9767,89
663,2020-09-14 05:05:00,11209.9767,11210.75,11208.25,11208.5032,34
664,2020-09-14 05:06:00,11208.5032,11208.75,11206.25,11207.7218,29
665,2020-09-14 05:07:00,11207.7218,11209.0,11207.25,11207.78,18
666,2020-09-14 05:08:00,11207.78,11216.25,11207.78,11212.7421,280
667,2020-09-14 05:09:00,11212.7421,11213.5,11208.75,11209.0034,75
668,2020-09-14 05:10:00,11209.0034,11209.0034,11205.5,11206.2831,50
669,2020-09-14 05:11:00,11206.2831,11209.75,11205.25,11207.7692,74
670,2020-09-14 05:12:00,11207.7692,11209.25,11206.75,11207.9865,56
671,2020-09-14 05:13:00,11207.9865,11208.5,11207.0,11207.7185,14
672,2020-09-14 05:14:00,11207.7185,11207.7185,11199.75,11203.7812,156
673,2020-09-14 05:15:00,11203.7812,11212.25,11203.7812,11207.0046,126
674,2020-09-14 05:16:00,11207.0046,11207.0046,11202.5,11202.7954,44
675,2020-09-14 05:17:00,11202.7954,11203.5,11200.25,11202.7187,74
