,datetime,open,high,low,close,volume
355,2021-03-14 23:56:00,3937.2463,3937.25,3936.9944,3936.9944,37
356,2021-03-14 23:57:00,3936.9944,3937.5,3936.9944,3937.2528,27
357,2021-03-14 23:58:00,3937.2528,3937.75,3937.2528,3937.4995,27
358,2021-03-14 23:59:00,3937.4995,3938.5,3937.4995,3938.4974,52
359,2021-03-15 00:01:00,3938.4974,3938.4974,3937.4806,3937.4806,43
360,2021-03-15 00:02:00,3937.4806,3938.0,3937.4806,3937.5359,41
361,2021-03-15 00:03:00,3937.5359,3937.5359,3937.0,3937.2538,62
362,2021-03-15 00:04:00,3937.2538,3937.2538,3936.75,3936.9759,45
363,2021-03-15 00:05:00,3936.9759,3937.25,3936.7303,3936.7303,19
364,2021-03-15 00:06:00,3936.7303,3937.0,3936.7303,3936.7514,38
365,2021-03-15 00:07:00,3936.7514,3936.7514,3936.5,3936.7295,53
366,2021-03-15 00:08:00,3936.7295,3936.75,3936.0,3936.2997,64
367,2021-03-15 00:09:00,3936.2997,3936.2997,3935.0,3935.2454,191
368,2021-03-15 00:10:00,3935.2454,3935.25,3934.208,3934.208,170
369,2021-03-15 00:11:00,3934.208,3934.5,3934.0,3934.0286,82
370,2021-03-15 00:12:00,3934.0286,3934.75,3933.75,3934.5041,90
371,2021-03-15 00:13:00,3934.5041,3934.75,3934.25,3934.2912,63
372,2021-03-15 00:14:00,3934.2912,3934.5,3934.0,3934.484,57
373,2021-03-15 00:15:00,3934.484,3934.5,3933.9688,3933.9688,57
374,2021-03-15 00:16:00,3933.9688,3934.0314,3933.5,3934.0314,74
375,2021-03-15 00:17:00,3934.0314,3934.5,3934.0314,3934.2189,66
376,2021-03-15 00:18:00,3934.2189,3935.0,3934.0,3934.9796,176
377,2021-03-15 00:19:00,3934.9796,3935.25,3934.75,3935.2002,67
378,2021-03-15 00:20:00,3935.2002,3935.25,3934.9914,3934.9914,27
379,2021-03-15 00:21:00,3934.9914,3935.0336,3934.9914,3935.0336,30
380,2021-03-15 00:22:00,3935.0336,3935.2847,3935.0,3935.2847,51
381,2021-03-15 00:23:00,3935.2847,3935.5,3935.25,3935.4778,31
382,2021-03-15 00:24:00,3935.4778,3936.0,3935.25,3935.2983,70
383,2021-03-15 00:25:00,3935.2983,3935.75,3935.25,3935.4686,33
384,2021-03-15 00:26:00,3935.4686,3936.0,3935.25,3935.4709,49
385,2021-03-15 00:27:00,3935.4709,3936.0,3935.4709,3935.7002,28
386,2021-03-15 00:28:00,3935.7002,3936.25,3935.7002,3935.9679,47
387,2021-03-15 00:29:00,3935.9679,3936.0,3935.5,3935.7939,39
388,2021-03-15 00:30:00,3935.7939,3936.5,3935.7939,3936.2352,80
389,2021-03-15 00:31:00,3936.2352,3936.5,3936.0,3936.2327,61
390,2021-03-15 00:32:00,3936.2327,3936.25,3936.0,3936.2398,8
391,2021-03-15 00:33:00,3936.2398,3936.75,3936.2398,3936.5045,70
392,2021-03-15 00:34:00,3936.5045,3937.25,3936.5,3937.2193,79
393,2021-03-15 00:35:00,3937.2193,3937.2193,3936.75,3936.7991,77
394,2021-03-15 00:36:00,3936.7991,3937.0,3936.0,3936.219,45
395,2021-03-15 00:37:00,3936.219,3936.5,3936.0,3936.2345,29
396,2021-03-15 00:38:00,3936.2345,3936.25,3935.0,3935.45,155
397,2021-03-15 00:39:00,3935.45,3936.0,3935.45,3935.97,71
398,2021-03-15 00:40:00,3935.97,3936.5,3935.97,3936.2447,62
399,2021-03-15 00:41:00,3936.2447,3937.0,3936.2447,3936.5231,45
400,2021-03-15 00:42:00,3936.5231,3936.5231,3936.0,3936.0195,30
401,2021-03-15 00:43:00,3936.0195,3936.5,3935.9583,3935.9583,86
402,2021-03-15 00:44:00,3935.9583,3936.0,3935.5,3935.7486,48
403,2021-03-15 00:45:00,3935.7486,3937.5,3935.7486,3937.2431,146
404,2021-03-15 00:46:00,3937.2431,3938.0,3937.2431,3937.4942,104
405,2021-03-15 00:47:00,3937.4942,3938.0,3937.25,3937.4628,130
406,2021-03-15 00:48:00,3937.4628,3937.75,3937.25,3937.7123,49
407,2021-03-15 00:49:00,3937.7123,3938.0,3937.5,3937.9777,59
408,2021-03-15 00:50:00,3937.9777,3938.0,3937.5,3937.5094,74
409,2021-03-15 00:51:00,3937.5094,3938.0,3937.4727,3937.4727,67
410,2021-03-15 00:52:00,3937.4727,3937.7867,3937.4727,3937.7867,10
411,2021-03-15 00:53:00,3937.7867,3938.5,3937.75,3938.2901,58
412,2021-03-15 00:54:00,3938.2901,3938.5,3938.25,3938.289,43
413,2021-03-15 00:55:00,3938.289,3938.5,3938.2482,3938.2482,54
414,2021-03-15 00:56:00,3938.2482,3938.75,3938.2482,3938.2853,78
415,2021-03-15 00:57:00,3938.2853,3938.5,3938.0,3938.2225,86
416,2021-03-15 00:58:00,3938.2225,3938.2225,3937.5,3937.9808,65
417,2021-03-15 00:59:00,3937.9808,3938.0,3937.5,3937.5266,46
418,2021-03-15 01:00:00,3937.5266,3937.75,3937.5,3937.5059,54
419,2021-03-15 01:01:00,3937.5059,3938.75,3937.5,3938.4632,172
420,2021-03-15 01:02:00,3938.4632,3939.0,3938.25,3938.2799,98
421,2021-03-15 01:03:00,3938.2799,3938.5,3938.0,3938.234,107
422,2021-03-15 01:04:00,3938.234,3938.75,3937.4591,3937.4591,255
423,2021-03-15 01:05:00,3937.4591,3937.5,3936.5,3936.7216,113
424,2021-03-15 01:06:00,3936.7216,3936.75,3935.75,3935.772,98
425,2021-03-15 01:07:00,3935.772,3936.0,3935.0,3935.2183,107
426,2021-03-15 01:08:00,3935.2183,3935.2183,3934.5,3934.7364,73
427,2021-03-15 01:09:00,3934.7364,3935.5,3934.7364,3935.2603,123
428,2021-03-15 01:10:00,3935.2603,3935.2603,3934.75,3935.0151,69
429,2021-03-15 01:11:00,3935.0151,3935.0151,3933.25,3933.5263,368
430,2021-03-15 01:12:00,3933.5263,3935.5,3933.5,3934.9694,190
431,2021-03-15 01:13:00,3934.9694,3935.0,3933.75,3934.2159,115
432,2021-03-15 01:14:00,3934.2159,3934.75,3934.2159,3934.2762,79
433,2021-03-15 01:15:00,3934.2762,3934.75,3933.7323,3933.7323,84
434,2021-03-15 01:16:00,3933.7323,3933.75,3932.0,3933.009,512
435,2021-03-15 01:17:00,3933.009,3933.5,3932.75,3933.4898,87
436,2021-03-15 01:18:00,3933.4898,3934.25,3933.25,3934.0286,88
437,2021-03-15 01:19:00,3934.0286,3934.75,3934.0,3934.5064,100
438,2021-03-15 01:20:00,3934.5064,3935.25,3934.5,3935.0371,128
439,2021-03-15 01:21:00,3935.0371,3935.0371,3934.75,3934.9602,53
440,2021-03-15 01:22:00,3934.9602,3934.9602,3933.25,3933.4652,121
441,2021-03-15 01:23:00,3933.4652,3933.75,3933.0,3933.7494,107
442,2021-03-15 01:24:00,3933.7494,3935.0137,3933.7494,3935.0137,122
443,2021-03-15 01:25:00,3935.0137,3935.25,3934.75,3934.9677,63
444,2021-03-15 01:26:00,3934.9677,3935.0,3934.5,3934.714,53
445,2021-03-15 01:27:00,3934.714,3934.714,3933.25,3933.7089,220
446,2021-03-15 01:28:00,3933.7089,3934.5,3933.5,3934.4731,82
447,2021-03-15 01:29:00,3934.4731,3934.75,3934.25,3934.4638,47
448,2021-03-15 01:30:00,3934.4638,3934.75,3934.4638,3934.4993,41
449,2021-03-15 01:31:00,3934.4993,3934.75,3932.75,3932.9569,134
450,2021-03-15 01:32:00,3932.9569,3933.75,3932.75,3932.9937,95
451,2021-03-15 01:33:00,3932.9937,3932.9937,3931.75,3931.9785,229
452,2021-03-15 01:34:00,3931.9785,3932.5,3931.75,3932.0048,102
453,2021-03-15 01:35:00,3932.0048,3932.0048,3930.75,3930.9769,340
454,2021-03-15 01:36:00,3930.9769,3932.25,3930.75,3932.0315,219
455,2021-03-15 01:37:00,3932.0315,3932.0315,3931.75,3931.767,57
456,2021-03-15 01:38:00,3931.767,3932.0,3930.25,3931.2858,261
457,2021-03-15 01:39:00,3931.2858,3932.5,3931.25,3932.2216,128
458,2021-03-15 01:40:00,3932.2216,3932.5,3931.75,3932.2293,87
459,2021-03-15 01:41:00,3932.2293,3933.5,3932.2293,3933.2637,119
460,2021-03-15 01:42:00,3933.2637,3933.2637,3932.25,3932.4814,107
461,2021-03-15 01:43:00,3932.4814,3932.5,3932.0,3932.4924,85
462,2021-03-15 01:44:00,3932.4924,3932.5,3931.75,3932.247,103
463,2021-03-15 01:45:00,3932.247,3933.25,3932.247,3932.73,136
464,2021-03-15 01:46:00,3932.73,3933.0,3932.0,3932.2984,116
465,2021-03-15 01:47:00,3932.2984,3933.25,3931.75,3933.2065,104
466,2021-03-15 01:48:00,3933.2065,3933.75,3931.9987,3931.9987,125
467,2021-03-15 01:49:00,3931.9987,3932.0,3931.25,3931.5145,72
468,2021-03-15 01:50:00,3931.5145,3932.5,3931.25,3931.4519,91
469,2021-03-15 01:51:00,3931.4519,3932.0,3930.25,3931.0047,211
470,2021-03-15 01:52:00,3931.0047,3932.0,3930.75,3931.4912,149
471,2021-03-15 01:53:00,3931.4912,3932.5,3931.4912,3931.9667,145
472,2021-03-15 01:54:00,3931.9667,3932.5,3931.25,3932.2979,207
473,2021-03-15 01:55:00,3932.2979,3932.75,3931.5,3931.5496,206
474,2021-03-15 01:56:00,3931.5496,3932.5,3931.5496,3932.0248,230
475,2021-03-15 01:57:00,3932.0248,3932.5,3931.0,3931.4963,282
476,2021-03-15 01:58:00,3931.4963,3931.75,3931.0,3931.4641,167
477,2021-03-15 01:59:00,3931.4641,3931.75,3931.4641,3931.4648,168
478,2021-03-15 02:00:00,3931.4648,3931.75,3930.5,3930.7801,202
479,2021-03-15 02:01:00,3930.7801,3932.25,3930.5,3931.4539,182
480,2021-03-15 02:02:00,3931.4539,3932.5,3930.7072,3930.7072,224
481,2021-03-15 02:03:00,3930.7072,3931.5164,3930.7072,3931.5164,90
482,2021-03-15 02:04:00,3931.5164,3931.75,3930.9782,3930.9782,67
483,2021-03-15 02:05:00,3930.9782,3930.9782,3929.0,3929.4726,505
484,2021-03-15 02:06:00,3929.4726,3930.5,3929.0,3930.0323,192
485,2021-03-15 02:07:00,3930.0323,3931.0,3930.0323,3930.4608,72
486,2021-03-15 02:08:00,3930.4608,3930.4608,3929.5,3929.7258,132
487,2021-03-15 02:09:00,3929.7258,3930.0,3929.25,3929.7508,70
488,2021-03-15 02:10:00,3929.7508,3929.7508,3929.0,3929.2981,68
489,2021-03-15 02:11:00,3929.2981,3930.25,3929.0,3929.7587,102
490,2021-03-15 02:12:00,3929.7587,3930.25,3929.5,3929.7297,67
491,2021-03-15 02:13:00,3929.7297,3929.75,3929.25,3929.2626,59
492,2021-03-15 02:14:00,3929.2626,3929.2626,3929.0,3929.2296,37
493,2021-03-15 02:15:00,3929.2296,3929.75,3929.0,3929.2524,89
494,2021-03-15 02:16:00,3929.2524,3930.0,3929.0,3929.287,105
495,2021-03-15 02:17:00,3929.287,3929.287,3928.0,3928.4755,247
496,2021-03-15 02:18:00,3928.4755,3928.5,3927.5,3927.7606,317
497,2021-03-15 02:19:00,3927.7606,3927.7606,3927.5,3927.5467,125
498,2021-03-15 02:20:00,3927.5467,3928.0,3927.5,3927.7789,99
499,2021-03-15 02:21:00,3927.7789,3927.7789,3926.9928,3926.9928,276
500,2021-03-15 02:22:00,3926.9928,3927.2595,3926.75,3927.2595,154
501,2021-03-15 02:23:00,3927.2595,3927.75,3926.9541,3926.9541,99
502,2021-03-15 02:24:00,3926.9541,3927.0,3926.5,3926.9754,234
503,2021-03-15 02:25:00,3926.9754,3927.5,3926.9754,3926.9866,89
504,2021-03-15 02:26:00,3926.9866,3927.0361,3926.75,3927.0361,98
505,2021-03-15 02:27:00,3927.0361,3928.25,3927.0361,3928.2001,96
506,2021-03-15 02:28:00,3928.2001,3928.5,3928.2001,3928.484,119
507,2021-03-15 02:29:00,3928.484,3929.751,3928.484,3929.751,168
508,2021-03-15 02:30:00,3929.751,3930.0,3929.5,3929.7844,105
509,2021-03-15 02:31:00,3929.7844,3930.25,3929.25,3929.7726,186
510,2021-03-15 02:32:00,3929.7726,3930.0,3929.25,3929.4579,72
511,2021-03-15 02:33:00,3929.4579,3929.75,3929.4579,3929.5037,36
512,2021-03-15 02:34:00,3929.5037,3931.0,3929.5,3930.7158,206
513,2021-03-15 02:35:00,3930.7158,3932.25,3930.7158,3932.0164,212
514,2021-03-15 02:36:00,3932.0164,3933.25,3931.75,3932.7227,275
515,2021-03-15 02:37:00,3932.7227,3934.0,3932.7227,3933.5007,201
516,2021-03-15 02:38:00,3933.5007,3934.5,3933.5007,3933.9673,182
517,2021-03-15 02:39:00,3933.9673,3934.25,3933.0,3933.0048,149
518,2021-03-15 02:40:00,3933.0048,3933.25,3932.5,3933.2067,106
519,2021-03-15 02:41:00,3933.2067,3933.75,3932.75,3932.9664,75
520,2021-03-15 02:42:00,3932.9664,3933.25,3932.5,3932.7129,56
521,2021-03-15 02:43:00,3932.7129,3933.0,3932.4563,3932.4563,60
522,2021-03-15 02:44:00,3932.4563,3932.4563,3931.0,3931.4996,146
523,2021-03-15 02:45:00,3931.4996,3932.0296,3931.25,3932.0296,30
524,2021-03-15 02:46:00,3932.0296,3932.0296,3931.5,3931.9981,96
525,2021-03-15 02:47:00,3931.9981,3932.25,3931.9729,3931.9729,41
526,2021-03-15 02:48:00,3931.9729,3932.5,3931.4608,3931.4608,57
527,2021-03-15 02:49:00,3931.4608,3931.75,3930.9828,3930.9828,86
528,2021-03-15 02:50:00,3930.9828,3931.5,3930.75,3931.0305,71
529,2021-03-15 02:51:00,3931.0305,3932.0,3931.0,3931.7601,89
530,2021-03-15 02:52:00,3931.7601,3933.0422,3931.7601,3933.0422,91
531,2021-03-15 02:53:00,3933.0422,3933.5,3932.5,3933.2244,121
532,2021-03-15 02:54:00,3933.2244,3933.5,3933.0,3933.2562,61
533,2021-03-15 02:55:00,3933.2562,3933.5,3932.5,3932.7971,41
534,2021-03-15 02:56:00,3932.7971,3933.25,3932.7474,3932.7474,49
535,2021-03-15 02:57:00,3932.7474,3932.75,3932.25,3932.7114,30
536,2021-03-15 02:58:00,3932.7114,3933.25,3932.25,3932.521,70
537,2021-03-15 02:59:00,3932.521,3932.521,3931.5,3931.7573,43
538,2021-03-15 03:00:00,3931.7573,3931.7573,3931.5,3931.736,29
539,2021-03-15 03:01:00,3931.736,3932.75,3929.5,3929.7828,288
540,2021-03-15 03:02:00,3929.7828,3930.25,3929.0,3929.9925,180
541,2021-03-15 03:03:00,3929.9925,3930.0,3928.5,3929.5446,179
542,2021-03-15 03:04:00,3929.5446,3930.25,3929.25,3929.5234,103
543,2021-03-15 03:05:00,3929.5234,3930.25,3929.5234,3929.9685,89
544,2021-03-15 03:06:00,3929.9685,3930.0,3927.7087,3927.7087,159
545,2021-03-15 03:07:00,3927.7087,3928.25,3926.9741,3926.9741,301
546,2021-03-15 03:08:00,3926.9741,3927.5,3926.725,3926.725,337
547,2021-03-15 03:09:00,3926.725,3927.5235,3926.725,3927.5235,149
548,2021-03-15 03:10:00,3927.5235,3927.5235,3926.75,3927.036,156
549,2021-03-15 03:11:00,3927.036,3927.25,3926.4502,3926.4502,133
550,2021-03-15 03:12:00,3926.4502,3926.5,3925.7273,3925.7273,581
551,2021-03-15 03:13:00,3925.7273,3926.0,3924.75,3924.9592,343
552,2021-03-15 03:14:00,3924.9592,3925.0,3924.25,3924.7504,188
553,2021-03-15 03:15:00,3924.7504,3926.5,3924.5,3926.2636,242
554,2021-03-15 03:16:00,3926.2636,3926.2636,3924.75,3924.9702,249
555,2021-03-15 03:17:00,3924.9702,3926.0,3924.9702,3925.7323,140
556,2021-03-15 03:18:00,3925.7323,3926.25,3925.7323,3926.0345,123
557,2021-03-15 03:19:00,3926.0345,3926.5,3925.75,3926.0299,130
558,2021-03-15 03:20:00,3926.0299,3926.7661,3925.75,3926.7661,195
559,2021-03-15 03:21:00,3926.7661,3927.0,3926.25,3926.4595,111
560,2021-03-15 03:22:00,3926.4595,3927.5,3926.4595,3926.7786,124
561,2021-03-15 03:23:00,3926.7786,3927.25,3926.25,3926.9598,154
562,2021-03-15 03:24:00,3926.9598,3927.0,3926.4588,3926.4588,134
563,2021-03-15 03:25:00,3926.4588,3927.5,3926.4588,3926.7412,115
564,2021-03-15 03:26:00,3926.7412,3927.25,3926.7412,3926.9731,94
565,2021-03-15 03:27:00,3926.9731,3927.5,3926.9731,3927.2651,93
566,2021-03-15 03:28:00,3927.2651,3927.2651,3926.5,3926.7945,87
567,2021-03-15 03:29:00,3926.7945,3927.783,3926.75,3927.783,119
568,2021-03-15 03:30:00,3927.783,3928.2713,3927.5,3928.2713,150
569,2021-03-15 03:31:00,3928.2713,3929.0,3927.25,3928.4908,368
570,2021-03-15 03:32:00,3928.4908,3928.75,3928.0,3928.5269,128
571,2021-03-15 03:33:00,3928.5269,3928.7603,3928.25,3928.7603,105
572,2021-03-15 03:34:00,3928.7603,3928.7746,3928.25,3928.7746,152
573,2021-03-15 03:35:00,3928.7746,3929.5,3928.75,3929.4739,172
574,2021-03-15 03:36:00,3929.4739,3930.0,3928.5,3929.0258,189
575,2021-03-15 03:37:00,3929.0258,3929.0258,3928.5,3928.7355,77
576,2021-03-15 03:38:00,3928.7355,3929.0365,3928.25,3929.0365,86
577,2021-03-15 03:39:00,3929.0365,3929.5,3929.0,3929.2054,179
578,2021-03-15 03:40:00,3929.2054,3929.5,3928.9548,3928.9548,110
579,2021-03-15 03:41:00,3928.9548,3929.5,3928.5,3928.9821,129
580,2021-03-15 03:42:00,3928.9821,3930.25,3928.9821,3929.4601,221
581,2021-03-15 03:43:00,3929.4601,3930.5003,3929.4601,3930.5003,113
582,2021-03-15 03:44:00,3930.5003,3930.75,3929.25,3929.5456,258
583,2021-03-15 03:45:00,3929.5456,3931.0,3929.5,3930.5449,403
584,2021-03-15 03:46:00,3930.5449,3931.5,3930.5,3931.2435,172
585,2021-03-15 03:47:00,3931.2435,3931.5,3930.5,3931.0139,223
586,2021-03-15 03:48:00,3931.0139,3931.5,3930.9941,3930.9941,115
587,2021-03-15 03:49:00,3930.9941,3931.5,3930.75,3930.9766,109
588,2021-03-15 03:50:00,3930.9766,3931.0,3930.7428,3930.7428,91
589,2021-03-15 03:51:00,3930.7428,3930.75,3929.25,3929.5141,218
590,2021-03-15 03:52:00,3929.5141,3930.25,3929.5,3930.2025,113
591,2021-03-15 03:53:00,3930.2025,3931.5299,3930.2025,3931.5299,123
592,2021-03-15 03:54:00,3931.5299,3932.0,3931.2499,3931.2499,141
593,2021-03-15 03:55:00,3931.2499,3931.5,3931.0,3931.4597,72
594,2021-03-15 03:56:00,3931.4597,3932.5,3931.25,3932.0221,264
595,2021-03-15 03:57:00,3932.0221,3932.75,3932.0,3932.0335,115
596,2021-03-15 03:58:00,3932.0335,3932.5,3931.75,3932.4551,106
597,2021-03-15 03:59:00,3932.4551,3933.2726,3932.4551,3933.2726,162
598,2021-03-15 04:00:00,3933.2726,3933.2726,3932.0,3932.5343,255
599,2021-03-15 04:01:00,3932.5343,3932.75,3930.5,3931.4743,696
600,2021-03-15 04:02:00,3931.4743,3933.0,3931.4743,3931.5393,456
601,2021-03-15 04:03:00,3931.5393,3932.0,3930.5,3931.248,360
602,2021-03-15 04:04:00,3931.248,3931.25,3930.5,3930.9935,262
603,2021-03-15 04:05:00,3930.9935,3933.0,3930.9935,3932.7576,308
604,2021-03-15 04:06:00,3932.7576,3935.7941,3932.5,3935.7941,669
605,2021-03-15 04:07:00,3935.7941,3938.25,3935.75,3938.211,868
606,2021-03-15 04:08:00,3938.211,3938.75,3937.75,3937.9528,565
607,2021-03-15 04:09:00,3937.9528,3938.0,3936.5,3937.0271,506
608,2021-03-15 04:10:00,3937.0271,3937.25,3936.25,3936.7607,339
609,2021-03-15 04:11:00,3936.7607,3937.5,3936.25,3936.7426,381
610,2021-03-15 04:12:00,3936.7426,3938.25,3936.7426,3937.7874,267
611,2021-03-15 04:13:00,3937.7874,3937.7874,3936.25,3936.5375,468
612,2021-03-15 04:14:00,3936.5375,3939.5,3936.5,3939.2558,654
613,2021-03-15 04:15:00,3939.2558,3939.5,3938.25,3938.2818,434
614,2021-03-15 04:16:00,3938.2818,3939.25,3938.0,3938.2196,330
615,2021-03-15 04:17:00,3938.2196,3939.25,3937.5,3939.01,378
616,2021-03-15 04:18:00,3939.01,3939.5,3937.4653,3937.4653,401
617,2021-03-15 04:19:00,3937.4653,3938.75,3936.75,3937.2442,232
618,2021-03-15 04:20:00,3937.2442,3938.0,3936.25,3936.5193,437
619,2021-03-15 04:21:00,3936.5193,3937.5,3935.75,3937.0185,407
620,2021-03-15 04:22:00,3937.0185,3938.25,3937.0,3937.2894,251
621,2021-03-15 04:23:00,3937.2894,3938.0,3937.0,3937.2533,194
622,2021-03-15 04:24:00,3937.2533,3938.0,3936.5,3936.7407,362
623,2021-03-15 04:25:00,3936.7407,3938.5,3936.7407,3938.2553,254
624,2021-03-15 04:26:00,3938.2553,3939.0,3937.0,3937.0135,306
625,2021-03-15 04:27:00,3937.0135,3937.0135,3935.75,3936.2712,212
626,2021-03-15 04:28:00,3936.2712,3937.75,3936.0,3936.7799,282
627,2021-03-15 04:29:00,3936.7799,3938.0321,3936.5,3938.0321,154
628,2021-03-15 04:30:00,3938.0321,3938.0321,3937.0,3938.0206,257
629,2021-03-15 04:31:00,3938.0206,3939.25,3937.75,3938.7237,332
630,2021-03-15 04:32:00,3938.7237,3939.75,3938.5,3939.2068,211
631,2021-03-15 04:33:00,3939.2068,3940.0,3938.0,3938.2074,401
632,2021-03-15 04:34:00,3938.2074,3938.25,3937.0,3937.2752,297
633,2021-03-15 04:35:00,3937.2752,3937.75,3936.75,3937.5426,228
634,2021-03-15 04:36:00,3937.5426,3938.25,3937.5,3937.9941,220
635,2021-03-15 04:37:00,3937.9941,3937.9941,3936.75,3937.7698,254
636,2021-03-15 04:38:00,3937.7698,3938.5,3937.0,3938.4758,230
637,2021-03-15 04:39:00,3938.4758,3938.75,3937.9554,3937.9554,95
638,2021-03-15 04:40:00,3937.9554,3938.5,3937.5,3938.0016,186
639,2021-03-15 04:41:00,3938.0016,3938.25,3937.0,3937.2291,147
640,2021-03-15 04:42:00,3937.2291,3938.5,3937.2291,3938.4582,225
641,2021-03-15 04:43:00,3938.4582,3938.75,3937.75,3937.9838,205
642,2021-03-15 04:44:00,3937.9838,3940.25,3937.9838,3939.9945,441
643,2021-03-15 04:45:00,3939.9945,3941.5,3939.9945,3941.291,382
644,2021-03-15 04:46:00,3941.291,3942.75,3941.25,3942.2243,631
645,2021-03-15 04:47:00,3942.2243,3943.0,3941.5,3942.7629,431
646,2021-03-15 04:48:00,3942.7629,3943.0,3941.75,3942.2871,416
647,2021-03-15 04:49:00,3942.2871,3942.5,3941.2178,3941.2178,183
648,2021-03-15 04:50:00,3941.2178,3942.5374,3941.0,3942.5374,371
649,2021-03-15 04:51:00,3942.5374,3942.5374,3940.75,3941.5323,164
650,2021-03-15 04:52:00,3941.5323,3941.75,3941.5,3941.5078,201
651,2021-03-15 04:53:00,3941.5078,3942.7913,3941.0,3942.7913,199
652,2021-03-15 04:54:00,3942.7913,3943.25,3942.2066,3942.2066,353
653,2021-03-15 04:55:00,3942.2066,3942.5,3940.75,3942.0065,338
654,2021-03-15 04:56:00,3942.0065,3942.2798,3941.25,3942.2798,221
655,2021-03-15 04:57:00,3942.2798,3942.5,3941.75,3942.0126,197
656,2021-03-15 04:58:00,3942.0126,3942.5,3941.75,3941.9685,209
657,2021-03-15 04:59:00,3941.9685,3942.0,3941.25,3941.8,249
658,2021-03-15 05:00:00,3941.8,3942.2537,3941.75,3942.2537,227
659,2021-03-15 05:01:00,3942.2537,3943.75,3942.25,3943.4751,262
660,2021-03-15 05:02:00,3943.4751,3943.75,3943.0,3943.2767,282
661,2021-03-15 05:03:00,3943.2767,3944.0,3943.0,3943.5408,153
662,2021-03-15 05:04:00,3943.5408,3943.5408,3942.0,3942.2784,247
663,2021-03-15 05:05:00,3942.2784,3943.25,3942.25,3942.2883,246
664,2021-03-15 05:06:00,3942.2883,3943.25,3942.0,3943.0363,222
665,2021-03-15 05:07:00,3943.0363,3943.5,3942.7133,3942.7133,251
666,2021-03-15 05:08:00,3942.7133,3943.75,3942.7133,3943.712,208
667,2021-03-15 05:09:00,3943.712,3944.0,3943.5,3943.777,284
668,2021-03-15 05:10:00,3943.777,3944.0,3943.75,3943.7516,162
669,2021-03-15 05:11:00,3943.7516,3943.7516,3943.2396,3943.2396,200
670,2021-03-15 05:12:00,3943.2396,3943.5,3942.75,3943.2752,145
671,2021-03-15 05:13:00,3943.2752,3944.0,3943.25,3943.4642,103
672,2021-03-15 05:14:00,3943.4642,3944.5,3943.4642,3944.0166,183
673,2021-03-15 05:15:00,3944.0166,3944.5,3944.0,3944.2811,254
674,2021-03-15 05:16:00,3944.2811,3944.5,3943.25,3943.4756,250
675,2021-03-15 05:17:00,3943.4756,3943.75,3942.5,3942.7263,192
676,2021-03-15 05:18:00,3942.7263,3943.75,3942.7263,3943.5194,209
677,2021-03-15 05:19:00,3943.5194,3944.25,3943.25,3944.2085,206
678,2021-03-15 05:20:00,3944.2085,3944.25,3943.0,3943.7648,178
679,2021-03-15 05:21:00,3943.7648,3943.7648,3943.0,3943.4591,124
680,2021-03-15 05:22:00,3943.4591,3944.25,3943.4591,3944.0479,114
681,2021-03-15 05:23:00,3944.0479,3944.75,3943.75,3944.5001,167
682,2021-03-15 05:24:00,3944.5001,3944.75,3944.0,3944.4706,125
683,2021-03-15 05:25:00,3944.4706,3945.25,3944.25,3944.9774,326
684,2021-03-15 05:26:00,3944.9774,3945.0,3944.75,3944.9994,86
685,2021-03-15 05:27:00,3944.9994,3945.5,3944.9994,3945.2026,167
686,2021-03-15 05:28:00,3945.2026,3945.7571,3945.0,3945.7571,470
687,2021-03-15 05:29:00,3945.7571,3946.0,3944.9746,3944.9746,228
688,2021-03-15 05:30:00,3944.9746,3945.0088,3944.25,3945.0088,101
689,2021-03-15 05:31:00,3945.0088,3945.5,3945.0,3945.2227,167
690,2021-03-15 05:32:00,3945.2227,3945.75,3945.2227,3945.5075,191
691,2021-03-15 05:33:00,3945.5075,3945.75,3945.25,3945.7481,83
692,2021-03-15 05:34:00,3945.7481,3946.0,3945.7459,3945.7459,166
693,2021-03-15 05:35:00,3945.7459,3946.2676,3945.0,3946.2676,166
694,2021-03-15 05:36:00,3946.2676,3946.779,3946.0,3946.779,218
695,2021-03-15 05:37:00,3946.779,3946.779,3946.25,3946.5102,163
696,2021-03-15 05:38:00,3946.5102,3946.751,3946.25,3946.751,226
697,2021-03-15 05:39:00,3946.751,3946.751,3946.2018,3946.2018,181
698,2021-03-15 05:40:00,3946.2018,3946.7729,3946.2018,3946.7729,77
699,2021-03-15 05:41:00,3946.7729,3946.7729,3946.25,3946.499,381
700,2021-03-15 05:42:00,3946.499,3946.75,3946.25,3946.5421,140
701,2021-03-15 05:43:00,3946.5421,3946.75,3946.0,3946.0232,223
702,2021-03-15 05:44:00,3946.0232,3946.5,3946.0,3946.2183,106
703,2021-03-15 05:45:00,3946.2183,3946.75,3946.2183,3946.7485,129
704,2021-03-15 05:46:00,3946.7485,3947.0,3946.5,3946.5028,433
705,2021-03-15 05:47:00,3946.5028,3946.7992,3946.25,3946.7992,135
706,2021-03-15 05:48:00,3946.7992,3947.25,3946.5,3946.9944,128
707,2021-03-15 05:49:00,3946.9944,3947.5449,3946.9944,3947.5449,255
708,2021-03-15 05:50:00,3947.5449,3947.75,3947.25,3947.2521,157
