,datetime,open,high,low,close,volume
352,2021-06-13 23:53:00,4240.7397,4240.75,4240.4517,4240.4517,41
353,2021-06-13 23:54:00,4240.4517,4240.5376,4240.25,4240.5376,58
354,2021-06-13 23:55:00,4240.5376,4240.5376,4240.25,4240.4989,61
355,2021-06-13 23:56:00,4240.4989,4240.5,4240.0,4240.26,91
356,2021-06-13 23:57:00,4240.26,4240.26,4240.0,4240.241,14
357,2021-06-13 23:58:00,4240.241,4240.5053,4240.0,4240.5053,72
358,2021-06-13 23:59:00,4240.5053,4240.7603,4240.5,4240.7603,30
359,2021-06-14 00:01:00,4240.7603,4240.772,4240.5,4240.772,45
360,2021-06-14 00:02:00,4240.772,4240.772,4240.4674,4240.4674,33
361,2021-06-14 00:03:00,4240.4674,4241.0,4240.4674,4240.7258,84
362,2021-06-14 00:04:00,4240.7258,4241.0279,4240.7258,4241.0279,33
363,2021-06-14 00:05:00,4241.0279,4241.0279,4240.5,4240.5134,30
364,2021-06-14 00:06:00,4240.5134,4241.0455,4240.5134,4241.0455,33
365,2021-06-14 00:07:00,4241.0455,4241.0455,4240.75,4240.9842,25
366,2021-06-14 00:08:00,4240.9842,4241.0,4240.9622,4240.9622,147
367,2021-06-14 00:09:00,4240.9622,4240.9622,4240.7162,4240.7162,4
368,2021-06-14 00:10:00,4240.7162,4241.0,4240.7162,4240.9966,8
369,2021-06-14 00:11:00,4240.9966,4241.25,4240.7106,4240.7106,149
370,2021-06-14 00:12:00,4240.7106,4241.0,4240.5,4240.9794,68
371,2021-06-14 00:13:00,4240.9794,4241.0,4240.749,4240.749,3
372,2021-06-14 00:14:00,4240.749,4241.0,4240.749,4240.7633,5
373,2021-06-14 00:15:00,4240.7633,4240.7633,4240.7408,4240.7408,4
374,2021-06-14 00:16:00,4240.7408,4240.75,4240.5,4240.7438,54
375,2021-06-14 00:17:00,4240.7438,4240.75,4240.4894,4240.4894,26
376,2021-06-14 00:18:00,4240.4894,4240.5,4240.25,4240.2829,16
377,2021-06-14 00:19:00,4240.2829,4240.5,4240.25,4240.2664,8
378,2021-06-14 00:20:00,4240.2664,4240.75,4240.2664,4240.7329,52
379,2021-06-14 00:21:00,4240.7329,4240.7329,4240.4857,4240.4857,37
380,2021-06-14 00:22:00,4240.4857,4240.5,4240.25,4240.2581,8
381,2021-06-14 00:23:00,4240.2581,4240.5,4240.25,4240.4719,14
382,2021-06-14 00:24:00,4240.4719,4240.522,4240.4719,4240.522,35
383,2021-06-14 00:25:00,4240.522,4240.75,4240.522,4240.7458,54
384,2021-06-14 00:26:00,4240.7458,4241.2947,4240.7458,4241.2947,107
385,2021-06-14 00:27:00,4241.2947,4241.5,4241.25,4241.2506,29
386,2021-06-14 00:28:00,4241.2506,4241.2836,4241.0,4241.2836,11
387,2021-06-14 00:29:00,4241.2836,4241.2836,4241.0,4241.2822,25
388,2021-06-14 00:30:00,4241.2822,4241.2977,4241.25,4241.2977,21
389,2021-06-14 00:31:00,4241.2977,4241.2977,4241.0,4241.0341,39
390,2021-06-14 00:32:00,4241.0341,4241.0341,4240.9683,4240.9683,2
391,2021-06-14 00:33:00,4240.9683,4241.0,4240.9683,4240.9836,104
392,2021-06-14 00:34:00,4240.9836,4241.0,4240.75,4240.7782,16
393,2021-06-14 00:35:00,4240.7782,4241.0497,4240.75,4241.0497,4
394,2021-06-14 00:36:00,4241.0497,4241.0497,4240.7452,4240.7452,21
395,2021-06-14 00:37:00,4240.7452,4240.75,4240.4678,4240.4678,29
396,2021-06-14 00:38:00,4240.4678,4240.75,4240.4678,4240.5027,16
397,2021-06-14 00:39:00,4240.5027,4240.75,4240.5,4240.5187,7
398,2021-06-14 00:40:00,4240.5187,4240.75,4240.5,4240.7163,38
399,2021-06-14 00:41:00,4240.7163,4240.75,4240.4975,4240.4975,17
400,2021-06-14 00:42:00,4240.4975,4240.75,4240.4544,4240.4544,2
401,2021-06-14 00:43:00,4240.4544,4240.75,4240.4544,4240.4923,10
402,2021-06-14 00:44:00,4240.4923,4240.75,4240.4923,4240.5199,4
403,2021-06-14 00:45:00,4240.5199,4240.75,4240.5,4240.5495,4
404,2021-06-14 00:46:00,4240.5495,4240.75,4240.5495,4240.7354,41
405,2021-06-14 00:47:00,4240.7354,4240.7354,4240.5,4240.5032,1
406,2021-06-14 00:48:00,4240.5032,4240.5032,4240.25,4240.4691,19
407,2021-06-14 00:49:00,4240.4691,4240.5404,4240.25,4240.5404,45
408,2021-06-14 00:50:00,4240.5404,4240.5404,4240.5,4240.5069,15
409,2021-06-14 00:51:00,4240.5069,4240.5069,4239.9585,4239.9585,55
410,2021-06-14 00:52:00,4239.9585,4240.0,4239.75,4239.7675,108
411,2021-06-14 00:53:00,4239.7675,4240.0,4239.75,4239.9777,70
412,2021-06-14 00:54:00,4239.9777,4240.0035,4239.75,4240.0035,6
413,2021-06-14 00:55:00,4240.0035,4240.0035,4239.7133,4239.7133,6
414,2021-06-14 00:56:00,4239.7133,4239.7856,4239.7133,4239.7856,12
415,2021-06-14 00:57:00,4239.7856,4240.0,4239.7495,4239.7495,4
416,2021-06-14 00:58:00,4239.7495,4240.0041,4239.7495,4240.0041,9
417,2021-06-14 00:59:00,4240.0041,4240.25,4240.0,4240.218,34
418,2021-06-14 01:00:00,4240.218,4240.25,4239.9732,4239.9732,24
419,2021-06-14 01:01:00,4239.9732,4240.5434,4239.9732,4240.5434,72
420,2021-06-14 01:02:00,4240.5434,4240.75,4240.25,4240.7092,21
421,2021-06-14 01:03:00,4240.7092,4240.75,4240.4561,4240.4561,6
422,2021-06-14 01:04:00,4240.4561,4240.5,4240.25,4240.2728,48
423,2021-06-14 01:05:00,4240.2728,4240.2728,4240.0,4240.011,53
424,2021-06-14 01:06:00,4240.011,4240.0294,4240.0,4240.0294,10
425,2021-06-14 01:07:00,4240.0294,4240.25,4239.75,4239.9706,31
426,2021-06-14 01:08:00,4239.9706,4240.25,4239.9706,4240.0413,5
427,2021-06-14 01:09:00,4240.0413,4240.0413,4239.9783,4239.9783,2
428,2021-06-14 01:10:00,4239.9783,4240.0,4239.75,4239.791,71
429,2021-06-14 01:11:00,4239.791,4240.0,4239.75,4239.7531,3
430,2021-06-14 01:12:00,4239.7531,4240.0,4239.75,4239.955,36
431,2021-06-14 01:13:00,4239.955,4240.0,4239.75,4239.7736,2
432,2021-06-14 01:14:00,4239.7736,4239.7736,4239.5,4239.7366,114
433,2021-06-14 01:15:00,4239.7366,4240.0207,4239.7366,4240.0207,26
434,2021-06-14 01:16:00,4240.0207,4240.2517,4239.75,4240.2517,105
435,2021-06-14 01:17:00,4240.2517,4240.2517,4240.0,4240.0225,86
436,2021-06-14 01:18:00,4240.0225,4240.25,4239.9545,4239.9545,14
437,2021-06-14 01:19:00,4239.9545,4240.5305,4239.9545,4240.5305,21
438,2021-06-14 01:20:00,4240.5305,4240.5305,4240.0,4240.042,46
439,2021-06-14 01:21:00,4240.042,4240.2957,4240.0,4240.2957,48
440,2021-06-14 01:22:00,4240.2957,4240.2957,4239.9705,4239.9705,9
441,2021-06-14 01:23:00,4239.9705,4240.25,4239.9705,4240.2443,10
442,2021-06-14 01:24:00,4240.2443,4240.2443,4240.0,4240.0416,2
443,2021-06-14 01:25:00,4240.0416,4240.0479,4240.0,4240.0479,2
444,2021-06-14 01:26:00,4240.0479,4240.25,4239.9588,4239.9588,12
445,2021-06-14 01:27:00,4239.9588,4240.5,4239.9588,4240.4885,54
446,2021-06-14 01:28:00,4240.4885,4240.5,4240.25,4240.2952,50
447,2021-06-14 01:29:00,4240.2952,4240.2952,4240.25,4240.2503,7
448,2021-06-14 01:30:00,4240.2503,4240.75,4240.25,4240.7042,116
449,2021-06-14 01:31:00,4240.7042,4240.75,4240.25,4240.527,45
450,2021-06-14 01:32:00,4240.527,4240.527,4240.2052,4240.2052,16
451,2021-06-14 01:33:00,4240.2052,4240.5,4240.2052,4240.4549,14
452,2021-06-14 01:34:00,4240.4549,4240.5326,4240.4549,4240.5326,7
453,2021-06-14 01:35:00,4240.5326,4240.5326,4240.25,4240.2536,19
454,2021-06-14 01:36:00,4240.2536,4240.5,4240.2536,4240.458,24
455,2021-06-14 01:37:00,4240.458,4240.5,4240.25,4240.4868,58
456,2021-06-14 01:38:00,4240.4868,4240.5,4240.2446,4240.2446,13
457,2021-06-14 01:39:00,4240.2446,4240.2446,4240.0,4240.0405,2
458,2021-06-14 01:40:00,4240.0405,4240.25,4240.0,4240.2202,43
459,2021-06-14 01:41:00,4240.2202,4240.5,4240.0,4240.251,19
460,2021-06-14 01:42:00,4240.251,4240.5,4240.25,4240.2531,17
461,2021-06-14 01:43:00,4240.2531,4240.5,4240.25,4240.4829,17
462,2021-06-14 01:44:00,4240.4829,4240.75,4240.4829,4240.7082,76
463,2021-06-14 01:45:00,4240.7082,4240.75,4240.7004,4240.7004,42
464,2021-06-14 01:46:00,4240.7004,4241.0,4240.5,4240.7162,20
465,2021-06-14 01:47:00,4240.7162,4241.0295,4240.7162,4241.0295,19
466,2021-06-14 01:48:00,4241.0295,4241.0295,4240.75,4240.7794,39
467,2021-06-14 01:49:00,4240.7794,4240.7794,4240.4827,4240.4827,32
468,2021-06-14 01:50:00,4240.4827,4240.5263,4240.25,4240.5263,61
469,2021-06-14 01:51:00,4240.5263,4240.75,4240.5,4240.5059,9
470,2021-06-14 01:52:00,4240.5059,4240.5059,4240.25,4240.5041,20
471,2021-06-14 01:53:00,4240.5041,4240.5119,4240.5,4240.5119,38
472,2021-06-14 01:54:00,4240.5119,4240.5119,4240.2033,4240.2033,13
473,2021-06-14 01:55:00,4240.2033,4240.5,4240.2033,4240.4582,48
474,2021-06-14 01:56:00,4240.4582,4240.5,4240.2479,4240.2479,11
475,2021-06-14 01:57:00,4240.2479,4240.5154,4240.2479,4240.5154,18
476,2021-06-14 01:58:00,4240.5154,4240.5154,4240.25,4240.2909,40
477,2021-06-14 01:59:00,4240.2909,4240.2909,4240.0,4240.2272,50
478,2021-06-14 02:00:00,4240.2272,4240.25,4239.9955,4239.9955,15
479,2021-06-14 02:01:00,4239.9955,4240.0,4239.7124,4239.7124,298
480,2021-06-14 02:02:00,4239.7124,4239.75,4239.0,4239.2049,277
481,2021-06-14 02:03:00,4239.2049,4239.5,4238.9832,4238.9832,29
482,2021-06-14 02:04:00,4238.9832,4239.0,4238.5,4238.7017,150
483,2021-06-14 02:05:00,4238.7017,4238.75,4238.25,4238.2627,134
484,2021-06-14 02:06:00,4238.2627,4239.0,4238.25,4238.9837,172
485,2021-06-14 02:07:00,4238.9837,4239.0,4238.75,4238.9783,85
486,2021-06-14 02:08:00,4238.9783,4239.5025,4238.75,4239.5025,98
487,2021-06-14 02:09:00,4239.5025,4239.75,4239.5,4239.7387,81
488,2021-06-14 02:10:00,4239.7387,4239.7684,4239.7387,4239.7684,32
489,2021-06-14 02:11:00,4239.7684,4239.7684,4239.25,4239.2586,58
490,2021-06-14 02:12:00,4239.2586,4239.2586,4239.0,4239.0333,56
491,2021-06-14 02:13:00,4239.0333,4239.25,4239.0,4239.2243,25
492,2021-06-14 02:14:00,4239.2243,4239.5,4239.0,4239.4786,10
493,2021-06-14 02:15:00,4239.4786,4239.5,4239.2191,4239.2191,20
494,2021-06-14 02:16:00,4239.2191,4239.2191,4238.4628,4238.4628,133
495,2021-06-14 02:17:00,4238.4628,4238.75,4238.4628,4238.5107,21
496,2021-06-14 02:18:00,4238.5107,4238.5107,4238.25,4238.2505,32
497,2021-06-14 02:19:00,4238.2505,4238.5364,4238.0,4238.5364,174
498,2021-06-14 02:20:00,4238.5364,4239.0,4238.5,4238.7431,52
499,2021-06-14 02:21:00,4238.7431,4239.0,4238.25,4238.5412,83
500,2021-06-14 02:22:00,4238.5412,4238.5412,4238.25,4238.5356,46
501,2021-06-14 02:23:00,4238.5356,4238.5356,4238.4714,4238.4714,46
502,2021-06-14 02:24:00,4238.4714,4239.0,4238.4714,4238.7914,40
503,2021-06-14 02:25:00,4238.7914,4239.0273,4238.75,4239.0273,84
504,2021-06-14 02:26:00,4239.0273,4239.0273,4238.5,4238.7913,30
505,2021-06-14 02:27:00,4238.7913,4238.7996,4238.5,4238.7996,21
506,2021-06-14 02:28:00,4238.7996,4239.0,4238.75,4238.7728,80
507,2021-06-14 02:29:00,4238.7728,4239.0,4238.5,4238.9968,63
508,2021-06-14 02:30:00,4238.9968,4239.0,4238.5,4238.7198,32
509,2021-06-14 02:31:00,4238.7198,4238.75,4238.25,4238.5342,123
510,2021-06-14 02:32:00,4238.5342,4238.5342,4238.25,4238.4662,19
511,2021-06-14 02:33:00,4238.4662,4238.4662,4238.25,4238.2533,41
512,2021-06-14 02:34:00,4238.2533,4238.75,4238.25,4238.7029,46
513,2021-06-14 02:35:00,4238.7029,4238.7029,4238.5,4238.5281,30
514,2021-06-14 02:36:00,4238.5281,4238.5281,4238.2404,4238.2404,46
515,2021-06-14 02:37:00,4238.2404,4238.25,4238.2144,4238.2144,24
516,2021-06-14 02:38:00,4238.2144,4238.25,4238.2144,4238.221,30
517,2021-06-14 02:39:00,4238.221,4238.294,4238.221,4238.294,25
518,2021-06-14 02:40:00,4238.294,4238.294,4238.2374,4238.2374,20
519,2021-06-14 02:41:00,4238.2374,4238.5,4238.2374,4238.2933,70
520,2021-06-14 02:42:00,4238.2933,4239.0132,4238.25,4239.0132,141
521,2021-06-14 02:43:00,4239.0132,4239.0132,4238.75,4238.7986,30
522,2021-06-14 02:44:00,4238.7986,4239.0,4238.75,4238.9741,81
523,2021-06-14 02:45:00,4238.9741,4239.25,4238.9705,4238.9705,57
524,2021-06-14 02:46:00,4238.9705,4239.7884,4238.75,4239.7884,132
525,2021-06-14 02:47:00,4239.7884,4240.25,4239.5,4239.9535,217
526,2021-06-14 02:48:00,4239.9535,4240.75,4239.9535,4240.5164,197
527,2021-06-14 02:49:00,4240.5164,4240.75,4240.2222,4240.2222,174
528,2021-06-14 02:50:00,4240.2222,4241.0,4240.2222,4240.9682,152
529,2021-06-14 02:51:00,4240.9682,4241.25,4240.75,4240.7614,158
530,2021-06-14 02:52:00,4240.7614,4241.5,4240.75,4240.9958,173
531,2021-06-14 02:53:00,4240.9958,4241.5,4240.9958,4241.4903,121
532,2021-06-14 02:54:00,4241.4903,4241.5,4241.2296,4241.2296,73
533,2021-06-14 02:55:00,4241.2296,4242.0197,4241.0,4242.0197,161
534,2021-06-14 02:56:00,4242.0197,4242.0197,4241.5,4241.5432,125
535,2021-06-14 02:57:00,4241.5432,4242.0372,4241.25,4242.0372,80
536,2021-06-14 02:58:00,4242.0372,4242.25,4241.25,4241.2768,316
537,2021-06-14 02:59:00,4241.2768,4241.2768,4241.0,4241.2441,70
538,2021-06-14 03:00:00,4241.2441,4241.75,4241.0,4241.7394,144
539,2021-06-14 03:01:00,4241.7394,4242.25,4241.0,4241.9671,741
540,2021-06-14 03:02:00,4241.9671,4243.0,4241.75,4242.5352,592
541,2021-06-14 03:03:00,4242.5352,4243.5,4242.5,4243.4794,462
542,2021-06-14 03:04:00,4243.4794,4245.0,4243.4794,4244.4688,561
543,2021-06-14 03:05:00,4244.4688,4245.5,4244.4688,4245.24,540
544,2021-06-14 03:06:00,4245.24,4245.25,4244.25,4244.5153,440
545,2021-06-14 03:07:00,4244.5153,4245.25,4244.25,4244.7573,345
546,2021-06-14 03:08:00,4244.7573,4245.5,4244.7573,4245.297,439
547,2021-06-14 03:09:00,4245.297,4245.297,4245.0,4245.2114,236
548,2021-06-14 03:10:00,4245.2114,4245.5,4244.25,4245.2771,319
549,2021-06-14 03:11:00,4245.2771,4245.75,4244.25,4244.2612,480
550,2021-06-14 03:12:00,4244.2612,4244.5,4243.75,4244.2228,511
551,2021-06-14 03:13:00,4244.2228,4244.75,4244.2228,4244.5123,211
552,2021-06-14 03:14:00,4244.5123,4245.25,4244.25,4244.9554,271
553,2021-06-14 03:15:00,4244.9554,4245.2593,4244.75,4245.2593,439
554,2021-06-14 03:16:00,4245.2593,4246.2674,4245.0,4246.2674,503
555,2021-06-14 03:17:00,4246.2674,4247.5,4246.25,4247.2043,729
556,2021-06-14 03:18:00,4247.2043,4247.25,4246.5,4246.7989,436
557,2021-06-14 03:19:00,4246.7989,4246.7989,4245.7061,4245.7061,329
558,2021-06-14 03:20:00,4245.7061,4246.0,4245.5,4245.7713,295
559,2021-06-14 03:21:00,4245.7713,4246.0,4244.9675,4244.9675,271
560,2021-06-14 03:22:00,4244.9675,4245.25,4243.5,4244.0496,644
561,2021-06-14 03:23:00,4244.0496,4245.0,4244.0,4244.5088,292
562,2021-06-14 03:24:00,4244.5088,4244.75,4243.9686,4243.9686,247
563,2021-06-14 03:25:00,4243.9686,4244.25,4243.4963,4243.4963,184
564,2021-06-14 03:26:00,4243.4963,4243.75,4243.25,4243.5434,460
565,2021-06-14 03:27:00,4243.5434,4243.5434,4242.75,4243.0277,163
566,2021-06-14 03:28:00,4243.0277,4243.25,4242.0,4242.2863,767
567,2021-06-14 03:29:00,4242.2863,4242.2863,4241.4641,4241.4641,460
568,2021-06-14 03:30:00,4241.4641,4241.75,4241.25,4241.4538,227
569,2021-06-14 03:31:00,4241.4538,4241.75,4241.25,4241.271,291
570,2021-06-14 03:32:00,4241.271,4241.5,4240.4892,4240.4892,488
571,2021-06-14 03:33:00,4240.4892,4240.75,4240.25,4240.2519,269
572,2021-06-14 03:34:00,4240.2519,4240.2519,4239.25,4239.475,411
573,2021-06-14 03:35:00,4239.475,4240.25,4239.0,4239.9692,585
574,2021-06-14 03:36:00,4239.9692,4241.0,4239.9692,4240.7952,708
575,2021-06-14 03:37:00,4240.7952,4241.25,4240.5,4240.7039,372
576,2021-06-14 03:38:00,4240.7039,4240.75,4240.0,4240.5095,412
577,2021-06-14 03:39:00,4240.5095,4240.75,4240.5,4240.5128,174
578,2021-06-14 03:40:00,4240.5128,4241.0,4240.5,4240.5447,196
579,2021-06-14 03:41:00,4240.5447,4241.0,4240.0,4240.9967,489
580,2021-06-14 03:42:00,4240.9967,4241.0,4240.5,4240.7267,139
581,2021-06-14 03:43:00,4240.7267,4241.25,4240.7267,4241.0115,158
582,2021-06-14 03:44:00,4241.0115,4241.25,4240.9716,4240.9716,156
583,2021-06-14 03:45:00,4240.9716,4241.25,4240.9716,4241.2472,95
584,2021-06-14 03:46:00,4241.2472,4241.25,4240.98,4240.98,123
585,2021-06-14 03:47:00,4240.98,4241.0,4240.7275,4240.7275,98
586,2021-06-14 03:48:00,4240.7275,4241.2623,4240.7275,4241.2623,139
587,2021-06-14 03:49:00,4241.2623,4241.2623,4240.5,4240.7437,204
588,2021-06-14 03:50:00,4240.7437,4241.0,4240.7351,4240.7351,86
589,2021-06-14 03:51:00,4240.7351,4241.0,4240.7351,4240.7363,95
590,2021-06-14 03:52:00,4240.7363,4240.75,4240.25,4240.4808,130
591,2021-06-14 03:53:00,4240.4808,4240.5,4240.25,4240.4932,113
592,2021-06-14 03:54:00,4240.4932,4240.75,4240.4932,4240.5406,143
593,2021-06-14 03:55:00,4240.5406,4240.75,4240.5,4240.7156,226
594,2021-06-14 03:56:00,4240.7156,4241.0286,4240.7156,4241.0286,190
595,2021-06-14 03:57:00,4241.0286,4241.25,4241.0,4241.0409,113
596,2021-06-14 03:58:00,4241.0409,4241.5335,4241.0409,4241.5335,204
597,2021-06-14 03:59:00,4241.5335,4241.75,4241.2308,4241.2308,201
598,2021-06-14 04:00:00,4241.2308,4241.5,4241.0,4241.0475,173
599,2021-06-14 04:01:00,4241.0475,4241.0475,4240.25,4240.2683,262
600,2021-06-14 04:02:00,4240.2683,4240.75,4239.7483,4239.7483,269
601,2021-06-14 04:03:00,4239.7483,4240.0,4239.5,4239.7294,482
602,2021-06-14 04:04:00,4239.7294,4240.75,4239.7294,4240.7255,202
603,2021-06-14 04:05:00,4240.7255,4240.75,4240.25,4240.5096,196
604,2021-06-14 04:06:00,4240.5096,4241.25,4240.5,4240.7358,95
605,2021-06-14 04:07:00,4240.7358,4240.75,4240.25,4240.2624,265
606,2021-06-14 04:08:00,4240.2624,4240.2624,4239.75,4240.2486,196
607,2021-06-14 04:09:00,4240.2486,4240.273,4240.0,4240.273,132
608,2021-06-14 04:10:00,4240.273,4240.5,4240.0,4240.2658,211
609,2021-06-14 04:11:00,4240.2658,4240.2658,4240.0,4240.2105,36
610,2021-06-14 04:12:00,4240.2105,4240.25,4239.75,4240.0366,152
611,2021-06-14 04:13:00,4240.0366,4240.0366,4239.5,4239.5143,75
612,2021-06-14 04:14:00,4239.5143,4240.0,4239.5,4239.9995,82
613,2021-06-14 04:15:00,4239.9995,4240.0271,4239.75,4240.0271,121
614,2021-06-14 04:16:00,4240.0271,4240.25,4239.4938,4239.4938,131
615,2021-06-14 04:17:00,4239.4938,4239.75,4239.4938,4239.7286,112
616,2021-06-14 04:18:00,4239.7286,4239.75,4239.4673,4239.4673,105
617,2021-06-14 04:19:00,4239.4673,4239.75,4239.25,4239.7005,209
618,2021-06-14 04:20:00,4239.7005,4239.7005,4239.25,4239.2717,96
619,2021-06-14 04:21:00,4239.2717,4239.2717,4239.0,4239.004,109
620,2021-06-14 04:22:00,4239.004,4239.004,4238.75,4238.7808,145
621,2021-06-14 04:23:00,4238.7808,4239.0,4238.5,4238.968,152
622,2021-06-14 04:24:00,4238.968,4239.05,4238.75,4239.05,69
623,2021-06-14 04:25:00,4239.05,4239.05,4238.25,4238.2793,364
624,2021-06-14 04:26:00,4238.2793,4238.2793,4237.75,4238.0492,401
625,2021-06-14 04:27:00,4238.0492,4238.7925,4238.0,4238.7925,225
626,2021-06-14 04:28:00,4238.7925,4239.5,4238.5,4239.4527,495
627,2021-06-14 04:29:00,4239.4527,4240.0,4239.4527,4239.9867,312
628,2021-06-14 04:30:00,4239.9867,4240.0,4239.5,4239.5015,221
629,2021-06-14 04:31:00,4239.5015,4240.5,4239.5,4240.2849,340
630,2021-06-14 04:32:00,4240.2849,4241.25,4240.25,4240.7159,503
631,2021-06-14 04:33:00,4240.7159,4240.75,4239.75,4239.9762,261
632,2021-06-14 04:34:00,4239.9762,4240.0,4239.7118,4239.7118,123
633,2021-06-14 04:35:00,4239.7118,4239.75,4239.25,4239.4818,289
634,2021-06-14 04:36:00,4239.4818,4239.75,4239.25,4239.4582,496
635,2021-06-14 04:37:00,4239.4582,4239.5,4239.25,4239.4644,73
636,2021-06-14 04:38:00,4239.4644,4239.7609,4239.4644,4239.7609,222
637,2021-06-14 04:39:00,4239.7609,4239.7609,4239.2385,4239.2385,131
638,2021-06-14 04:40:00,4239.2385,4240.25,4239.2385,4240.0015,231
639,2021-06-14 04:41:00,4240.0015,4240.5,4239.75,4240.4554,128
640,2021-06-14 04:42:00,4240.4554,4240.5,4240.214,4240.214,63
641,2021-06-14 04:43:00,4240.214,4240.25,4239.75,4239.7905,101
642,2021-06-14 04:44:00,4239.7905,4239.7905,4239.7141,4239.7141,102
643,2021-06-14 04:45:00,4239.7141,4239.75,4239.5,4239.7153,74
644,2021-06-14 04:46:00,4239.7153,4239.75,4239.5,4239.5075,200
645,2021-06-14 04:47:00,4239.5075,4240.0,4239.5,4239.9781,160
646,2021-06-14 04:48:00,4239.9781,4240.2995,4239.9781,4240.2995,75
647,2021-06-14 04:49:00,4240.2995,4240.75,4240.2995,4240.4716,90
648,2021-06-14 04:50:00,4240.4716,4240.75,4240.25,4240.5172,89
649,2021-06-14 04:51:00,4240.5172,4240.5172,4240.0,4240.2703,104
650,2021-06-14 04:52:00,4240.2703,4240.2703,4239.7141,4239.7141,183
651,2021-06-14 04:53:00,4239.7141,4239.75,4239.7058,4239.7058,139
652,2021-06-14 04:54:00,4239.7058,4240.0,4239.7058,4239.9734,114
653,2021-06-14 04:55:00,4239.9734,4240.75,4239.9734,4240.5089,116
654,2021-06-14 04:56:00,4240.5089,4240.75,4240.25,4240.4767,184
655,2021-06-14 04:57:00,4240.4767,4240.5,4240.2144,4240.2144,23
656,2021-06-14 04:58:00,4240.2144,4240.535,4240.2144,4240.535,39
657,2021-06-14 04:59:00,4240.535,4240.75,4240.4842,4240.4842,62
658,2021-06-14 05:00:00,4240.4842,4240.5,4239.997,4239.997,266
659,2021-06-14 05:01:00,4239.997,4240.5,4239.997,4240.4571,153
660,2021-06-14 05:02:00,4240.4571,4240.75,4240.4571,4240.4636,33
661,2021-06-14 05:03:00,4240.4636,4240.5344,4240.0,4240.5344,192
662,2021-06-14 05:04:00,4240.5344,4241.0,4240.5344,4240.7951,183
663,2021-06-14 05:05:00,4240.7951,4241.25,4240.75,4241.2123,239
664,2021-06-14 05:06:00,4241.2123,4241.75,4240.5,4240.9886,371
665,2021-06-14 05:07:00,4240.9886,4241.75,4240.9886,4241.7086,77
666,2021-06-14 05:08:00,4241.7086,4241.75,4241.4822,4241.4822,155
667,2021-06-14 05:09:00,4241.4822,4241.5399,4241.4822,4241.5399,94
668,2021-06-14 05:10:00,4241.5399,4241.75,4241.5,4241.7423,178
669,2021-06-14 05:11:00,4241.7423,4242.0,4241.4667,4241.4667,144
670,2021-06-14 05:12:00,4241.4667,4241.75,4241.4667,4241.5281,60
671,2021-06-14 05:13:00,4241.5281,4241.5281,4240.4742,4240.4742,198
672,2021-06-14 05:14:00,4240.4742,4240.75,4240.0,4240.0343,298
673,2021-06-14 05:15:00,4240.0343,4240.0343,4238.75,4239.2558,309
674,2021-06-14 05:16:00,4239.2558,4239.75,4238.5,4239.7492,368
675,2021-06-14 05:17:00,4239.7492,4239.75,4239.5,4239.5462,129
676,2021-06-14 05:18:00,4239.5462,4239.75,4239.0,4239.2722,146
677,2021-06-14 05:19:00,4239.2722,4240.0,4239.0,4239.998,91
678,2021-06-14 05:20:00,4239.998,4240.2604,4239.75,4240.2604,70
679,2021-06-14 05:21:00,4240.2604,4240.2604,4239.7493,4239.7493,53
680,2021-06-14 05:22:00,4239.7493,4239.75,4239.25,4239.2545,157
681,2021-06-14 05:23:00,4239.2545,4239.2545,4238.5,4239.0262,75
682,2021-06-14 05:24:00,4239.0262,4239.0262,4238.25,4238.2872,212
683,2021-06-14 05:25:00,4238.2872,4238.75,4237.75,4238.5457,411
684,2021-06-14 05:26:00,4238.5457,4238.75,4238.5,4238.5293,174
685,2021-06-14 05:27:00,4238.5293,4239.2743,4238.5,4239.2743,362
686,2021-06-14 05:28:00,4239.2743,4239.5,4239.25,4239.462,66
687,2021-06-14 05:29:00,4239.462,4240.0,4239.462,4239.7454,91
688,2021-06-14 05:30:00,4239.7454,4240.0,4239.5,4239.9638,74
689,2021-06-14 05:31:00,4239.9638,4240.0,4239.7055,4239.7055,95
690,2021-06-14 05:32:00,4239.7055,4240.0,4239.7055,4239.707,150
691,2021-06-14 05:33:00,4239.707,4240.0315,4239.707,4240.0315,117
692,2021-06-14 05:34:00,4240.0315,4240.0315,4239.4939,4239.4939,146
693,2021-06-14 05:35:00,4239.4939,4239.75,4239.25,4239.2855,318
694,2021-06-14 05:36:00,4239.2855,4239.2855,4238.5,4239.0286,372
695,2021-06-14 05:37:00,4239.0286,4239.0286,4238.5,4239.0215,113
696,2021-06-14 05:38:00,4239.0215,4239.5,4239.0,4239.4784,165
697,2021-06-14 05:39:00,4239.4784,4239.75,4239.4784,4239.7296,58
698,2021-06-14 05:40:00,4239.7296,4239.75,4239.5,4239.5356,58
699,2021-06-14 05:41:00,4239.5356,4239.75,4239.25,4239.2965,85
700,2021-06-14 05:42:00,4239.2965,4240.0,4239.25,4239.7705,175
701,2021-06-14 05:43:00,4239.7705,4240.0,4239.5,4239.7899,180
702,2021-06-14 05:44:00,4239.7899,4240.5,4239.7899,4240.4794,113
703,2021-06-14 05:45:00,4240.4794,4241.0,4240.4794,4240.7253,206
