,datetime,open,high,low,close,volume
354,2020-12-14 00:01:00,12419.9786,12421.75,12419.5,12419.5236,12
355,2020-12-14 00:02:00,12419.5236,12419.5236,12416.25,12416.7568,44
356,2020-12-14 00:03:00,12416.7568,12416.7568,12415.75,12415.7936,21
357,2020-12-14 00:04:00,12415.7936,12416.0,12414.0,12414.7227,45
358,2020-12-14 00:05:00,12414.7227,12414.7227,12413.75,12414.2388,70
359,2020-12-14 00:06:00,12414.2388,12415.0,12413.75,12414.2563,28
360,2020-12-14 00:07:00,12414.2563,12415.0038,12414.0,12415.0038,5
361,2020-12-14 00:08:00,12415.0038,12415.0038,12410.5,12412.0187,67
362,2020-12-14 00:09:00,12412.0187,12412.75,12410.5,12411.0094,21
363,2020-12-14 00:10:00,12411.0094,12411.0094,12407.5,12408.5054,47
364,2020-12-14 00:11:00,12408.5054,12408.5054,12405.5,12406.9694,44
365,2020-12-14 00:12:00,12406.9694,12406.9694,12404.75,12406.0273,54
366,2020-12-14 00:13:00,12406.0273,12406.0273,12404.75,12405.2835,23
367,2020-12-14 00:14:00,12405.2835,12405.75,12402.5,12403.4586,47
368,2020-12-14 00:15:00,12403.4586,12405.75,12402.25,12405.7241,26
369,2020-12-14 00:16:00,12405.7241,12406.7938,12404.5,12406.7938,12
370,2020-12-14 00:17:00,12406.7938,12407.25,12406.485,12406.485,16
371,2020-12-14 00:18:00,12406.485,12407.0,12404.75,12405.0423,11
372,2020-12-14 00:19:00,12405.0423,12405.0423,12404.5,12405.007,6
373,2020-12-14 00:20:00,12405.007,12405.75,12405.007,12405.7045,6
374,2020-12-14 00:21:00,12405.7045,12405.7045,12405.25,12405.2945,1
375,2020-12-14 00:22:00,12405.2945,12406.5084,12405.2945,12406.5084,5
376,2020-12-14 00:23:00,12406.5084,12407.75,12406.5084,12407.4878,8
377,2020-12-14 00:24:00,12407.4878,12408.0,12407.0,12407.9501,6
378,2020-12-14 00:25:00,12407.9501,12407.9501,12405.0,12406.04,8
379,2020-12-14 00:26:00,12406.04,12407.5104,12405.75,12407.5104,4
380,2020-12-14 00:27:00,12407.5104,12410.75,12407.5,12410.743,14
381,2020-12-14 00:28:00,12410.743,12411.25,12409.25,12410.2147,17
382,2020-12-14 00:29:00,12410.2147,12410.2561,12409.75,12410.2561,5
383,2020-12-14 00:30:00,12410.2561,12411.5,12409.75,12409.9526,17
384,2020-12-14 00:31:00,12409.9526,12411.25,12409.5,12410.7923,18
385,2020-12-14 00:32:00,12410.7923,12411.75,12410.25,12411.4789,19
386,2020-12-14 00:33:00,12411.4789,12412.0,12410.25,12410.2956,6
387,2020-12-14 00:34:00,12410.2956,12411.2842,12410.2956,12411.2842,17
388,2020-12-14 00:35:00,12411.2842,12411.2842,12410.0,12410.0362,10
389,2020-12-14 00:36:00,12410.0362,12410.0362,12409.25,12409.4664,4
390,2020-12-14 00:37:00,12409.4664,12409.4664,12408.0,12408.0387,3
391,2020-12-14 00:38:00,12408.0387,12408.25,12407.5,12408.0412,12
392,2020-12-14 00:39:00,12408.0412,12408.0412,12406.5,12407.234,8
393,2020-12-14 00:40:00,12407.234,12407.234,12406.5,12406.7476,11
394,2020-12-14 00:41:00,12406.7476,12408.25,12406.2275,12406.2275,15
395,2020-12-14 00:42:00,12406.2275,12407.0,12406.2275,12406.9517,13
396,2020-12-14 00:43:00,12406.9517,12406.9517,12403.25,12404.2132,30
397,2020-12-14 00:44:00,12404.2132,12404.2132,12400.5,12401.7598,54
398,2020-12-14 00:45:00,12401.7598,12401.7598,12395.5,12395.7396,125
399,2020-12-14 00:46:00,12395.7396,12396.75,12394.0,12396.7074,55
400,2020-12-14 00:47:00,12396.7074,12398.25,12396.0,12398.2232,22
401,2020-12-14 00:48:00,12398.2232,12398.25,12397.25,12397.2659,3
402,2020-12-14 00:49:00,12397.2659,12397.2659,12392.25,12393.7367,38
403,2020-12-14 00:50:00,12393.7367,12394.75,12392.5,12393.2893,17
404,2020-12-14 00:51:00,12393.2893,12394.0,12391.25,12392.0489,30
405,2020-12-14 00:52:00,12392.0489,12392.75,12391.25,12391.7584,14
406,2020-12-14 00:53:00,12391.7584,12394.2607,12391.75,12394.2607,13
407,2020-12-14 00:54:00,12394.2607,12394.75,12388.0,12389.7937,57
408,2020-12-14 00:55:00,12389.7937,12390.5,12389.0,12390.2342,28
409,2020-12-14 00:56:00,12390.2342,12392.5347,12389.5,12392.5347,13
410,2020-12-14 00:57:00,12392.5347,12393.0,12390.75,12391.2171,28
411,2020-12-14 00:58:00,12391.2171,12392.0,12391.2171,12391.9745,5
412,2020-12-14 00:59:00,12391.9745,12392.0,12391.25,12391.2603,3
413,2020-12-14 01:00:00,12391.2603,12393.5,12391.2603,12391.4738,21
414,2020-12-14 01:01:00,12391.4738,12391.5,12390.0,12391.2867,37
415,2020-12-14 01:02:00,12391.2867,12391.2867,12389.75,12389.9829,26
416,2020-12-14 01:03:00,12389.9829,12394.5313,12389.9829,12394.5313,34
417,2020-12-14 01:04:00,12394.5313,12396.75,12394.5313,12396.4547,36
418,2020-12-14 01:05:00,12396.4547,12397.5,12395.75,12396.7172,31
419,2020-12-14 01:06:00,12396.7172,12396.7172,12395.25,12396.0314,15
420,2020-12-14 01:07:00,12396.0314,12396.0314,12394.25,12394.2675,17
421,2020-12-14 01:08:00,12394.2675,12395.25,12394.2675,12395.003,12
422,2020-12-14 01:09:00,12395.003,12395.25,12392.75,12393.4556,17
423,2020-12-14 01:10:00,12393.4556,12394.5,12392.75,12394.0448,21
424,2020-12-14 01:11:00,12394.0448,12395.25,12393.75,12394.7784,23
425,2020-12-14 01:12:00,12394.7784,12397.0,12394.75,12396.0492,16
426,2020-12-14 01:13:00,12396.0492,12397.75,12396.0492,12396.4594,14
427,2020-12-14 01:14:00,12396.4594,12398.75,12396.4594,12398.487,20
428,2020-12-14 01:15:00,12398.487,12399.5,12397.25,12397.5452,19
429,2020-12-14 01:16:00,12397.5452,12399.0,12397.5,12398.23,21
430,2020-12-14 01:17:00,12398.23,12398.25,12396.75,12396.7522,4
431,2020-12-14 01:18:00,12396.7522,12397.25,12396.5,12396.5423,3
432,2020-12-14 01:19:00,12396.5423,12396.75,12396.5,12396.7262,3
433,2020-12-14 01:20:00,12396.7262,12396.7262,12395.0,12395.7414,18
434,2020-12-14 01:21:00,12395.7414,12396.0,12394.25,12395.4857,5
435,2020-12-14 01:22:00,12395.4857,12395.75,12395.4857,12395.51,5
436,2020-12-14 01:23:00,12395.51,12395.51,12395.25,12395.4618,5
437,2020-12-14 01:24:00,12395.4618,12395.75,12395.4618,12395.5139,2
438,2020-12-14 01:25:00,12395.5139,12398.75,12395.5139,12398.7308,7
439,2020-12-14 01:26:00,12398.7308,12398.7308,12397.0,12397.2548,8
440,2020-12-14 01:27:00,12397.2548,12397.2548,12395.75,12396.9784,5
441,2020-12-14 01:28:00,12396.9784,12397.0,12395.0,12395.0493,20
442,2020-12-14 01:29:00,12395.0493,12397.5,12395.0,12397.0342,7
443,2020-12-14 01:30:00,12397.0342,12397.0342,12394.7054,12394.7054,8
444,2020-12-14 01:31:00,12394.7054,12396.7968,12394.7054,12396.7968,5
445,2020-12-14 01:32:00,12396.7968,12397.0,12396.25,12396.452,4
446,2020-12-14 01:33:00,12396.452,12398.25,12396.452,12398.243,13
447,2020-12-14 01:34:00,12398.243,12398.5,12397.9872,12397.9872,2
448,2020-12-14 01:35:00,12397.9872,12399.5253,12397.9872,12399.5253,5
449,2020-12-14 01:36:00,12399.5253,12399.75,12396.4508,12396.4508,12
450,2020-12-14 01:37:00,12396.4508,12397.75,12396.4508,12396.5123,13
451,2020-12-14 01:38:00,12396.5123,12397.25,12396.0,12396.7711,7
452,2020-12-14 01:39:00,12396.7711,12399.25,12396.7711,12399.011,4
453,2020-12-14 01:40:00,12399.011,12400.0,12398.0,12399.9686,11
454,2020-12-14 01:41:00,12399.9686,12400.7671,12399.0,12400.7671,11
455,2020-12-14 01:42:00,12400.7671,12401.25,12399.9572,12399.9572,8
456,2020-12-14 01:43:00,12399.9572,12404.0,12399.9572,12403.9893,33
457,2020-12-14 01:44:00,12403.9893,12407.0,12403.25,12403.7285,41
458,2020-12-14 01:45:00,12403.7285,12403.7285,12402.25,12402.2799,22
459,2020-12-14 01:46:00,12402.2799,12403.5,12402.0,12403.4558,10
460,2020-12-14 01:47:00,12403.4558,12403.4558,12402.0,12402.0356,10
461,2020-12-14 01:48:00,12402.0356,12402.0356,12400.75,12400.7832,3
462,2020-12-14 01:49:00,12400.7832,12401.25,12400.75,12400.7804,9
463,2020-12-14 01:50:00,12400.7804,12402.0,12400.7804,12401.7053,14
464,2020-12-14 01:51:00,12401.7053,12403.25,12401.7053,12402.5173,20
465,2020-12-14 01:52:00,12402.5173,12402.5173,12401.5,12401.9566,7
466,2020-12-14 01:53:00,12401.9566,12401.9566,12400.221,12400.221,6
467,2020-12-14 01:54:00,12400.221,12400.25,12397.75,12399.4587,31
468,2020-12-14 01:55:00,12399.4587,12402.0,12399.4587,12401.5255,14
469,2020-12-14 01:56:00,12401.5255,12403.0,12401.5,12402.2625,45
470,2020-12-14 01:57:00,12402.2625,12405.0,12402.2625,12404.498,43
471,2020-12-14 01:58:00,12404.498,12405.75,12404.498,12404.7411,49
472,2020-12-14 01:59:00,12404.7411,12405.25,12401.9597,12401.9597,32
473,2020-12-14 02:00:00,12401.9597,12403.5,12401.9597,12402.2604,9
474,2020-12-14 02:01:00,12402.2604,12404.75,12402.2604,12404.0254,29
475,2020-12-14 02:02:00,12404.0254,12406.5,12403.25,12405.4942,30
476,2020-12-14 02:03:00,12405.4942,12409.0,12405.4942,12407.7282,76
477,2020-12-14 02:04:00,12407.7282,12409.5,12407.7282,12407.7379,42
478,2020-12-14 02:05:00,12407.7379,12407.7379,12405.75,12407.5256,22
479,2020-12-14 02:06:00,12407.5256,12409.25,12407.25,12409.0162,37
480,2020-12-14 02:07:00,12409.0162,12411.5,12408.75,12411.2119,46
481,2020-12-14 02:08:00,12411.2119,12412.5,12410.75,12410.7707,63
482,2020-12-14 02:09:00,12410.7707,12412.25,12410.0,12412.2185,30
483,2020-12-14 02:10:00,12412.2185,12416.0127,12412.0,12416.0127,48
484,2020-12-14 02:11:00,12416.0127,12416.25,12414.0,12414.2147,19
485,2020-12-14 02:12:00,12414.2147,12415.25,12414.2147,12414.2622,25
486,2020-12-14 02:13:00,12414.2622,12414.2622,12412.7398,12412.7398,24
487,2020-12-14 02:14:00,12412.7398,12412.75,12410.0,12411.9901,53
488,2020-12-14 02:15:00,12411.9901,12413.5,12411.5,12413.479,25
489,2020-12-14 02:16:00,12413.479,12414.5,12413.0,12413.7979,26
490,2020-12-14 02:17:00,12413.7979,12417.25,12413.7979,12416.2421,33
491,2020-12-14 02:18:00,12416.2421,12418.75,12415.25,12418.0115,43
492,2020-12-14 02:19:00,12418.0115,12418.0115,12414.75,12415.2969,34
493,2020-12-14 02:20:00,12415.2969,12415.75,12414.0,12414.7945,50
494,2020-12-14 02:21:00,12414.7945,12416.5,12414.7945,12416.02,17
495,2020-12-14 02:22:00,12416.02,12416.02,12414.0,12414.7714,24
496,2020-12-14 02:23:00,12414.7714,12415.75,12414.25,12414.7562,21
497,2020-12-14 02:24:00,12414.7562,12414.7562,12413.0,12414.0008,17
498,2020-12-14 02:25:00,12414.0008,12414.25,12412.75,12413.7363,18
499,2020-12-14 02:26:00,12413.7363,12413.7363,12412.9768,12412.9768,7
500,2020-12-14 02:27:00,12412.9768,12414.0,12412.75,12413.9586,38
501,2020-12-14 02:28:00,12413.9586,12413.9586,12412.25,12412.7227,16
502,2020-12-14 02:29:00,12412.7227,12413.5091,12412.25,12413.5091,21
503,2020-12-14 02:30:00,12413.5091,12414.0,12412.5,12413.0347,12
504,2020-12-14 02:31:00,12413.0347,12414.0,12412.5,12413.274,18
505,2020-12-14 02:32:00,12413.274,12414.5,12413.25,12413.4532,21
506,2020-12-14 02:33:00,12413.4532,12413.4532,12410.2078,12410.2078,27
507,2020-12-14 02:34:00,12410.2078,12412.0,12410.2078,12411.7747,23
508,2020-12-14 02:35:00,12411.7747,12411.7747,12409.25,12410.0435,39
509,2020-12-14 02:36:00,12410.0435,12412.25,12409.25,12409.7365,22
510,2020-12-14 02:37:00,12409.7365,12410.7911,12409.7365,12410.7911,12
511,2020-12-14 02:38:00,12410.7911,12416.7582,12410.7911,12416.7582,105
512,2020-12-14 02:39:00,12416.7582,12417.25,12415.0,12415.0047,25
513,2020-12-14 02:40:00,12415.0047,12415.25,12413.0,12413.0351,28
514,2020-12-14 02:41:00,12413.0351,12415.0,12413.0351,12413.5322,20
515,2020-12-14 02:42:00,12413.5322,12413.5322,12412.5,12413.0275,17
516,2020-12-14 02:43:00,12413.0275,12414.25,12413.0275,12413.4615,14
517,2020-12-14 02:44:00,12413.4615,12414.539,12413.25,12414.539,9
518,2020-12-14 02:45:00,12414.539,12421.5,12413.25,12419.7226,141
519,2020-12-14 02:46:00,12419.7226,12427.25,12419.0,12425.2753,258
520,2020-12-14 02:47:00,12425.2753,12435.25,12425.2753,12435.0194,210
521,2020-12-14 02:48:00,12435.0194,12435.75,12432.5,12435.0133,143
522,2020-12-14 02:49:00,12435.0133,12435.5,12432.5,12432.5039,53
523,2020-12-14 02:50:00,12432.5039,12436.25,12431.5,12433.2409,71
524,2020-12-14 02:51:00,12433.2409,12435.25,12433.2409,12434.497,44
525,2020-12-14 02:52:00,12434.497,12434.75,12432.4945,12432.4945,62
526,2020-12-14 02:53:00,12432.4945,12433.0,12430.0,12430.2264,46
527,2020-12-14 02:54:00,12430.2264,12430.2264,12424.5,12425.2569,101
528,2020-12-14 02:55:00,12425.2569,12425.5,12424.25,12425.2266,14
529,2020-12-14 02:56:00,12425.2266,12431.2654,12425.2266,12431.2654,63
530,2020-12-14 02:57:00,12431.2654,12432.5,12430.0,12430.5006,81
531,2020-12-14 02:58:00,12430.5006,12432.25,12430.0,12432.2476,50
532,2020-12-14 02:59:00,12432.2476,12432.25,12430.75,12431.0012,51
533,2020-12-14 03:00:00,12431.0012,12432.0,12428.5,12429.2667,52
534,2020-12-14 03:01:00,12429.2667,12429.2667,12424.5,12425.9841,131
535,2020-12-14 03:02:00,12425.9841,12428.5,12424.5,12426.9573,46
536,2020-12-14 03:03:00,12426.9573,12429.5,12425.25,12425.2541,73
537,2020-12-14 03:04:00,12425.2541,12426.0,12421.0,12423.5246,112
538,2020-12-14 03:05:00,12423.5246,12423.5246,12418.75,12420.5071,89
539,2020-12-14 03:06:00,12420.5071,12423.25,12418.25,12421.9606,93
540,2020-12-14 03:07:00,12421.9606,12422.0,12412.75,12414.2274,121
541,2020-12-14 03:08:00,12414.2274,12416.25,12413.25,12414.0461,47
542,2020-12-14 03:09:00,12414.0461,12414.75,12404.5,12407.5016,164
543,2020-12-14 03:10:00,12407.5016,12408.0,12404.5,12407.9657,49
544,2020-12-14 03:11:00,12407.9657,12412.5,12406.0,12408.2964,60
545,2020-12-14 03:12:00,12408.2964,12411.75,12408.25,12408.5239,37
546,2020-12-14 03:13:00,12408.5239,12410.5281,12407.5,12410.5281,26
547,2020-12-14 03:14:00,12410.5281,12413.75,12410.5281,12413.7278,33
548,2020-12-14 03:15:00,12413.7278,12416.5,12412.216,12412.216,94
549,2020-12-14 03:16:00,12412.216,12414.75,12411.25,12412.0078,48
550,2020-12-14 03:17:00,12412.0078,12413.7744,12412.0,12413.7744,18
551,2020-12-14 03:18:00,12413.7744,12414.5,12412.75,12413.5405,27
552,2020-12-14 03:19:00,12413.5405,12413.5405,12409.25,12409.5137,40
553,2020-12-14 03:20:00,12409.5137,12410.75,12408.5,12410.4674,49
554,2020-12-14 03:21:00,12410.4674,12413.75,12410.4674,12413.4694,53
555,2020-12-14 03:22:00,12413.4694,12413.5,12410.25,12410.2707,22
556,2020-12-14 03:23:00,12410.2707,12411.25,12408.75,12409.0082,58
557,2020-12-14 03:24:00,12409.0082,12409.75,12407.75,12409.7199,24
558,2020-12-14 03:25:00,12409.7199,12410.5,12407.0,12407.5263,23
559,2020-12-14 03:26:00,12407.5263,12408.0,12400.5,12402.0074,56
560,2020-12-14 03:27:00,12402.0074,12406.0,12401.25,12402.9832,89
561,2020-12-14 03:28:00,12402.9832,12404.75,12402.7398,12402.7398,19
562,2020-12-14 03:29:00,12402.7398,12406.0,12402.7398,12404.7965,19
563,2020-12-14 03:30:00,12404.7965,12405.5,12403.0,12405.4776,67
564,2020-12-14 03:31:00,12405.4776,12407.75,12403.25,12404.0345,68
565,2020-12-14 03:32:00,12404.0345,12406.75,12403.0,12406.0342,31
566,2020-12-14 03:33:00,12406.0342,12406.0342,12405.0,12405.9942,31
567,2020-12-14 03:34:00,12405.9942,12407.5,12405.0,12406.2461,26
568,2020-12-14 03:35:00,12406.2461,12407.75,12404.75,12405.7678,26
569,2020-12-14 03:36:00,12405.7678,12407.5411,12405.75,12407.5411,34
570,2020-12-14 03:37:00,12407.5411,12407.5411,12405.5,12406.0102,16
571,2020-12-14 03:38:00,12406.0102,12406.75,12405.0,12406.2135,17
572,2020-12-14 03:39:00,12406.2135,12406.5,12404.75,12405.241,18
573,2020-12-14 03:40:00,12405.241,12405.5203,12403.0,12405.5203,10
574,2020-12-14 03:41:00,12405.5203,12408.25,12405.0,12408.2432,27
575,2020-12-14 03:42:00,12408.2432,12408.25,12406.0,12406.9862,76
576,2020-12-14 03:43:00,12406.9862,12406.9862,12404.5,12405.2521,10
577,2020-12-14 03:44:00,12405.2521,12407.75,12405.2521,12406.7077,21
578,2020-12-14 03:45:00,12406.7077,12406.7077,12404.0,12404.71,44
579,2020-12-14 03:46:00,12404.71,12405.0,12403.5,12404.2592,49
580,2020-12-14 03:47:00,12404.2592,12406.5,12403.0,12405.2959,42
581,2020-12-14 03:48:00,12405.2959,12405.5025,12404.25,12405.5025,14
582,2020-12-14 03:49:00,12405.5025,12409.25,12405.5,12409.0019,34
583,2020-12-14 03:50:00,12409.0019,12411.25,12407.25,12411.236,60
584,2020-12-14 03:51:00,12411.236,12411.236,12409.5,12409.7097,42
585,2020-12-14 03:52:00,12409.7097,12410.25,12408.25,12409.961,30
586,2020-12-14 03:53:00,12409.961,12412.5,12408.0,12409.749,59
587,2020-12-14 03:54:00,12409.749,12411.0,12408.25,12408.7741,19
588,2020-12-14 03:55:00,12408.7741,12409.5,12405.7499,12405.7499,70
589,2020-12-14 03:56:00,12405.7499,12407.25,12404.5,12406.2608,34
590,2020-12-14 03:57:00,12406.2608,12407.75,12404.75,12407.7157,35
591,2020-12-14 03:58:00,12407.7157,12408.0,12405.5,12406.2494,31
592,2020-12-14 03:59:00,12406.2494,12411.25,12406.2494,12411.2098,32
593,2020-12-14 04:00:00,12411.2098,12412.7757,12411.0,12412.7757,30
594,2020-12-14 04:01:00,12412.7757,12414.75,12411.5,12414.2356,67
595,2020-12-14 04:02:00,12414.2356,12414.25,12413.2404,12413.2404,25
596,2020-12-14 04:03:00,12413.2404,12413.75,12412.25,12412.9676,32
597,2020-12-14 04:04:00,12412.9676,12414.75,12412.5,12414.2142,25
598,2020-12-14 04:05:00,12414.2142,12414.2142,12411.5,12412.4603,29
599,2020-12-14 04:06:00,12412.4603,12413.75,12412.2124,12412.2124,33
600,2020-12-14 04:07:00,12412.2124,12412.5,12410.25,12412.4876,35
601,2020-12-14 04:08:00,12412.4876,12412.75,12411.75,12412.0409,13
602,2020-12-14 04:09:00,12412.0409,12414.75,12412.0409,12414.505,25
603,2020-12-14 04:10:00,12414.505,12417.25,12413.25,12414.4503,61
604,2020-12-14 04:11:00,12414.4503,12415.0,12412.5,12414.2522,27
605,2020-12-14 04:12:00,12414.2522,12416.0,12414.2522,12415.2812,21
606,2020-12-14 04:13:00,12415.2812,12415.5,12414.5,12414.5066,18
607,2020-12-14 04:14:00,12414.5066,12414.5066,12411.25,12411.9709,16
608,2020-12-14 04:15:00,12411.9709,12412.0,12410.75,12411.2481,21
609,2020-12-14 04:16:00,12411.2481,12414.25,12411.2481,12413.768,33
610,2020-12-14 04:17:00,12413.768,12413.768,12412.0,12412.7041,12
611,2020-12-14 04:18:00,12412.7041,12412.7041,12411.5,12412.496,14
612,2020-12-14 04:19:00,12412.496,12412.75,12412.0,12412.4804,18
613,2020-12-14 04:20:00,12412.4804,12412.75,12411.2036,12411.2036,8
614,2020-12-14 04:21:00,12411.2036,12413.25,12411.2036,12413.2439,38
615,2020-12-14 04:22:00,12413.2439,12413.2439,12411.75,12412.2286,7
616,2020-12-14 04:23:00,12412.2286,12412.2286,12410.7182,12410.7182,24
617,2020-12-14 04:24:00,12410.7182,12412.25,12410.5,12412.215,12
618,2020-12-14 04:25:00,12412.215,12412.215,12408.25,12409.9897,33
619,2020-12-14 04:26:00,12409.9897,12410.5,12409.0,12409.2959,12
620,2020-12-14 04:27:00,12409.2959,12410.25,12409.0,12409.4834,29
621,2020-12-14 04:28:00,12409.4834,12411.26,12409.0,12411.26,16
622,2020-12-14 04:29:00,12411.26,12413.0,12411.0,12411.7904,21
623,2020-12-14 04:30:00,12411.7904,12412.75,12411.7376,12411.7376,12
624,2020-12-14 04:31:00,12411.7376,12411.7376,12410.0,12410.2052,16
625,2020-12-14 04:32:00,12410.2052,12410.2052,12407.75,12408.5097,32
626,2020-12-14 04:33:00,12408.5097,12409.75,12408.25,12409.4812,17
627,2020-12-14 04:34:00,12409.4812,12409.4812,12406.75,12407.2418,34
628,2020-12-14 04:35:00,12407.2418,12409.75,12407.2418,12409.2258,28
629,2020-12-14 04:36:00,12409.2258,12412.25,12408.5,12412.0157,32
630,2020-12-14 04:37:00,12412.0157,12414.25,12411.0,12413.453,61
631,2020-12-14 04:38:00,12413.453,12415.25,12412.75,12413.9984,83
632,2020-12-14 04:39:00,12413.9984,12417.0,12413.75,12416.4575,61
633,2020-12-14 04:40:00,12416.4575,12416.75,12414.25,12415.2706,47
634,2020-12-14 04:41:00,12415.2706,12415.2706,12413.5,12414.292,23
635,2020-12-14 04:42:00,12414.292,12415.0,12413.75,12414.2065,11
636,2020-12-14 04:43:00,12414.2065,12414.75,12414.0,12414.038,12
637,2020-12-14 04:44:00,12414.038,12414.7831,12413.25,12414.7831,41
638,2020-12-14 04:45:00,12414.7831,12415.5,12414.5,12415.2829,12
639,2020-12-14 04:46:00,12415.2829,12418.75,12415.25,12417.7592,59
640,2020-12-14 04:47:00,12417.7592,12419.5,12417.0,12418.5287,54
641,2020-12-14 04:48:00,12418.5287,12418.75,12416.5,12417.2265,30
642,2020-12-14 04:49:00,12417.2265,12418.0,12416.5,12417.7984,15
643,2020-12-14 04:50:00,12417.7984,12419.0,12417.25,12418.7247,39
644,2020-12-14 04:51:00,12418.7247,12419.5,12418.5,12419.0339,18
645,2020-12-14 04:52:00,12419.0339,12419.0339,12417.4759,12417.4759,20
646,2020-12-14 04:53:00,12417.4759,12418.0,12417.4759,12417.542,19
647,2020-12-14 04:54:00,12417.542,12417.75,12415.75,12416.9625,37
648,2020-12-14 04:55:00,12416.9625,12417.2679,12416.25,12417.2679,7
649,2020-12-14 04:56:00,12417.2679,12417.5,12416.5,12416.5089,11
650,2020-12-14 04:57:00,12416.5089,12418.0,12416.5089,12417.997,11
651,2020-12-14 04:58:00,12417.997,12417.997,12416.25,12416.75,15
652,2020-12-14 04:59:00,12416.75,12418.7885,12416.25,12418.7885,18
653,2020-12-14 05:00:00,12418.7885,12421.5,12418.7885,12421.0004,73
654,2020-12-14 05:01:00,12421.0004,12421.0004,12418.25,12419.4979,32
655,2020-12-14 05:02:00,12419.4979,12419.4979,12418.5,12419.2831,7
656,2020-12-14 05:03:00,12419.2831,12420.5,12419.25,12419.9599,14
657,2020-12-14 05:04:00,12419.9599,12420.0,12419.0,12419.293,11
658,2020-12-14 05:05:00,12419.293,12420.5,12419.0,12419.4852,17
659,2020-12-14 05:06:00,12419.4852,12420.0,12419.0,12419.9515,10
660,2020-12-14 05:07:00,12419.9515,12420.75,12419.9515,12419.9582,9
661,2020-12-14 05:08:00,12419.9582,12420.25,12418.9595,12418.9595,11
662,2020-12-14 05:09:00,12418.9595,12419.25,12418.75,12419.0335,15
663,2020-12-14 05:10:00,12419.0335,12419.0335,12418.75,12418.7944,7
664,2020-12-14 05:11:00,12418.7944,12419.0,12418.0,12418.489,12
665,2020-12-14 05:12:00,12418.489,12419.75,12417.75,12419.2634,22
666,2020-12-14 05:13:00,12419.2634,12419.2634,12417.75,12418.7348,6
667,2020-12-14 05:14:00,12418.7348,12419.25,12418.25,12419.0134,6
668,2020-12-14 05:15:00,12419.0134,12419.0134,12418.0,12418.2133,5
669,2020-12-14 05:16:00,12418.2133,12418.25,12417.75,12418.2492,9
670,2020-12-14 05:17:00,12418.2492,12419.0475,12418.0,12419.0475,3
671,2020-12-14 05:18:00,12419.0475,12419.0475,12418.0,12418.0043,4
672,2020-12-14 05:19:00,12418.0043,12418.5,12417.5,12417.7507,9
673,2020-12-14 05:20:00,12417.7507,12419.25,12416.25,12419.2351,12
