datetime,open,high,low,close,volume
2020-12-14 00:20:00,12405.0194,12405.75,12405.0194,12405.7138,6
2020-12-14 00:21:00,12405.7138,12405.7138,12405.205,12405.205,1
2020-12-14 00:22:00,12405.205,12406.5335,12405.205,12406.5335,5
2020-12-14 00:23:00,12406.5335,12407.75,12406.5335,12407.4566,8
2020-12-14 00:24:00,12407.4566,12408.0124,12407.0,12408.0124,6
2020-12-14 00:25:00,12408.0124,12408.0124,12405.0,12406.0156,8
2020-12-14 00:26:00,12406.0156,12407.5444,12405.75,12407.5444,4
2020-12-14 00:27:00,12407.5444,12410.75,12407.5,12410.7495,14
2020-12-14 00:28:00,12410.7495,12411.25,12409.25,12410.2802,17
2020-12-14 00:29:00,12410.2802,12410.2802,12409.75,12410.2359,5
2020-12-14 00:30:00,12410.2359,12411.5,12409.75,12409.9671,17
2020-12-14 00:31:00,12409.9671,12411.25,12409.5,12410.7987,18
2020-12-14 00:32:00,12410.7987,12411.75,12410.25,12411.5362,19
2020-12-14 00:33:00,12411.5362,12412.0,12410.2118,12410.2118,6
2020-12-14 00:34:00,12410.2118,12411.25,12410.2118,12411.2289,17
2020-12-14 00:35:00,12411.2289,12411.2289,12410.0,12410.049,10
2020-12-14 00:36:00,12410.049,12410.049,12409.25,12409.5349,4
2020-12-14 00:37:00,12409.5349,12409.5349,12408.0,12408.0179,3
2020-12-14 00:38:00,12408.0179,12408.25,12407.5,12407.9888,12
2020-12-14 00:39:00,12407.9888,12407.9888,12406.5,12407.2465,8
2020-12-14 00:40:00,12407.2465,12407.2465,12406.5,12406.7036,11
2020-12-14 00:41:00,12406.7036,12408.25,12406.2088,12406.2088,15
2020-12-14 00:42:00,12406.2088,12407.0,12406.2088,12406.9687,13
2020-12-14 00:43:00,12406.9687,12406.9687,12403.25,12404.2535,30
2020-12-14 00:44:00,12404.2535,12404.2535,12400.5,12401.7177,54
2020-12-14 00:45:00,12401.7177,12401.75,12395.5,12395.7722,125
2020-12-14 00:46:00,12395.7722,12396.7713,12394.0,12396.7713,55
2020-12-14 00:47:00,12396.7713,12398.2791,12396.0,12398.2791,22
2020-12-14 00:48:00,12398.2791,12398.2791,12397.25,12397.2611,3
2020-12-14 00:49:00,12397.2611,12397.2611,12392.25,12393.7396,38
2020-12-14 00:50:00,12393.7396,12394.75,12392.5,12393.2209,17
2020-12-14 00:51:00,12393.2209,12394.0,12391.25,12392.0362,30
2020-12-14 00:52:00,12392.0362,12392.75,12391.25,12391.7295,14
2020-12-14 00:53:00,12391.7295,12394.25,12391.7295,12394.2498,13
2020-12-14 00:54:00,12394.2498,12394.75,12388.0,12389.7633,57
2020-12-14 00:55:00,12389.7633,12390.5,12389.0,12390.225,28
2020-12-14 00:56:00,12390.225,12392.5,12389.5,12392.4862,13
2020-12-14 00:57:00,12392.4862,12393.0,12390.75,12391.2753,28
2020-12-14 00:58:00,12391.2753,12392.0469,12391.25,12392.0469,5
2020-12-14 00:59:00,12392.0469,12392.0469,12391.25,12391.2732,3
2020-12-14 01:00:00,12391.2732,12393.5,12391.2732,12391.5394,21
2020-12-14 01:01:00,12391.5394,12391.5394,12390.0,12391.2073,37
2020-12-14 01:02:00,12391.2073,12391.2073,12389.75,12390.0442,26
2020-12-14 01:03:00,12390.0442,12394.5,12390.0,12394.4802,34
2020-12-14 01:04:00,12394.4802,12396.75,12394.4802,12396.5304,36
2020-12-14 01:05:00,12396.5304,12397.5,12395.75,12396.7726,31
2020-12-14 01:06:00,12396.7726,12396.7726,12395.25,12396.0304,15
2020-12-14 01:07:00,12396.0304,12396.0304,12394.2161,12394.2161,17
2020-12-14 01:08:00,12394.2161,12395.25,12394.2161,12394.9874,12
2020-12-14 01:09:00,12394.9874,12395.25,12392.75,12393.4969,17
2020-12-14 01:10:00,12393.4969,12394.5,12392.75,12394.0445,21
2020-12-14 01:11:00,12394.0445,12395.25,12393.75,12394.7432,23
2020-12-14 01:12:00,12394.7432,12397.0,12394.7432,12395.9625,16
2020-12-14 01:13:00,12395.9625,12397.75,12395.9625,12396.5498,14
2020-12-14 01:14:00,12396.5498,12398.75,12396.5498,12398.5286,20
2020-12-14 01:15:00,12398.5286,12399.5,12397.25,12397.5409,19
2020-12-14 01:16:00,12397.5409,12399.0,12397.5,12398.2337,21
2020-12-14 01:17:00,12398.2337,12398.25,12396.75,12396.7736,4
2020-12-14 01:18:00,12396.7736,12397.25,12396.5,12396.5473,3
2020-12-14 01:19:00,12396.5473,12396.75,12396.5,12396.7055,3
2020-12-14 01:20:00,12396.7055,12396.7055,12395.0,12395.7752,18
2020-12-14 01:21:00,12395.7752,12396.0,12394.25,12395.4611,5
2020-12-14 01:22:00,12395.4611,12395.75,12395.4611,12395.506,5
2020-12-14 01:23:00,12395.506,12395.5318,12395.25,12395.5318,5
2020-12-14 01:24:00,12395.5318,12395.75,12395.4616,12395.4616,2
2020-12-14 01:25:00,12395.4616,12398.7797,12395.4616,12398.7797,7
2020-12-14 01:26:00,12398.7797,12398.7797,12397.0,12397.2199,8
2020-12-14 01:27:00,12397.2199,12397.25,12395.75,12396.9659,5
2020-12-14 01:28:00,12396.9659,12397.0,12395.0,12395.0284,20
2020-12-14 01:29:00,12395.0284,12397.5,12395.0,12396.9727,7
2020-12-14 01:30:00,12396.9727,12396.9727,12394.75,12394.7658,8
2020-12-14 01:31:00,12394.7658,12396.7608,12394.7658,12396.7608,5
2020-12-14 01:32:00,12396.7608,12397.0,12396.25,12396.4723,4
2020-12-14 01:33:00,12396.4723,12398.2638,12396.4723,12398.2638,13
2020-12-14 01:34:00,12398.2638,12398.5,12398.0,12398.0492,2
2020-12-14 01:35:00,12398.0492,12399.5,12398.0492,12399.4723,5
2020-12-14 01:36:00,12399.4723,12399.75,12396.4692,12396.4692,12
2020-12-14 01:37:00,12396.4692,12397.75,12396.4692,12396.51,13
2020-12-14 01:38:00,12396.51,12397.25,12396.0,12396.7124,7
2020-12-14 01:39:00,12396.7124,12399.25,12396.7124,12398.9892,4
2020-12-14 01:40:00,12398.9892,12400.0146,12398.0,12400.0146,11
2020-12-14 01:41:00,12400.0146,12400.75,12399.0,12400.7106,11
2020-12-14 01:42:00,12400.7106,12401.25,12400.0,12400.0029,8
2020-12-14 01:43:00,12400.0029,12404.0,12400.0029,12403.9759,33
2020-12-14 01:44:00,12403.9759,12407.0,12403.25,12403.7735,41
2020-12-14 01:45:00,12403.7735,12403.7735,12402.25,12402.2772,22
2020-12-14 01:46:00,12402.2772,12403.5,12402.0,12403.4589,10
2020-12-14 01:47:00,12403.4589,12403.4589,12401.9774,12401.9774,10
2020-12-14 01:48:00,12401.9774,12401.9774,12400.7246,12400.7246,3
2020-12-14 01:49:00,12400.7246,12401.25,12400.7225,12400.7225,9
2020-12-14 01:50:00,12400.7225,12402.0,12400.7225,12401.7837,14
2020-12-14 01:51:00,12401.7837,12403.25,12401.75,12402.5466,20
2020-12-14 01:52:00,12402.5466,12402.5466,12401.5,12401.9914,7
2020-12-14 01:53:00,12401.9914,12401.9914,12400.25,12400.2538,6
2020-12-14 01:54:00,12400.2538,12400.2538,12397.75,12399.5014,31
2020-12-14 01:55:00,12399.5014,12402.0,12399.5014,12401.454,14
2020-12-14 01:56:00,12401.454,12403.0,12401.454,12402.2786,45
2020-12-14 01:57:00,12402.2786,12405.0,12402.2786,12404.4769,43
2020-12-14 01:58:00,12404.4769,12405.75,12404.4769,12404.7678,49
2020-12-14 01:59:00,12404.7678,12405.25,12402.0,12402.0359,32
2020-12-14 02:00:00,12402.0359,12403.5,12402.0359,12402.2527,9
2020-12-14 02:01:00,12402.2527,12404.75,12402.2527,12403.9605,29
2020-12-14 02:02:00,12403.9605,12406.5,12403.25,12405.4936,30
2020-12-14 02:03:00,12405.4936,12409.0,12405.4936,12407.7758,76
2020-12-14 02:04:00,12407.7758,12409.5,12407.75,12407.7849,42
2020-12-14 02:05:00,12407.7849,12407.7849,12405.75,12407.5497,22
2020-12-14 02:06:00,12407.5497,12409.25,12407.25,12408.992,37
2020-12-14 02:07:00,12408.992,12411.5,12408.75,12411.2747,46
2020-12-14 02:08:00,12411.2747,12412.5,12410.7119,12410.7119,63
2020-12-14 02:09:00,12410.7119,12412.2644,12410.0,12412.2644,30
2020-12-14 02:10:00,12412.2644,12416.0,12412.0,12415.9695,48
2020-12-14 02:11:00,12415.9695,12416.25,12414.0,12414.2958,19
2020-12-14 02:12:00,12414.2958,12415.25,12414.2126,12414.2126,25
2020-12-14 02:13:00,12414.2126,12414.2126,12412.7484,12412.7484,24
2020-12-14 02:14:00,12412.7484,12412.75,12410.0,12412.0346,53
2020-12-14 02:15:00,12412.0346,12413.5,12411.5,12413.4774,25
2020-12-14 02:16:00,12413.4774,12414.5,12413.0,12413.7631,26
2020-12-14 02:17:00,12413.7631,12417.25,12413.7631,12416.2952,33
2020-12-14 02:18:00,12416.2952,12418.75,12415.25,12417.961,43
2020-12-14 02:19:00,12417.961,12418.0,12414.75,12415.2712,34
2020-12-14 02:20:00,12415.2712,12415.75,12414.0,12414.7425,50
2020-12-14 02:21:00,12414.7425,12416.5,12414.7425,12416.0475,17
2020-12-14 02:22:00,12416.0475,12416.0475,12414.0,12414.709,24
2020-12-14 02:23:00,12414.709,12415.75,12414.25,12414.7052,21
2020-12-14 02:24:00,12414.7052,12414.7052,12413.0,12414.0481,17
2020-12-14 02:25:00,12414.0481,12414.25,12412.75,12413.7654,18
2020-12-14 02:26:00,12413.7654,12413.7654,12413.0,12413.0145,7
2020-12-14 02:27:00,12413.0145,12414.0284,12412.75,12414.0284,38
2020-12-14 02:28:00,12414.0284,12414.0284,12412.25,12412.7292,16
2020-12-14 02:29:00,12412.7292,12413.5,12412.25,12413.4977,21
2020-12-14 02:30:00,12413.4977,12414.0,12412.5,12412.9631,12
2020-12-14 02:31:00,12412.9631,12414.0,12412.5,12413.2039,18
2020-12-14 02:32:00,12413.2039,12414.5,12413.2039,12413.5209,21
2020-12-14 02:33:00,12413.5209,12413.5209,12410.25,12410.286,27
2020-12-14 02:34:00,12410.286,12412.0,12410.25,12411.7104,23
2020-12-14 02:35:00,12411.7104,12411.75,12409.25,12410.0173,39
2020-12-14 02:36:00,12410.0173,12412.25,12409.25,12409.7534,22
2020-12-14 02:37:00,12409.7534,12410.75,12409.75,12410.7496,12
2020-12-14 02:38:00,12410.7496,12416.7841,12410.7496,12416.7841,105
2020-12-14 02:39:00,12416.7841,12417.25,12415.0,12415.0354,25
2020-12-14 02:40:00,12415.0354,12415.25,12413.0,12413.0011,28
2020-12-14 02:41:00,12413.0011,12415.0,12413.0011,12413.5484,20
2020-12-14 02:42:00,12413.5484,12413.5484,12412.5,12412.9877,17
2020-12-14 02:43:00,12412.9877,12414.25,12412.9877,12413.481,14
2020-12-14 02:44:00,12413.481,12414.5136,12413.25,12414.5136,9
2020-12-14 02:45:00,12414.5136,12421.5,12413.25,12419.7018,141
2020-12-14 02:46:00,12419.7018,12427.25,12419.0,12425.2677,258
2020-12-14 02:47:00,12425.2677,12435.25,12425.2677,12434.9564,210
2020-12-14 02:48:00,12434.9564,12435.75,12432.5,12435.0014,143
2020-12-14 02:49:00,12435.0014,12435.5,12432.451,12432.451,53
2020-12-14 02:50:00,12432.451,12436.25,12431.5,12433.2421,71
2020-12-14 02:51:00,12433.2421,12435.25,12433.2421,12434.5325,44
2020-12-14 02:52:00,12434.5325,12434.75,12432.4768,12432.4768,62
2020-12-14 02:53:00,12432.4768,12433.0,12430.0,12430.2748,46
2020-12-14 02:54:00,12430.2748,12430.2748,12424.5,12425.222,101
2020-12-14 02:55:00,12425.222,12425.5,12424.25,12425.2303,14
2020-12-14 02:56:00,12425.2303,12431.2737,12425.2303,12431.2737,63
2020-12-14 02:57:00,12431.2737,12432.5,12430.0,12430.5296,81
2020-12-14 02:58:00,12430.5296,12432.25,12430.0,12432.2088,50
2020-12-14 02:59:00,12432.2088,12432.25,12430.75,12431.0157,51
2020-12-14 03:00:00,12431.0157,12432.0,12428.5,12429.2824,52
2020-12-14 03:01:00,12429.2824,12429.2824,12424.5,12426.0367,131
2020-12-14 03:02:00,12426.0367,12428.5,12424.5,12427.0247,46
2020-12-14 03:03:00,12427.0247,12429.5,12425.25,12425.2784,73
2020-12-14 03:04:00,12425.2784,12426.0,12421.0,12423.4644,112
2020-12-14 03:05:00,12423.4644,12423.4644,12418.75,12420.514,89
2020-12-14 03:06:00,12420.514,12423.25,12418.25,12422.0155,93
2020-12-14 03:07:00,12422.0155,12422.0155,12412.75,12414.2735,121
2020-12-14 03:08:00,12414.2735,12416.25,12413.25,12413.985,47
2020-12-14 03:09:00,12413.985,12414.75,12404.5,12407.5142,164
2020-12-14 03:10:00,12407.5142,12408.0,12404.5,12407.9501,49
2020-12-14 03:11:00,12407.9501,12412.5,12406.0,12408.2686,60
2020-12-14 03:12:00,12408.2686,12411.75,12408.25,12408.5061,37
2020-12-14 03:13:00,12408.5061,12410.5492,12407.5,12410.5492,26
2020-12-14 03:14:00,12410.5492,12413.7569,12410.5492,12413.7569,33
2020-12-14 03:15:00,12413.7569,12416.5,12412.25,12412.2755,94
2020-12-14 03:16:00,12412.2755,12414.75,12411.25,12412.0103,48
2020-12-14 03:17:00,12412.0103,12413.7802,12412.0,12413.7802,18
2020-12-14 03:18:00,12413.7802,12414.5,12412.75,12413.4578,27
2020-12-14 03:19:00,12413.4578,12413.4578,12409.25,12409.5197,40
2020-12-14 03:20:00,12409.5197,12410.75,12408.5,12410.5429,49
2020-12-14 03:21:00,12410.5429,12413.75,12410.5,12413.5425,53
2020-12-14 03:22:00,12413.5425,12413.5425,12410.25,12410.2587,22
2020-12-14 03:23:00,12410.2587,12411.25,12408.75,12409.0429,58
2020-12-14 03:24:00,12409.0429,12409.787,12407.75,12409.787,24
2020-12-14 03:25:00,12409.787,12410.5,12407.0,12407.5416,23
2020-12-14 03:26:00,12407.5416,12408.0,12400.5,12401.9547,56
2020-12-14 03:27:00,12401.9547,12406.0,12401.25,12403.0452,89
2020-12-14 03:28:00,12403.0452,12404.75,12402.7487,12402.7487,19
2020-12-14 03:29:00,12402.7487,12406.0,12402.7487,12404.7224,19
2020-12-14 03:30:00,12404.7224,12405.5,12403.0,12405.4816,67
2020-12-14 03:31:00,12405.4816,12407.75,12403.25,12403.9628,68
2020-12-14 03:32:00,12403.9628,12406.75,12403.0,12405.9936,31
2020-12-14 03:33:00,12405.9936,12406.0312,12405.0,12406.0312,31
2020-12-14 03:34:00,12406.0312,12407.5,12405.0,12406.2929,26
2020-12-14 03:35:00,12406.2929,12407.75,12404.75,12405.7288,26
2020-12-14 03:36:00,12405.7288,12407.5385,12405.7288,12407.5385,34
2020-12-14 03:37:00,12407.5385,12407.5385,12405.5,12405.999,16
2020-12-14 03:38:00,12405.999,12406.75,12405.0,12406.217,17
2020-12-14 03:39:00,12406.217,12406.5,12404.75,12405.2155,18
2020-12-14 03:40:00,12405.2155,12405.5,12403.0,12405.4753,10
2020-12-14 03:41:00,12405.4753,12408.2717,12405.0,12408.2717,27
2020-12-14 03:42:00,12408.2717,12408.2717,12406.0,12407.034,76
2020-12-14 03:43:00,12407.034,12407.034,12404.5,12405.2315,10
2020-12-14 03:44:00,12405.2315,12407.75,12405.2315,12406.7191,21
2020-12-14 03:45:00,12406.7191,12406.7191,12404.0,12404.7211,44
2020-12-14 03:46:00,12404.7211,12405.0,12403.5,12404.238,49
2020-12-14 03:47:00,12404.238,12406.5,12403.0,12405.2175,42
2020-12-14 03:48:00,12405.2175,12405.5397,12404.25,12405.5397,14
2020-12-14 03:49:00,12405.5397,12409.25,12405.5,12408.9638,34
2020-12-14 03:50:00,12408.9638,12411.2614,12407.25,12411.2614,60
2020-12-14 03:51:00,12411.2614,12411.2614,12409.5,12409.7069,42
2020-12-14 03:52:00,12409.7069,12410.25,12408.25,12409.9659,30
2020-12-14 03:53:00,12409.9659,12412.5,12408.0,12409.7857,59
2020-12-14 03:54:00,12409.7857,12411.0,12408.25,12408.7296,19
2020-12-14 03:55:00,12408.7296,12409.5,12405.7269,12405.7269,70
2020-12-14 03:56:00,12405.7269,12407.25,12404.5,12406.2804,34
2020-12-14 03:57:00,12406.2804,12407.7956,12404.75,12407.7956,35
2020-12-14 03:58:00,12407.7956,12408.0,12405.5,12406.2871,31
2020-12-14 03:59:00,12406.2871,12411.2727,12406.2871,12411.2727,32
2020-12-14 04:00:00,12411.2727,12412.7941,12411.0,12412.7941,30
2020-12-14 04:01:00,12412.7941,12414.75,12411.5,12414.2224,67
2020-12-14 04:02:00,12414.2224,12414.25,12413.2066,12413.2066,25
2020-12-14 04:03:00,12413.2066,12413.75,12412.25,12413.0208,32
2020-12-14 04:04:00,12413.0208,12414.75,12412.5,12414.2049,25
2020-12-14 04:05:00,12414.2049,12414.2049,12411.5,12412.5319,29
2020-12-14 04:06:00,12412.5319,12413.75,12412.2472,12412.2472,33
2020-12-14 04:07:00,12412.2472,12412.5232,12410.25,12412.5232,35
2020-12-14 04:08:00,12412.5232,12412.75,12411.75,12412.0166,13
2020-12-14 04:09:00,12412.0166,12414.75,12412.0166,12414.4936,25
2020-12-14 04:10:00,12414.4936,12417.25,12413.25,12414.5083,61
2020-12-14 04:11:00,12414.5083,12415.0,12412.5,12414.2172,27
2020-12-14 04:12:00,12414.2172,12416.0,12414.2172,12415.2605,21
2020-12-14 04:13:00,12415.2605,12415.5,12414.5,12414.5102,18
2020-12-14 04:14:00,12414.5102,12414.5102,12411.25,12412.0308,16
2020-12-14 04:15:00,12412.0308,12412.0308,12410.75,12411.2465,21
2020-12-14 04:16:00,12411.2465,12414.25,12411.2465,12413.713,33
2020-12-14 04:17:00,12413.713,12413.713,12412.0,12412.713,12
2020-12-14 04:18:00,12412.713,12412.713,12411.5,12412.506,14
2020-12-14 04:19:00,12412.506,12412.75,12412.0,12412.4941,18
2020-12-14 04:20:00,12412.4941,12412.75,12411.2366,12411.2366,8
2020-12-14 04:21:00,12411.2366,12413.2663,12411.2366,12413.2663,38
2020-12-14 04:22:00,12413.2663,12413.2663,12411.75,12412.2951,7
2020-12-14 04:23:00,12412.2951,12412.2951,12410.7427,12410.7427,24
2020-12-14 04:24:00,12410.7427,12412.25,12410.5,12412.2271,12
2020-12-14 04:25:00,12412.2271,12412.2271,12408.25,12409.9514,33
2020-12-14 04:26:00,12409.9514,12410.5,12409.0,12409.2576,12
2020-12-14 04:27:00,12409.2576,12410.25,12409.0,12409.4651,29
2020-12-14 04:28:00,12409.4651,12411.2806,12409.0,12411.2806,16
2020-12-14 04:29:00,12411.2806,12413.0,12411.0,12411.7078,21
2020-12-14 04:30:00,12411.7078,12412.75,12411.7078,12411.7908,12
2020-12-14 04:31:00,12411.7908,12411.7908,12410.0,12410.2385,16
2020-12-14 04:32:00,12410.2385,12410.2385,12407.75,12408.4557,32
2020-12-14 04:33:00,12408.4557,12409.75,12408.25,12409.5054,17
2020-12-14 04:34:00,12409.5054,12409.5054,12406.75,12407.2035,34
2020-12-14 04:35:00,12407.2035,12409.75,12407.2035,12409.2153,28
2020-12-14 04:36:00,12409.2153,12412.25,12408.5,12411.9946,32
2020-12-14 04:37:00,12411.9946,12414.25,12411.0,12413.53,61
2020-12-14 04:38:00,12413.53,12415.25,12412.75,12414.0449,83
2020-12-14 04:39:00,12414.0449,12417.0,12413.75,12416.5328,61
2020-12-14 04:40:00,12416.5328,12416.75,12414.25,12415.2065,47
2020-12-14 04:41:00,12415.2065,12415.2065,12413.5,12414.2833,23
2020-12-14 04:42:00,12414.2833,12415.0,12413.75,12414.2762,11
2020-12-14 04:43:00,12414.2762,12414.75,12414.0,12414.0372,12
2020-12-14 04:44:00,12414.0372,12414.7769,12413.25,12414.7769,41
2020-12-14 04:45:00,12414.7769,12415.5,12414.5,12415.2138,12
2020-12-14 04:46:00,12415.2138,12418.75,12415.2138,12417.7045,59
2020-12-14 04:47:00,12417.7045,12419.5,12417.0,12418.4844,54
2020-12-14 04:48:00,12418.4844,12418.75,12416.5,12417.2477,30
2020-12-14 04:49:00,12417.2477,12418.0,12416.5,12417.7257,15
2020-12-14 04:50:00,12417.7257,12419.0,12417.25,12418.7984,39
2020-12-14 04:51:00,12418.7984,12419.5,12418.5,12418.9863,18
2020-12-14 04:52:00,12418.9863,12419.0,12417.4634,12417.4634,20
2020-12-14 04:53:00,12417.4634,12418.0,12417.4634,12417.4736,19
2020-12-14 04:54:00,12417.4736,12417.75,12415.75,12416.9617,37
2020-12-14 04:55:00,12416.9617,12417.25,12416.25,12417.2287,7
2020-12-14 04:56:00,12417.2287,12417.5,12416.5,12416.5442,11
2020-12-14 04:57:00,12416.5442,12418.002,12416.5442,12418.002,11
2020-12-14 04:58:00,12418.002,12418.002,12416.25,12416.7724,15
2020-12-14 04:59:00,12416.7724,12418.778,12416.25,12418.778,18
2020-12-14 05:00:00,12418.778,12421.5,12418.778,12421.0446,73
2020-12-14 05:01:00,12421.0446,12421.0446,12418.25,12419.5476,32
2020-12-14 05:02:00,12419.5476,12419.5476,12418.5,12419.2639,7
2020-12-14 05:03:00,12419.2639,12420.5,12419.25,12420.0359,14
2020-12-14 05:04:00,12420.0359,12420.0359,12419.0,12419.2237,11
2020-12-14 05:05:00,12419.2237,12420.5,12419.0,12419.5166,17
2020-12-14 05:06:00,12419.5166,12420.0452,12419.0,12420.0452,10
2020-12-14 05:07:00,12420.0452,12420.75,12419.9646,12419.9646,9
2020-12-14 05:08:00,12419.9646,12420.25,12418.9536,12418.9536,11
2020-12-14 05:09:00,12418.9536,12419.25,12418.75,12419.0475,15
2020-12-14 05:10:00,12419.0475,12419.0475,12418.75,12418.7773,7
2020-12-14 05:11:00,12418.7773,12419.0,12418.0,12418.5458,12
2020-12-14 05:12:00,12418.5458,12419.75,12417.75,12419.291,22
2020-12-14 05:13:00,12419.291,12419.291,12417.75,12418.7281,6
2020-12-14 05:14:00,12418.7281,12419.25,12418.25,12419.0278,6
2020-12-14 05:15:00,12419.0278,12419.0278,12418.0,12418.2952,5
2020-12-14 05:16:00,12418.2952,12418.2952,12417.75,12418.2668,9
2020-12-14 05:17:00,12418.2668,12419.0085,12418.0,12419.0085,3
2020-12-14 05:18:00,12419.0085,12419.0085,12418.0,12418.016,4
2020-12-14 05:19:00,12418.016,12418.5,12417.5,12417.7896,9
2020-12-14 05:20:00,12417.7896,12419.25,12416.25,12419.2038,12
2020-12-14 05:21:00,12419.2038,12419.75,12418.5,12418.5481,11
2020-12-14 05:22:00,12418.5481,12421.25,12418.5481,12420.721,19
2020-12-14 05:23:00,12420.721,12420.721,12418.75,12419.271,16
2020-12-14 05:24:00,12419.271,12419.271,12415.7154,12415.7154,20
2020-12-14 05:25:00,12415.7154,12415.7154,12413.0,12413.0375,55
2020-12-14 05:26:00,12413.0375,12415.0,12413.0375,12414.4588,11
2020-12-14 05:27:00,12414.4588,12416.25,12414.25,12416.2467,33
2020-12-14 05:28:00,12416.2467,12416.2467,12415.2077,12415.2077,12
2020-12-14 05:29:00,12415.2077,12415.5,12415.0,12415.4802,14
2020-12-14 05:30:00,12415.4802,12415.75,12413.0,12413.2414,31
2020-12-14 05:31:00,12413.2414,12414.75,12413.0,12414.7214,38
2020-12-14 05:32:00,12414.7214,12415.0,12412.5,12413.7182,47
2020-12-14 05:33:00,12413.7182,12415.75,12413.7182,12414.7683,34
2020-12-14 05:34:00,12414.7683,12415.0,12414.25,12414.2877,6
2020-12-14 05:35:00,12414.2877,12415.0165,12414.2877,12415.0165,16
2020-12-14 05:36:00,12415.0165,12415.25,12414.75,12414.9624,9
2020-12-14 05:37:00,12414.9624,12417.75,12414.9624,12415.7204,21
2020-12-14 05:38:00,12415.7204,12415.7204,12414.0,12415.2323,52
2020-12-14 05:39:00,12415.2323,12416.75,12414.25,12416.7116,18
2020-12-14 05:40:00,12416.7116,12419.0,12416.25,12418.72,33
2020-12-14 05:41:00,12418.72,12421.5,12418.2462,12418.2462,60
2020-12-14 05:42:00,12418.2462,12420.5,12416.75,12416.7654,32
2020-12-14 05:43:00,12416.7654,12422.25,12416.7654,12422.2236,58
2020-12-14 05:44:00,12422.2236,12423.5,12421.9838,12421.9838,44
2020-12-14 05:45:00,12421.9838,12421.9838,12420.2364,12420.2364,16
2020-12-14 05:46:00,12420.2364,12425.75,12420.2364,12424.9596,81
2020-12-14 05:47:00,12424.9596,12427.0,12424.75,12425.7133,76
2020-12-14 05:48:00,12425.7133,12425.75,12423.0,12423.2908,18
2020-12-14 05:49:00,12423.2908,12423.2908,12420.25,12421.5116,48
2020-12-14 05:50:00,12421.5116,12421.75,12420.2311,12420.2311,12
2020-12-14 05:51:00,12420.2311,12420.25,12418.4641,12418.4641,31
2020-12-14 05:52:00,12418.4641,12419.5,12417.5,12417.7405,11
2020-12-14 05:53:00,12417.7405,12419.75,12417.7405,12419.2702,42
2020-12-14 05:54:00,12419.2702,12421.25,12418.75,12421.2111,13
2020-12-14 05:55:00,12421.2111,12421.5,12420.25,12420.9535,10
2020-12-14 05:56:00,12420.9535,12423.0,12420.0,12420.2632,44
2020-12-14 05:57:00,12420.2632,12421.0393,12420.0,12421.0393,44
2020-12-14 05:58:00,12421.0393,12423.0,12420.25,12421.0367,65
2020-12-14 05:59:00,12421.0367,12423.25,12419.75,12419.7807,60
2020-12-14 06:00:00,12419.7807,12422.25,12419.7807,12420.7438,60
